ObjectID,cut_2,cut_4,cut_8
camille-pissarro_a-street-in-auvers-thatched-cottage-and-cow-1880.jpg,"[(94, 82, 57), (166, 166, 160)]","[(62, 58, 46), (126, 107, 67), (136, 137, 131), (197, 196, 188)]","[(209, 217, 227), (110, 91, 62), (62, 58, 46), (130, 122, 101), (142, 151, 162), (185, 175, 148), (126, 115, 73), (157, 130, 73)]"
piet-mondrian_mill-of-heeswijk-sun.jpg,"[(113, 89, 54), (207, 196, 173)]","[(212, 205, 189), (201, 187, 156), (74, 58, 33), (151, 120, 74)]","[(200, 187, 156), (206, 195, 169), (212, 205, 189), (142, 106, 53), (160, 135, 95), (74, 58, 33), (190, 163, 115), (195, 179, 143)]"
camille-pissarro_morning-rouen-the-quays-1896.jpg,"[(119, 96, 76), (193, 168, 140)]","[(193, 168, 140), (160, 128, 99), (49, 40, 37), (109, 87, 71)]","[(196, 174, 151), (102, 76, 58), (116, 99, 85), (163, 141, 115), (49, 40, 37), (190, 161, 129), (147, 105, 76), (165, 126, 88)]"
robert-julian-onderdonk_redbud-tree-in-bloom-at-leon-springs-san-antonio-1921.jpg,"[(109, 82, 75), (182, 179, 162)]","[(167, 146, 113), (197, 212, 212), (86, 64, 58), (132, 101, 92)]","[(125, 96, 73), (97, 78, 76), (139, 105, 110), (75, 49, 40), (184, 210, 212), (167, 146, 113), (208, 193, 193), (212, 235, 230)]"
claude-monet_irises-1917.jpg,"[(88, 91, 89), (164, 153, 145)]","[(146, 133, 130), (182, 173, 160), (64, 66, 61), (111, 115, 116)]","[(32, 36, 33), (60, 54, 49), (83, 87, 81), (168, 157, 142), (111, 115, 116), (146, 133, 130), (178, 171, 165), (215, 206, 191)]"
salvador-dali_glass-of-wine-and-boat-1956.jpg,"[(102, 103, 61), (156, 159, 104)]","[(77, 83, 47), (127, 123, 75), (151, 153, 88), (160, 165, 120)]","[(146, 154, 116), (126, 130, 88), (98, 108, 64), (55, 57, 30), (151, 153, 88), (174, 177, 124), (126, 103, 54), (128, 130, 69)]"
john-singer-sargent_genoa-the-university-1911.jpg,"[(158, 101, 46), (209, 177, 125)]","[(185, 122, 54), (131, 79, 38), (196, 151, 89), (221, 202, 160)]","[(223, 169, 89), (185, 122, 54), (150, 95, 44), (170, 134, 89), (112, 64, 31), (234, 226, 195), (187, 163, 123), (229, 194, 128)]"
basuki-abdullah_flower.jpg,"[(63, 60, 63), (137, 136, 130)]","[(108, 99, 97), (166, 174, 163), (54, 45, 47), (73, 75, 78)]","[(107, 117, 119), (54, 45, 47), (186, 187, 165), (207, 209, 195), (73, 75, 78), (136, 149, 147), (115, 60, 53), (102, 103, 98)]"
henry-herbert-la-thangue_selling-chickens-in-liguria-1906.jpg,"[(74, 71, 70), (160, 145, 117)]","[(131, 114, 94), (74, 71, 70), (175, 158, 119), (204, 194, 162)]","[(162, 149, 120), (179, 171, 148), (187, 167, 119), (228, 218, 175), (86, 84, 80), (62, 59, 59), (125, 104, 81), (137, 125, 106)]"
pierre-auguste-renoir_the-lesson-1906.jpg,"[(115, 75, 52), (155, 131, 116)]","[(181, 157, 141), (129, 105, 90), (71, 55, 50), (158, 94, 54)]","[(150, 138, 119), (71, 55, 50), (199, 146, 105), (107, 93, 88), (152, 117, 92), (189, 173, 171), (137, 85, 53), (180, 104, 55)]"
claude-monet_view-of-the-old-outer-harbor-at-le-havre.jpg,"[(90, 93, 89), (152, 145, 122)]","[(171, 161, 132), (132, 128, 113), (78, 73, 64), (103, 114, 114)]","[(131, 134, 125), (97, 92, 79), (103, 114, 114), (134, 122, 100), (176, 160, 117), (166, 163, 147), (43, 43, 42), (74, 64, 55)]"
camille-pissarro_the-harvest-at-montfoucault-1876.jpg,"[(89, 105, 69), (193, 182, 122)]","[(59, 71, 30), (120, 138, 108), (190, 162, 69), (197, 203, 174)]","[(197, 203, 174), (79, 84, 25), (118, 148, 157), (29, 54, 24), (99, 92, 49), (190, 162, 69), (94, 124, 54), (148, 133, 65)]"
claude-monet_entrance-to-the-port-of-honfleur.jpg,"[(101, 123, 113), (169, 188, 178)]","[(122, 145, 134), (81, 102, 92), (154, 176, 166), (184, 199, 190)]","[(168, 190, 185), (92, 124, 107), (200, 209, 195), (129, 154, 147), (115, 135, 120), (69, 80, 76), (140, 172, 162), (167, 181, 170)]"
ilya-mashkov_artek-september-morning-in-artek-1929.jpg,"[(119, 112, 96), (191, 195, 188)]","[(148, 130, 116), (91, 93, 76), (179, 182, 157), (203, 209, 219)]","[(155, 138, 131), (140, 122, 100), (203, 209, 219), (104, 111, 98), (199, 191, 170), (160, 173, 144), (63, 55, 48), (93, 97, 62)]"
john-singer-sargent_the-simplon-large-rocks.jpg,"[(134, 120, 95), (199, 183, 156)]","[(151, 143, 128), (116, 97, 63), (191, 166, 123), (206, 200, 189)]","[(151, 132, 79), (196, 181, 133), (206, 200, 189), (140, 95, 60), (187, 151, 113), (87, 80, 55), (139, 127, 113), (163, 160, 143)]"
winston-churchill_cork-trees-near-mimizan(1).jpg,"[(72, 70, 55), (126, 120, 83)]","[(87, 92, 72), (72, 70, 55), (153, 131, 73), (175, 165, 116)]","[(52, 60, 54), (87, 92, 72), (167, 152, 90), (170, 161, 110), (153, 131, 73), (198, 195, 173), (70, 73, 56), (115, 89, 55)]"
isaac-levitan_gray-day-1888.jpg,"[(115, 113, 70), (180, 196, 206)]","[(211, 223, 226), (148, 169, 186), (70, 83, 63), (161, 143, 76)]","[(197, 216, 222), (215, 226, 230), (45, 71, 122), (161, 143, 76), (208, 220, 223), (70, 83, 63), (121, 143, 144), (188, 206, 214)]"
edgar-degas_woman-in-blue-portrait-of-mlle-helene-rouart-1886.jpg,"[(128, 131, 100), (229, 212, 164)]","[(229, 212, 164), (160, 161, 126), (72, 82, 60), (118, 119, 86)]","[(231, 218, 175), (85, 99, 79), (226, 206, 153), (60, 64, 42), (155, 151, 109), (165, 171, 143), (121, 113, 70), (115, 126, 102)]"
childe-hassam_in-a-french-garden.jpg,"[(112, 100, 65), (189, 187, 152)]","[(141, 122, 80), (84, 78, 50), (184, 175, 125), (194, 199, 179)]","[(219, 214, 180), (169, 184, 179), (71, 61, 28), (140, 114, 56), (141, 130, 103), (184, 175, 125), (95, 86, 50), (100, 103, 97)]"
sever-burada_balchik-gulf.jpg,"[(113, 143, 132), (185, 179, 142)]","[(192, 190, 155), (179, 168, 128), (99, 123, 116), (127, 164, 148)]","[(118, 137, 138), (124, 129, 106), (82, 122, 126), (72, 104, 92), (127, 164, 148), (192, 190, 155), (166, 155, 121), (192, 181, 135)]"
valentin-serov_sheds-1901.jpg,"[(124, 105, 84), (165, 150, 155)]","[(138, 119, 93), (110, 90, 75), (153, 136, 128), (177, 164, 182)]","[(120, 103, 83), (181, 169, 192), (113, 87, 74), (138, 119, 93), (88, 69, 58), (173, 158, 171), (145, 130, 116), (161, 143, 140)]"
pierre-auguste-renoir_flowers-in-a-vase-and-a-glass-of-champagne.jpg,"[(50, 26, 20), (99, 76, 58)]","[(50, 26, 20), (123, 105, 87), (63, 41, 29), (88, 54, 28)]","[(74, 47, 31), (50, 26, 20), (63, 41, 29), (137, 117, 97), (166, 150, 131), (95, 76, 60), (86, 51, 25), (118, 70, 25)]"
joaquã­n-sorolla_types-of-the-roncal.jpg,"[(32, 24, 28), (152, 121, 114)]","[(32, 24, 28), (132, 80, 66), (137, 134, 139), (206, 192, 185)]","[(212, 208, 206), (180, 53, 40), (168, 115, 78), (32, 24, 28), (200, 176, 164), (137, 134, 139), (84, 57, 58), (98, 94, 89)]"
childe-hassam_gloucester-harbor-1.jpg,"[(104, 113, 105), (171, 160, 135)]","[(182, 178, 160), (159, 141, 110), (99, 94, 80), (109, 132, 130)]","[(155, 148, 119), (195, 163, 118), (109, 132, 130), (99, 94, 80), (143, 127, 103), (152, 163, 168), (208, 184, 140), (218, 202, 165)]"
claude-monet_agapanthus-1917(1).jpg,"[(110, 114, 74), (170, 183, 184)]","[(63, 74, 53), (156, 155, 94), (135, 153, 170), (206, 214, 198)]","[(155, 161, 100), (182, 173, 103), (39, 39, 29), (143, 143, 87), (87, 109, 76), (135, 153, 170), (188, 191, 165), (223, 236, 232)]"
winston-churchill_a-room-at-breccles-norfolk-1920(1).jpg,"[(96, 73, 69), (195, 161, 139)]","[(96, 73, 69), (173, 117, 87), (207, 185, 163), (230, 223, 218)]","[(230, 223, 218), (166, 101, 79), (179, 133, 95), (110, 78, 70), (128, 95, 84), (207, 185, 163), (60, 54, 58), (88, 64, 65)]"
georges-lemmen_madame-georges-lemmen.jpg,"[(122, 87, 49), (215, 157, 97)]","[(206, 133, 75), (225, 180, 120), (84, 59, 33), (160, 115, 66)]","[(221, 162, 94), (229, 198, 146), (165, 130, 85), (102, 75, 42), (206, 133, 75), (154, 99, 47), (47, 33, 21), (86, 55, 25)]"
claude-monet_flowers-on-the-banks-of-seine-near-vetheuil.jpg,"[(108, 117, 89), (199, 199, 196)]","[(210, 213, 229), (187, 185, 163), (76, 99, 91), (139, 135, 87)]","[(137, 144, 121), (75, 108, 129), (141, 126, 54), (189, 191, 198), (210, 213, 229), (78, 90, 53), (183, 175, 98), (186, 183, 159)]"
ilya-mashkov_bakhchisarai-khan-s-palace-1925.jpg,"[(100, 98, 82), (170, 186, 170)]","[(179, 170, 137), (161, 201, 202), (71, 78, 73), (129, 117, 91)]","[(179, 207, 202), (144, 195, 202), (159, 154, 115), (156, 168, 152), (71, 78, 73), (129, 117, 91), (198, 167, 122), (202, 190, 160)]"
edgar-degas_before-the-ballet-detail-1892-1.jpg,"[(52, 49, 24), (89, 72, 34)]","[(82, 66, 28), (52, 49, 24), (88, 75, 36), (103, 82, 42)]","[(24, 24, 22), (88, 75, 36), (82, 66, 28), (67, 62, 26), (99, 78, 37), (50, 46, 20), (100, 82, 45), (114, 90, 50)]"
william-james-glackens_family-group-1911.jpg,"[(45, 37, 27), (138, 98, 45)]","[(45, 37, 27), (114, 65, 31), (156, 112, 37), (167, 151, 79)]","[(130, 101, 38), (132, 67, 28), (96, 62, 34), (45, 37, 27), (122, 120, 76), (181, 123, 36), (192, 155, 77), (230, 207, 87)]"
edouard-manet_the-laundry-1875.jpg,"[(89, 91, 74), (175, 159, 129)]","[(185, 179, 162), (165, 140, 97), (77, 76, 57), (101, 105, 92)]","[(158, 162, 159), (212, 175, 115), (168, 149, 109), (212, 196, 166), (77, 76, 57), (101, 105, 92), (144, 111, 67), (137, 124, 95)]"
auguste-rodin_the-burghers-of-calais-1889.jpg,"[(77, 73, 72), (177, 180, 170)]","[(213, 211, 211), (142, 149, 130), (46, 45, 45), (109, 101, 98)]","[(246, 238, 229), (157, 157, 138), (119, 111, 113), (99, 91, 83), (127, 141, 121), (179, 184, 193), (36, 30, 30), (56, 60, 61)]"
amadeo-de-souza-cardoso_landscape-1910.jpg,"[(63, 83, 70), (161, 159, 104)]","[(150, 147, 75), (173, 172, 133), (47, 60, 47), (80, 107, 93)]","[(32, 40, 35), (61, 80, 58), (189, 187, 125), (200, 201, 168), (152, 150, 120), (80, 107, 93), (136, 130, 75), (163, 164, 75)]"
camille-pissarro_cowherd-1883.jpg,"[(78, 69, 48), (135, 122, 81)]","[(78, 69, 48), (126, 108, 53), (127, 118, 97), (160, 153, 122)]","[(119, 94, 48), (127, 118, 97), (63, 48, 38), (146, 143, 100), (93, 89, 58), (132, 121, 58), (153, 148, 132), (194, 178, 157)]"
edouard-manet_fishing.jpg,"[(45, 48, 41), (142, 140, 100)]","[(113, 113, 69), (45, 48, 41), (136, 139, 110), (207, 198, 152)]","[(87, 99, 65), (29, 33, 33), (217, 212, 187), (198, 184, 117), (138, 127, 73), (136, 139, 110), (49, 57, 46), (73, 72, 54)]"
childe-hassam_rocks-at-appledore.jpg,"[(74, 95, 116), (211, 199, 168)]","[(222, 220, 204), (199, 178, 131), (74, 83, 79), (73, 106, 153)]","[(41, 82, 149), (205, 192, 158), (222, 220, 204), (105, 130, 156), (37, 55, 72), (111, 112, 87), (178, 148, 93), (210, 181, 116)]"
camille-pissarro_piette-s-home-on-montfoucault-1874.jpg,"[(84, 87, 77), (169, 165, 158)]","[(186, 185, 198), (152, 145, 119), (65, 66, 54), (104, 109, 100)]","[(186, 185, 198), (154, 152, 143), (42, 46, 46), (88, 85, 63), (150, 138, 94), (90, 91, 93), (114, 124, 93), (120, 130, 122)]"
eugene-boudin_sailing-boats.jpg,"[(162, 150, 138), (222, 218, 195)]","[(203, 197, 178), (222, 218, 195), (84, 56, 56), (157, 147, 140)]","[(203, 201, 186), (224, 223, 202), (63, 38, 39), (220, 214, 187), (203, 193, 170), (106, 75, 74), (139, 124, 119), (174, 170, 160)]"
max-liebermann_birch-grow-1.jpg,"[(91, 95, 64), (148, 148, 136)]","[(126, 131, 114), (91, 95, 64), (157, 152, 133), (181, 180, 182)]","[(135, 138, 108), (157, 152, 133), (134, 147, 136), (71, 78, 53), (117, 119, 107), (181, 180, 182), (101, 101, 69), (119, 121, 81)]"
edgar-degas_musicians-in-the-orchestra-1872.jpg,"[(5, 8, 3), (96, 104, 61)]","[(5, 8, 3), (61, 76, 37), (117, 116, 63), (147, 148, 107)]","[(5, 8, 3), (123, 136, 96), (159, 145, 98), (102, 110, 59), (183, 175, 139), (61, 76, 37), (120, 117, 65), (144, 126, 70)]"
max-liebermann_potato-gatherers.jpg,"[(69, 57, 41), (166, 152, 138)]","[(200, 192, 193), (69, 57, 41), (111, 95, 71), (153, 130, 95)]","[(49, 43, 32), (142, 116, 81), (111, 95, 71), (187, 180, 181), (164, 145, 110), (89, 71, 50), (208, 196, 193), (216, 210, 216)]"
childe-hassam_in-the-garden-aka-celia-thaxter-in-her-garden.jpg,"[(110, 121, 95), (207, 190, 172)]","[(221, 218, 223), (110, 121, 95), (191, 142, 77), (194, 181, 166)]","[(220, 219, 235), (192, 178, 89), (194, 181, 166), (191, 106, 65), (127, 139, 126), (222, 216, 210), (70, 74, 57), (118, 131, 72)]"
claude-monet_boulevard-saint-denis-argenteuil-in-winter-1875.jpg,"[(128, 119, 109), (214, 211, 198)]","[(157, 153, 151), (214, 211, 198), (75, 64, 47), (125, 106, 86)]","[(222, 222, 213), (155, 142, 137), (174, 172, 165), (125, 124, 137), (205, 200, 184), (125, 106, 86), (63, 49, 37), (87, 80, 58)]"
edgar-degas_ballet-at-the-paris-opera-1877.jpg,"[(93, 73, 56), (143, 137, 92)]","[(121, 118, 94), (165, 155, 90), (84, 62, 47), (102, 84, 66)]","[(121, 114, 76), (94, 71, 51), (120, 121, 113), (74, 53, 42), (102, 84, 66), (182, 174, 95), (148, 133, 72), (148, 139, 97)]"
camille-pissarro_sunset-bazincourt-steeple.jpg,"[(112, 95, 87), (208, 177, 134)]","[(129, 118, 116), (94, 72, 57), (207, 164, 99), (209, 191, 168)]","[(54, 47, 53), (123, 104, 105), (74, 77, 105), (209, 191, 168), (134, 97, 61), (161, 145, 128), (204, 148, 90), (211, 179, 109)]"
guy-rose_la-jolla-cove.jpg,"[(121, 156, 178), (211, 210, 186)]","[(211, 210, 186), (126, 169, 204), (82, 110, 145), (152, 176, 157)]","[(172, 194, 205), (108, 158, 205), (51, 131, 202), (152, 176, 157), (121, 131, 142), (211, 210, 186), (42, 75, 123), (44, 104, 173)]"
paul-gauguin_the-square-pond-1884.jpg,"[(70, 58, 53), (176, 157, 139)]","[(197, 188, 178), (156, 126, 101), (54, 42, 40), (85, 73, 67)]","[(189, 150, 115), (159, 138, 110), (137, 109, 89), (208, 199, 189), (186, 178, 167), (54, 42, 40), (75, 61, 60), (96, 85, 75)]"
max-liebermann_terrace-overlooking-the-flower-garden-in-wannsee-1918.jpg,"[(69, 77, 42), (143, 138, 82)]","[(114, 110, 60), (69, 77, 42), (148, 144, 82), (194, 187, 127)]","[(128, 137, 79), (54, 58, 33), (169, 151, 86), (173, 173, 116), (85, 95, 52), (215, 201, 137), (104, 107, 58), (125, 113, 63)]"
berthe-morisot_two-nymphs-embracing.jpg,"[(60, 66, 58), (152, 133, 106)]","[(168, 152, 131), (136, 115, 81), (46, 53, 40), (73, 80, 76)]","[(135, 123, 88), (167, 134, 88), (121, 101, 73), (73, 80, 76), (147, 133, 118), (190, 171, 144), (32, 39, 35), (60, 67, 45)]"
camille-pissarro_the-path-in-the-village-1875.jpg,"[(75, 60, 27), (173, 123, 77)]","[(130, 91, 44), (75, 60, 27), (187, 133, 83), (245, 176, 136)]","[(143, 117, 52), (88, 76, 31), (184, 123, 62), (210, 146, 109), (61, 44, 22), (130, 91, 44), (243, 166, 123), (247, 186, 149)]"
eva-gonzales_portrait-of-a-young-woman.jpg,"[(31, 27, 24), (78, 65, 53)]","[(31, 27, 24), (38, 30, 27), (66, 54, 41), (170, 149, 118)]","[(31, 27, 24), (38, 30, 27), (66, 54, 41), (183, 160, 131), (221, 196, 159), (135, 106, 71), (130, 127, 109), (155, 139, 116)]"
frederic-bazille_the-terrace-at-m-ric-oleander.jpg,"[(54, 58, 45), (142, 133, 97)]","[(54, 58, 45), (111, 103, 65), (136, 139, 108), (212, 188, 150)]","[(224, 214, 180), (129, 132, 90), (92, 96, 61), (200, 162, 120), (54, 58, 45), (143, 146, 126), (125, 89, 64), (135, 132, 73)]"
claude-monet_cliffs-at-amont.jpg,"[(119, 164, 132), (195, 195, 155)]","[(196, 206, 191), (195, 184, 118), (112, 154, 97), (126, 174, 168)]","[(143, 192, 177), (196, 206, 191), (131, 179, 109), (198, 207, 128), (94, 128, 85), (109, 155, 158), (192, 154, 74), (191, 169, 141)]"
theophrastos-triantafyllidis_vase-with-flowers.jpg,"[(70, 69, 49), (155, 144, 122)]","[(177, 175, 156), (70, 69, 49), (126, 97, 68), (139, 130, 106)]","[(162, 161, 146), (192, 188, 167), (120, 104, 84), (53, 51, 34), (132, 91, 53), (139, 130, 106), (80, 80, 52), (93, 95, 77)]"
john-singer-sargent_a-waterfall-1910.jpg,"[(42, 32, 30), (137, 113, 94)]","[(42, 32, 30), (100, 71, 57), (150, 121, 91), (196, 188, 169)]","[(87, 63, 54), (131, 108, 86), (42, 32, 30), (113, 80, 61), (174, 171, 162), (169, 135, 96), (211, 192, 156), (224, 218, 199)]"
robert-julian-onderdonk_late-afternoon-valley-of-the-leon.jpg,"[(83, 63, 39), (200, 196, 179)]","[(52, 37, 26), (114, 88, 53), (179, 166, 131), (222, 227, 226)]","[(222, 227, 226), (93, 71, 45), (52, 37, 26), (197, 204, 199), (196, 181, 131), (161, 139, 98), (120, 90, 55), (149, 119, 65)]"
john-singer-sargent_ponte-della-canonica.jpg,"[(107, 78, 68), (229, 199, 150)]","[(69, 55, 55), (145, 102, 81), (216, 165, 113), (242, 232, 188)]","[(121, 91, 78), (169, 114, 84), (248, 246, 205), (233, 180, 118), (199, 151, 108), (69, 55, 55), (228, 206, 165), (246, 232, 175)]"
max-slevogt_the-prodigal-son.jpg,"[(53, 47, 28), (139, 106, 60)]","[(53, 47, 28), (128, 87, 41), (136, 107, 65), (165, 145, 92)]","[(142, 81, 39), (105, 79, 40), (160, 107, 46), (53, 47, 28), (158, 151, 111), (136, 107, 65), (152, 137, 77), (192, 142, 71)]"
pierre-auguste-renoir_bather-admiring-herself-in-the-water.jpg,"[(103, 88, 68), (196, 139, 98)]","[(176, 113, 72), (103, 88, 68), (208, 152, 101), (222, 179, 148)]","[(169, 101, 61), (183, 125, 83), (110, 100, 70), (92, 70, 56), (119, 114, 88), (208, 152, 101), (199, 167, 148), (245, 191, 148)]"
alfred-sisley_construction-site-at-saint-mammes-1880.jpg,"[(89, 90, 78), (216, 217, 200)]","[(128, 127, 114), (216, 217, 200), (34, 39, 33), (66, 67, 52)]","[(222, 225, 213), (34, 39, 33), (172, 176, 165), (96, 99, 88), (146, 132, 115), (66, 67, 52), (200, 199, 177), (221, 219, 197)]"
pierre-auguste-renoir_madame-henriot-1874.jpg,"[(41, 34, 28), (150, 133, 119)]","[(139, 117, 98), (160, 149, 141), (17, 17, 16), (64, 52, 40)]","[(17, 17, 16), (73, 57, 42), (147, 141, 139), (47, 38, 30), (173, 158, 143), (139, 117, 98), (87, 68, 51), (95, 77, 67)]"
mary-cassatt_mother-and-child-3.jpg,"[(121, 109, 97), (182, 182, 172)]","[(147, 126, 102), (96, 93, 91), (163, 159, 145), (200, 205, 200)]","[(116, 123, 124), (45, 30, 34), (105, 94, 84), (146, 150, 142), (181, 167, 147), (147, 126, 102), (185, 194, 192), (215, 216, 208)]"
bela-kadar_portrait-of-the-artist-s-wife-1907.jpg,"[(128, 109, 94), (184, 149, 121)]","[(188, 171, 147), (180, 127, 95), (116, 75, 64), (139, 142, 124)]","[(193, 143, 104), (167, 112, 87), (140, 90, 75), (139, 142, 124), (113, 73, 65), (70, 49, 43), (186, 161, 131), (189, 182, 162)]"
konstantin-korovin_gudal-s-castle-1902.jpg,"[(60, 58, 50), (122, 111, 91)]","[(60, 58, 50), (107, 90, 69), (116, 115, 101), (160, 147, 126)]","[(111, 103, 79), (116, 115, 101), (89, 83, 68), (115, 86, 66), (60, 58, 50), (155, 111, 74), (153, 134, 107), (166, 161, 145)]"
rudolf-schweitzer-cumpana_mo-gheorghe-s-lunch-1921.jpg,"[(61, 62, 55), (132, 128, 98)]","[(61, 62, 55), (111, 102, 82), (144, 145, 95), (161, 160, 132)]","[(126, 139, 95), (141, 147, 126), (97, 97, 81), (163, 151, 95), (125, 107, 82), (182, 173, 138), (48, 44, 41), (74, 80, 70)]"
giovanni-fattori_der-graue-tag-strand-mit-fischern-und-booten-1891.jpg,"[(106, 92, 80), (187, 184, 173)]","[(138, 129, 115), (73, 55, 45), (172, 167, 154), (201, 200, 191)]","[(201, 200, 191), (145, 149, 142), (179, 179, 170), (101, 76, 60), (45, 35, 31), (131, 109, 87), (168, 147, 119), (164, 165, 158)]"
henri-martin_woman-sitting-in-a-port-1.jpg,"[(102, 89, 79), (182, 152, 114)]","[(180, 136, 91), (184, 169, 136), (88, 70, 62), (115, 108, 97)]","[(65, 61, 58), (176, 148, 108), (193, 166, 115), (176, 171, 157), (111, 80, 65), (183, 124, 74), (96, 89, 86), (134, 127, 107)]"
winston-churchill_sunset-over-the-sea(1).jpg,"[(124, 86, 65), (144, 138, 132)]","[(102, 101, 102), (187, 174, 162), (76, 63, 65), (173, 109, 65)]","[(156, 91, 62), (102, 101, 102), (76, 63, 65), (217, 218, 219), (190, 127, 67), (195, 192, 181), (182, 135, 94), (154, 150, 153)]"
henry-herbert-la-thangue_the-festa.jpg,"[(88, 66, 35), (195, 171, 128)]","[(214, 199, 163), (88, 66, 35), (159, 122, 75), (194, 163, 113)]","[(33, 26, 14), (108, 80, 35), (82, 58, 27), (130, 101, 62), (194, 163, 113), (214, 199, 163), (156, 116, 65), (161, 128, 84)]"
edgar-degas_achille-de-gas-1872.jpg,"[(128, 49, 25), (173, 78, 29)]","[(151, 57, 26), (173, 78, 29), (83, 34, 22), (128, 47, 26)]","[(166, 67, 26), (178, 85, 27), (102, 40, 25), (128, 47, 26), (64, 28, 20), (151, 57, 26), (182, 90, 33), (186, 100, 41)]"
constantin-flondor_plane-trees-1952.jpg,"[(60, 78, 45), (84, 111, 74)]","[(65, 90, 64), (60, 78, 45), (92, 120, 67), (114, 143, 101)]","[(105, 136, 108), (50, 67, 42), (65, 90, 64), (92, 120, 67), (103, 132, 84), (70, 90, 48), (141, 166, 102), (151, 180, 153)]"
eugene-boudin_seascape-fishing-boats.jpg,"[(93, 87, 84), (157, 140, 121)]","[(125, 116, 109), (157, 140, 121), (40, 40, 43), (81, 77, 74)]","[(48, 49, 53), (157, 144, 131), (66, 65, 67), (31, 31, 33), (158, 136, 111), (97, 88, 81), (115, 109, 104), (134, 123, 113)]"
berthe-morisot_the-seine-at-bougival.jpg,"[(97, 92, 76), (189, 177, 150)]","[(200, 193, 174), (177, 160, 127), (71, 67, 50), (123, 117, 102)]","[(49, 49, 39), (200, 193, 174), (189, 173, 137), (139, 133, 114), (94, 86, 61), (107, 102, 91), (169, 143, 101), (163, 153, 132)]"
constantin-artachino_house-at-the-countryside.jpg,"[(92, 87, 39), (149, 142, 102)]","[(127, 132, 97), (92, 87, 39), (166, 139, 91), (177, 166, 125)]","[(172, 160, 116), (67, 72, 35), (166, 139, 91), (108, 89, 41), (123, 114, 45), (181, 172, 135), (124, 120, 80), (131, 143, 113)]"
egon-schiele_melon-1905.jpg,"[(85, 71, 63), (159, 149, 137)]","[(56, 50, 49), (114, 92, 77), (131, 122, 114), (188, 176, 160)]","[(99, 82, 72), (56, 50, 49), (128, 102, 81), (126, 112, 101), (135, 131, 127), (204, 203, 196), (163, 139, 118), (181, 160, 132)]"
eugã¨ne-grasset_la-belle-jardiniere-august-1896.jpg,"[(98, 94, 85), (189, 176, 162)]","[(208, 208, 205), (169, 143, 118), (83, 75, 64), (114, 113, 106)]","[(108, 91, 72), (184, 188, 187), (232, 228, 224), (57, 58, 57), (179, 159, 135), (114, 113, 106), (170, 121, 84), (148, 133, 118)]"
henri-matisse_green-needles-on-the-cross-javernaz-1901.jpg,"[(88, 91, 93), (147, 151, 154)]","[(159, 162, 161), (136, 141, 147), (70, 68, 61), (105, 114, 126)]","[(135, 140, 147), (54, 51, 50), (140, 144, 150), (105, 114, 126), (86, 84, 71), (131, 134, 141), (146, 151, 155), (171, 173, 166)]"
