ObjectID,cut_2,cut_4,cut_8
barnett-newman_not-detected-265181(1).jpg,"[(14, 17, 30), (42, 46, 60)]","[(16, 17, 30), (14, 17, 30), (17, 23, 40), (117, 126, 139)]","[(16, 17, 30), (229, 234, 236), (234, 238, 241), (23, 30, 48), (14, 17, 30), (17, 23, 40), (78, 129, 169), (222, 227, 230)]"
joaquã­n-sorolla_sketch-for-sad-legacy.jpg,"[(61, 59, 38), (147, 121, 70)]","[(61, 59, 38), (135, 102, 49), (122, 120, 80), (196, 161, 102)]","[(122, 120, 80), (187, 146, 81), (78, 80, 52), (115, 98, 50), (43, 38, 25), (155, 106, 49), (204, 168, 103), (204, 186, 141)]"
edward-corbett_washington-d-c-december-1964-10-i-1964.jpg,"[(139, 73, 15), (128, 62, 61)]","[(107, 29, 32), (139, 73, 15), (130, 42, 35), (170, 148, 144)]","[(186, 186, 186), (187, 189, 189), (107, 29, 32), (133, 57, 46), (130, 42, 35), (158, 132, 116), (106, 51, 17), (172, 95, 13)]"
walter-battiss_bushwoman.jpg,"[(70, 60, 35), (59, 112, 113)]","[(55, 109, 109), (70, 60, 35), (59, 111, 113), (68, 118, 121)]","[(55, 109, 109), (61, 115, 118), (63, 114, 118), (59, 111, 113), (48, 51, 39), (92, 69, 32), (64, 119, 123), (108, 142, 137)]"
ferdinand-georg-waldmã¼ller_at-the-ruins-of-the-fire-1847.jpg,"[(107, 89, 68), (153, 140, 120)]","[(134, 128, 117), (172, 151, 123), (85, 75, 63), (129, 103, 74)]","[(85, 75, 63), (173, 153, 119), (167, 139, 104), (178, 164, 145), (182, 182, 183), (129, 103, 74), (135, 118, 91), (134, 139, 144)]"
joaquã­n-sorolla_castle-of-la-mota-medina-del-campo.jpg,"[(123, 104, 65), (216, 160, 104)]","[(213, 134, 58), (219, 187, 149), (75, 76, 42), (171, 132, 89)]","[(168, 150, 126), (214, 167, 118), (223, 206, 180), (213, 134, 58), (173, 113, 52), (47, 55, 14), (84, 76, 37), (122, 118, 103)]"
gene-davis_lime-lemon-1970(1).jpg,"[(209, 185, 35), (203, 210, 81)]","[(232, 226, 85), (174, 194, 77), (181, 166, 35), (236, 203, 34)]","[(196, 158, 29), (236, 203, 34), (187, 181, 38), (155, 145, 36), (186, 214, 83), (161, 173, 72), (233, 216, 67), (231, 235, 102)]"
ron-gorchov_loggia-1982.jpg,"[(124, 125, 111), (195, 205, 207)]","[(166, 140, 109), (81, 111, 113), (167, 186, 188), (223, 225, 226)]","[(223, 225, 226), (160, 161, 154), (172, 118, 65), (66, 84, 108), (60, 84, 75), (100, 137, 133), (148, 182, 185), (185, 190, 191)]"
paul-feeley_thruway-1958.jpg,"[(35, 60, 97), (182, 173, 123)]","[(182, 173, 123), (15, 45, 98), (22, 42, 83), (88, 106, 109)]","[(22, 42, 83), (169, 161, 112), (182, 173, 123), (15, 45, 98), (159, 158, 120), (27, 61, 101), (78, 108, 119), (120, 140, 130)]"
gene-davis_king-kong-1969.jpg,"[(89, 76, 70), (127, 115, 131)]","[(118, 93, 129), (89, 76, 70), (99, 125, 121), (175, 149, 145)]","[(99, 125, 121), (160, 128, 126), (193, 148, 129), (124, 98, 83), (118, 93, 129), (55, 55, 57), (152, 180, 185), (224, 201, 213)]"
olivier-debre_red-xian-1990.jpg,"[(149, 35, 19), (228, 66, 47)]","[(223, 21, 15), (149, 35, 19), (233, 60, 31), (232, 161, 126)]","[(184, 13, 11), (223, 21, 15), (232, 120, 84), (233, 60, 31), (111, 36, 16), (189, 54, 33), (223, 180, 142), (240, 224, 195)]"
helen-frankenthaler_new-york-iii-1972.jpg,"[(245, 246, 230), (246, 249, 245)]","[(245, 247, 242), (246, 249, 245), (243, 241, 195), (245, 247, 241)]","[(245, 247, 242), (245, 247, 241), (246, 246, 238), (246, 249, 245), (244, 246, 233), (234, 217, 23), (237, 223, 71), (244, 241, 165)]"
jack-youngerman_blue-delfina-1961.jpg,"[(25, 62, 102), (57, 142, 232)]","[(10, 11, 11), (57, 142, 232), (30, 85, 158), (51, 139, 227)]","[(10, 11, 11), (49, 140, 231), (22, 31, 49), (28, 81, 167), (51, 139, 227), (34, 113, 209), (58, 142, 232), (69, 148, 233)]"
gene-davis_firebox-1964.jpg,"[(38, 53, 62), (153, 95, 57)]","[(32, 30, 24), (45, 76, 99), (171, 54, 40), (136, 137, 73)]","[(94, 110, 41), (206, 58, 45), (32, 30, 24), (135, 50, 36), (178, 146, 92), (93, 144, 68), (39, 42, 39), (51, 110, 160)]"
morris-louis_claustral-1961.jpg,"[(150, 120, 94), (238, 236, 231)]","[(238, 236, 231), (85, 68, 66), (204, 130, 43), (225, 213, 201)]","[(238, 236, 231), (232, 225, 215), (178, 83, 58), (229, 176, 28), (80, 49, 64), (90, 87, 68), (205, 183, 163), (230, 221, 213)]"
gene-davis_green-stripes-1970.jpg,"[(94, 108, 68), (108, 178, 178)]","[(48, 71, 56), (139, 146, 79), (52, 155, 164), (164, 200, 192)]","[(52, 155, 164), (210, 224, 204), (233, 232, 107), (118, 176, 180), (48, 71, 56), (76, 85, 56), (144, 159, 89), (202, 201, 104)]"
frank-stella_polar-co-ordinates-v-1980.jpg,"[(160, 151, 124), (220, 221, 215)]","[(220, 221, 215), (191, 176, 149), (137, 105, 63), (121, 149, 137)]","[(188, 174, 151), (194, 189, 172), (183, 132, 85), (193, 171, 118), (220, 221, 215), (121, 149, 137), (119, 100, 63), (154, 111, 62)]"
arnold-bã¶cklin_elysian-fields-1877.jpg,"[(92, 58, 13), (144, 121, 73)]","[(120, 89, 28), (92, 58, 13), (143, 121, 67), (192, 184, 169)]","[(71, 39, 12), (124, 106, 63), (163, 136, 71), (208, 205, 206), (112, 77, 15), (177, 162, 132), (103, 74, 27), (138, 105, 30)]"
mark-rothko_untitled-1967.jpg,"[(89, 29, 36), (143, 37, 61)]","[(126, 33, 48), (143, 37, 61), (16, 17, 15), (87, 31, 35)]","[(16, 17, 15), (37, 28, 26), (66, 36, 33), (99, 34, 36), (126, 33, 48), (114, 31, 39), (140, 34, 63), (147, 41, 59)]"
pedro-calapez_asa-02-2007.jpg,"[(135, 138, 124), (219, 221, 206)]","[(190, 199, 189), (81, 77, 58), (217, 218, 195), (221, 224, 217)]","[(221, 224, 217), (211, 214, 203), (66, 100, 100), (166, 127, 68), (46, 40, 32), (168, 184, 176), (217, 218, 179), (217, 219, 210)]"
john-hoyland_22-8-74-1974.jpg,"[(155, 125, 55), (135, 140, 80)]","[(124, 127, 58), (186, 124, 52), (117, 140, 77), (153, 140, 82)]","[(117, 140, 77), (135, 147, 85), (185, 103, 45), (187, 145, 59), (124, 127, 58), (154, 130, 79), (167, 149, 71), (169, 156, 99)]"
joaquã­n-sorolla_waiting-1888.jpg,"[(85, 82, 54), (197, 189, 159)]","[(216, 218, 198), (179, 161, 121), (57, 55, 32), (113, 109, 77)]","[(158, 148, 121), (216, 218, 198), (166, 132, 80), (104, 95, 56), (196, 182, 141), (123, 123, 97), (29, 34, 25), (85, 75, 38)]"
victor-pasmore_blue-mandala-1978.jpg,"[(55, 116, 168), (243, 227, 202)]","[(81, 135, 182), (243, 227, 202), (23, 91, 151), (35, 102, 156)]","[(243, 232, 218), (243, 234, 224), (34, 106, 169), (23, 91, 151), (128, 163, 194), (35, 102, 156), (244, 184, 76), (242, 230, 214)]"
joaquã­n-sorolla_summer-1904.jpg,"[(99, 101, 93), (173, 157, 114)]","[(99, 101, 93), (151, 125, 87), (203, 180, 106), (187, 198, 177)]","[(105, 117, 117), (143, 100, 59), (147, 135, 112), (169, 131, 67), (92, 84, 70), (203, 180, 106), (163, 180, 175), (211, 215, 178)]"
mario-cesariny_linha-d-gua-1.jpg,"[(119, 121, 110), (167, 168, 147)]","[(140, 140, 125), (99, 101, 95), (157, 159, 142), (177, 176, 152)]","[(173, 171, 140), (157, 159, 142), (119, 122, 117), (140, 140, 125), (104, 104, 94), (55, 57, 51), (173, 173, 150), (187, 189, 177)]"
victor-pasmore_a-tree-full-of-birds-2-1979.jpg,"[(24, 72, 107), (111, 150, 168)]","[(51, 109, 148), (24, 72, 107), (130, 169, 181), (214, 212, 195)]","[(30, 95, 139), (45, 121, 171), (214, 212, 195), (19, 49, 74), (56, 97, 125), (145, 163, 161), (70, 151, 195), (161, 199, 208)]"
alma-woodsey-thomas_elysian-fields-1973.jpg,"[(22, 66, 178), (124, 142, 192)]","[(22, 66, 178), (58, 89, 175), (154, 164, 192), (227, 228, 225)]","[(21, 62, 171), (22, 69, 186), (227, 228, 225), (36, 71, 173), (79, 101, 168), (81, 110, 185), (136, 147, 185), (173, 181, 199)]"
frank-stella_aghtana-iii-1968.jpg,"[(160, 86, 88), (205, 211, 217)]","[(205, 211, 217), (152, 41, 66), (137, 116, 112), (197, 148, 109)]","[(180, 43, 70), (199, 186, 138), (96, 104, 116), (196, 111, 81), (178, 128, 107), (124, 39, 62), (195, 204, 212), (214, 218, 221)]"
jack-bush_apple-blossom-burst-1971.jpg,"[(67, 88, 39), (154, 171, 127)]","[(67, 88, 39), (91, 116, 57), (207, 217, 179), (228, 236, 215)]","[(228, 236, 215), (219, 227, 195), (80, 105, 51), (59, 80, 35), (74, 95, 42), (194, 206, 163), (92, 116, 56), (113, 138, 72)]"
john-hoyland_red-blue-1969.jpg,"[(76, 84, 88), (224, 133, 122)]","[(76, 84, 88), (227, 76, 59), (211, 149, 141), (230, 231, 228)]","[(227, 228, 225), (230, 231, 228), (224, 224, 221), (76, 84, 88), (227, 76, 59), (210, 89, 77), (132, 130, 115), (205, 191, 185)]"
helen-frankenthaler_coral-wedge-1972.jpg,"[(148, 91, 21), (196, 141, 56)]","[(186, 123, 31), (205, 158, 81), (129, 81, 21), (167, 102, 21)]","[(205, 149, 54), (202, 154, 74), (186, 123, 31), (210, 181, 143), (153, 93, 18), (167, 102, 21), (86, 59, 26), (122, 80, 23)]"
morris-louis_number-39-1962.jpg,"[(95, 74, 54), (225, 208, 144)]","[(222, 213, 191), (227, 202, 98), (37, 35, 34), (154, 113, 75)]","[(222, 213, 191), (225, 214, 153), (217, 192, 158), (37, 35, 34), (106, 105, 57), (201, 120, 93), (231, 189, 43), (236, 215, 36)]"
ad-reinhardt_abstract-painiting-1963.jpg,"[(45, 44, 45), (52, 51, 51)]","[(50, 50, 50), (45, 44, 45), (52, 51, 51), (55, 53, 54)]","[(52, 51, 51), (55, 53, 53), (53, 51, 52), (54, 52, 53), (50, 50, 50), (45, 44, 45), (56, 54, 54), (74, 72, 69)]"
joaquã­n-sorolla_clothilde-at-the-beach-1904.jpg,"[(135, 116, 91), (175, 175, 169)]","[(158, 136, 101), (113, 96, 81), (152, 155, 154), (199, 195, 184)]","[(152, 155, 154), (149, 126, 91), (131, 119, 96), (166, 146, 111), (208, 207, 201), (190, 183, 168), (74, 55, 56), (117, 92, 74)]"
mark-rothko_orange-over-violet-1968.jpg,"[(156, 117, 95), (177, 168, 176)]","[(177, 168, 176), (180, 146, 116), (138, 64, 50), (126, 114, 100)]","[(144, 61, 44), (153, 64, 52), (117, 96, 70), (135, 131, 129), (177, 168, 176), (101, 66, 52), (177, 131, 90), (182, 162, 142)]"
mark-rothko_untitled-1959.jpg,"[(78, 60, 62), (63, 86, 127)]","[(57, 73, 111), (78, 60, 62), (56, 79, 123), (84, 120, 162)]","[(57, 73, 111), (56, 79, 123), (54, 57, 57), (58, 63, 74), (69, 103, 146), (145, 65, 58), (89, 127, 167), (108, 147, 188)]"
dan-christensen_nexx-central-revisited-1996.jpg,"[(160, 171, 189), (213, 213, 210)]","[(218, 221, 222), (209, 205, 199), (139, 150, 172), (180, 192, 205)]","[(210, 212, 210), (207, 206, 203), (218, 221, 222), (91, 132, 172), (186, 169, 172), (209, 191, 173), (164, 185, 206), (197, 200, 205)]"
joaquã­n-sorolla_calle-de-st-vicente-mallorca-1902.jpg,"[(125, 122, 114), (184, 150, 121)]","[(181, 140, 106), (187, 161, 136), (108, 102, 93), (143, 141, 135)]","[(160, 147, 129), (145, 143, 136), (153, 125, 99), (181, 140, 106), (105, 129, 145), (63, 79, 88), (184, 153, 126), (190, 168, 146)]"
joaquã­n-sorolla_tower-of-seven-pont-alhambra-granada-1910.jpg,"[(103, 93, 73), (170, 148, 121)]","[(162, 132, 93), (177, 164, 150), (87, 73, 52), (119, 113, 95)]","[(110, 88, 58), (150, 140, 135), (119, 113, 95), (201, 176, 138), (162, 132, 93), (63, 58, 45), (185, 180, 172), (232, 226, 212)]"
doug-ohlson_two-four-1983.jpg,"[(39, 56, 60), (149, 170, 196)]","[(237, 241, 240), (39, 56, 60), (16, 58, 139), (105, 143, 168)]","[(16, 58, 139), (21, 22, 18), (237, 241, 240), (175, 200, 191), (29, 91, 103), (79, 21, 19), (19, 63, 145), (50, 110, 144)]"
grã©goire-michonze_figures-in-the-village(2).jpg,"[(126, 123, 67), (185, 158, 104)]","[(176, 139, 80), (194, 177, 127), (115, 105, 53), (137, 140, 82)]","[(141, 138, 81), (185, 160, 101), (204, 194, 153), (176, 139, 80), (101, 140, 76), (153, 142, 85), (95, 97, 47), (135, 112, 59)]"
sam-francis_veiled-sail-1969.jpg,"[(178, 153, 139), (228, 229, 224)]","[(228, 229, 224), (209, 199, 183), (115, 97, 95), (180, 118, 95)]","[(228, 229, 224), (109, 75, 60), (175, 135, 122), (121, 119, 131), (186, 101, 67), (228, 214, 193), (190, 171, 150), (191, 197, 196)]"
charles-hinman_intersection-1965.jpg,"[(96, 94, 86), (145, 153, 167)]","[(162, 170, 182), (128, 137, 152), (60, 62, 65), (132, 126, 107)]","[(133, 134, 130), (42, 39, 31), (78, 84, 100), (130, 118, 84), (115, 125, 147), (141, 149, 158), (153, 159, 168), (171, 181, 196)]"
roger-bissiã¨re_composition-avec-mandoline-1925.jpg,"[(71, 66, 43), (158, 165, 151)]","[(71, 66, 43), (120, 123, 95), (195, 199, 187), (199, 218, 228)]","[(199, 218, 228), (49, 50, 40), (92, 82, 47), (140, 124, 90), (156, 162, 158), (92, 103, 66), (199, 189, 156), (190, 209, 218)]"
friedel-dzubas_velot-1971.jpg,"[(220, 188, 101), (217, 221, 206)]","[(235, 188, 76), (205, 188, 127), (203, 210, 197), (231, 232, 216)]","[(202, 206, 182), (214, 219, 200), (231, 232, 216), (235, 188, 76), (219, 181, 80), (192, 202, 194), (167, 176, 159), (196, 191, 171)]"
gene-davis_lincoln-center-1971.jpg,"[(159, 86, 57), (191, 143, 143)]","[(195, 113, 65), (122, 59, 49), (178, 114, 124), (203, 171, 161)]","[(192, 115, 117), (165, 113, 131), (195, 152, 134), (96, 54, 57), (148, 64, 40), (211, 191, 188), (182, 96, 63), (208, 130, 67)]"
mark-rothko_cat-newyork.jpg,"[(115, 89, 62), (236, 198, 105)]","[(43, 42, 44), (187, 135, 80), (235, 192, 90), (237, 204, 119)]","[(43, 42, 44), (238, 201, 100), (191, 127, 74), (235, 192, 90), (208, 159, 87), (139, 97, 73), (236, 202, 115), (235, 212, 160)]"
leon-berkowitz_vertical-7-1968.jpg,"[(84, 106, 132), (178, 121, 95)]","[(179, 109, 72), (84, 106, 132), (144, 107, 114), (209, 158, 122)]","[(208, 141, 97), (86, 122, 154), (81, 90, 109), (144, 107, 114), (179, 109, 72), (190, 148, 122), (218, 168, 131), (244, 240, 212)]"
mestre-ataã­de_abra-o-adora-os-tr-s-anjos-1799.jpg,"[(112, 93, 83), (162, 160, 125)]","[(141, 102, 78), (83, 83, 87), (142, 147, 125), (183, 173, 125)]","[(87, 95, 105), (143, 138, 108), (141, 156, 142), (78, 71, 69), (180, 154, 104), (185, 191, 146), (125, 97, 79), (157, 107, 78)]"
joaquã­n-sorolla_the-arrival-of-the-boats-1907.jpg,"[(114, 99, 88), (191, 187, 177)]","[(84, 74, 72), (143, 124, 103), (170, 166, 163), (212, 208, 192)]","[(218, 217, 209), (207, 198, 174), (131, 111, 96), (184, 178, 171), (155, 137, 110), (156, 153, 155), (62, 53, 54), (106, 95, 90)]"
joaquã­n-sorolla_portrait-of-king-alfonso-xiii-in-the-uniform-of-the-hussars-1907.jpg,"[(128, 106, 78), (211, 162, 98)]","[(206, 141, 81), (216, 184, 114), (116, 92, 57), (139, 119, 99)]","[(167, 137, 65), (211, 175, 96), (143, 101, 58), (221, 192, 132), (78, 65, 52), (139, 119, 99), (210, 125, 65), (202, 157, 98)]"
olivier-debre_rose-gris-raye-a-la-bande-orange-1996.jpg,"[(157, 171, 172), (201, 231, 241)]","[(201, 231, 241), (200, 183, 173), (102, 131, 132), (128, 186, 209)]","[(189, 221, 229), (207, 161, 137), (201, 231, 241), (128, 186, 209), (113, 153, 150), (212, 132, 97), (42, 100, 119), (140, 119, 109)]"
anne-appleby_autumn-aspen-2000.jpg,"[(174, 170, 87), (209, 211, 197)]","[(189, 190, 173), (174, 170, 87), (221, 225, 204), (238, 239, 239)]","[(238, 239, 239), (223, 226, 210), (214, 212, 69), (220, 224, 199), (165, 163, 147), (213, 217, 198), (121, 118, 109), (148, 139, 99)]"
michel-carrade_unknown-title.jpg,"[(93, 85, 144), (237, 96, 41)]","[(241, 130, 28), (93, 85, 144), (229, 18, 43), (239, 106, 64)]","[(229, 18, 43), (236, 53, 44), (241, 137, 44), (241, 130, 28), (241, 181, 123), (93, 125, 173), (22, 53, 145), (164, 38, 83)]"
claude-viallat_untitled-no-326-2001.jpg,"[(153, 106, 98), (210, 204, 187)]","[(176, 120, 105), (130, 91, 90), (190, 173, 140), (230, 234, 234)]","[(30, 31, 26), (134, 119, 131), (230, 234, 234), (97, 75, 65), (176, 120, 105), (161, 97, 92), (186, 166, 123), (194, 180, 157)]"
gene-davis_signal-1973.jpg,"[(96, 101, 100), (197, 177, 141)]","[(200, 185, 161), (193, 169, 121), (60, 68, 80), (133, 134, 120)]","[(17, 33, 55), (194, 177, 153), (203, 159, 46), (182, 164, 134), (200, 185, 161), (103, 102, 104), (140, 131, 100), (126, 137, 140)]"
andre-pierre-arnal_pliage-folded-painting-1972-1.jpg,"[(228, 171, 170), (246, 236, 237)]","[(237, 195, 195), (246, 236, 237), (207, 115, 113), (230, 179, 176)]","[(192, 73, 71), (237, 195, 195), (178, 57, 58), (225, 159, 156), (230, 179, 176), (205, 102, 97), (245, 223, 223), (247, 249, 250)]"
sam-francis_untitled-1960-1(1).jpg,"[(67, 105, 154), (206, 206, 197)]","[(221, 228, 229), (67, 105, 154), (169, 148, 157), (212, 219, 173)]","[(164, 175, 201), (221, 228, 229), (75, 130, 185), (173, 79, 110), (174, 164, 118), (212, 219, 173), (56, 59, 116), (60, 103, 133)]"
michel-carrade_unknown-title-4.jpg,"[(129, 87, 124), (243, 139, 55)]","[(244, 168, 23), (129, 87, 124), (241, 67, 79), (244, 153, 98)]","[(238, 34, 43), (241, 67, 79), (244, 168, 23), (244, 153, 98), (61, 70, 139), (121, 114, 123), (40, 105, 178), (150, 157, 200)]"
rodolfo-arico_pour-delaunay-1965.jpg,"[(112, 126, 74), (203, 192, 174)]","[(59, 112, 67), (203, 192, 174), (167, 120, 54), (163, 161, 110)]","[(204, 203, 199), (200, 198, 187), (148, 142, 74), (167, 120, 54), (177, 179, 145), (59, 112, 67), (202, 141, 87), (204, 183, 140)]"
ron-gorchov_untitled-1977.jpg,"[(94, 79, 74), (187, 186, 185)]","[(244, 247, 248), (94, 79, 74), (94, 91, 87), (168, 158, 154)]","[(223, 226, 227), (232, 235, 236), (244, 247, 248), (94, 91, 87), (117, 96, 88), (94, 79, 74), (165, 160, 155), (212, 212, 210)]"
jack-bush_colour-column-on-suede-1965-1.jpg,"[(116, 106, 55), (186, 123, 32)]","[(146, 106, 31), (186, 123, 32), (123, 124, 44), (48, 87, 113)]","[(28, 75, 124), (34, 81, 130), (123, 124, 44), (180, 104, 36), (193, 142, 28), (146, 106, 31), (77, 102, 95), (125, 132, 57)]"
clyfford-still_1957-d-no-1-1957(1).jpg,"[(6, 9, 22), (141, 120, 49)]","[(6, 9, 22), (130, 107, 24), (72, 63, 48), (232, 205, 98)]","[(6, 9, 22), (21, 24, 35), (232, 193, 42), (229, 185, 21), (123, 102, 61), (232, 217, 155), (13, 16, 28), (47, 40, 26)]"
morris-louis_alpha-pi-1960.jpg,"[(183, 174, 168), (233, 228, 225)]","[(223, 221, 222), (143, 126, 114), (231, 223, 214), (235, 233, 235)]","[(231, 228, 229), (235, 233, 235), (223, 221, 222), (58, 73, 76), (150, 85, 67), (183, 173, 156), (234, 212, 173), (230, 226, 227)]"
joaquã­n-sorolla_the-shadow-of-alcantara-bridge-toledo-1906.jpg,"[(23, 40, 48), (119, 111, 76)]","[(23, 40, 48), (88, 85, 48), (119, 114, 96), (181, 159, 113)]","[(61, 67, 42), (177, 158, 119), (181, 150, 88), (23, 40, 48), (185, 178, 156), (119, 114, 96), (94, 89, 50), (134, 117, 58)]"
gene-davis_sweet-score-skylark-1960.jpg,"[(175, 150, 146), (174, 161, 188)]","[(124, 134, 152), (227, 166, 139), (111, 137, 188), (236, 186, 189)]","[(227, 168, 170), (111, 137, 188), (236, 186, 189), (117, 130, 171), (120, 126, 161), (141, 150, 107), (236, 170, 56), (216, 159, 160)]"
ellsworth-kelly_four-panels-1971.jpg,"[(78, 107, 102), (223, 177, 168)]","[(230, 231, 226), (78, 107, 102), (228, 88, 76), (204, 160, 143)]","[(228, 88, 76), (230, 231, 226), (98, 152, 124), (227, 217, 209), (179, 191, 183), (205, 115, 90), (43, 43, 42), (73, 81, 119)]"
ian-davenport_poured-painting-orange-red-orange-1996.jpg,"[(224, 65, 12), (228, 73, 15)]","[(227, 71, 12), (224, 65, 12), (228, 71, 14), (230, 80, 22)]","[(227, 71, 12), (228, 68, 12), (228, 71, 14), (229, 75, 15), (232, 81, 20), (220, 62, 12), (231, 86, 28), (230, 92, 44)]"
gene-davis_half-lemon-1969.jpg,"[(231, 170, 21), (160, 146, 133)]","[(242, 179, 20), (219, 161, 21), (137, 130, 128), (182, 161, 139)]","[(220, 162, 16), (225, 164, 16), (242, 179, 20), (230, 168, 17), (137, 130, 128), (182, 161, 139), (124, 99, 65), (197, 146, 29)]"
gene-davis_untitled-1962.jpg,"[(127, 139, 172), (184, 146, 137)]","[(170, 86, 133), (127, 139, 172), (179, 196, 75), (218, 215, 209)]","[(173, 196, 54), (218, 215, 209), (169, 99, 143), (172, 73, 122), (148, 127, 160), (185, 197, 96), (81, 132, 179), (133, 170, 189)]"
gene-davis_untitled-150-1971.jpg,"[(214, 194, 141), (225, 209, 167)]","[(223, 203, 147), (225, 209, 167), (198, 177, 129), (214, 192, 141)]","[(199, 177, 123), (203, 186, 140), (192, 166, 115), (223, 203, 147), (214, 192, 141), (225, 209, 167), (177, 154, 104), (180, 162, 117)]"
mark-rothko_untitled-green-on-blue-1968.jpg,"[(53, 86, 111), (84, 114, 152)]","[(53, 86, 111), (67, 97, 133), (90, 123, 166), (112, 138, 176)]","[(62, 93, 119), (90, 123, 166), (99, 129, 171), (113, 137, 175), (71, 101, 148), (138, 155, 188), (51, 81, 103), (55, 90, 119)]"
theodoros-stamos_classic-yellow-sun-box-1968.jpg,"[(185, 86, 41), (113, 111, 139)]","[(87, 120, 177), (185, 86, 41), (99, 110, 144), (180, 95, 59)]","[(87, 120, 177), (191, 91, 47), (139, 102, 89), (185, 86, 41), (80, 113, 169), (98, 110, 150), (192, 93, 51), (147, 104, 89)]"
georges-lacombeâ _death.jpg,"[(39, 41, 27), (116, 118, 105)]","[(79, 83, 69), (39, 41, 27), (111, 111, 95), (193, 196, 188)]","[(245, 249, 250), (241, 243, 240), (79, 83, 69), (111, 111, 95), (39, 41, 27), (218, 222, 206), (129, 132, 127), (166, 170, 153)]"
joaquã­n-sorolla_the-bath-javea-1905.jpg,"[(95, 81, 59), (158, 142, 111)]","[(59, 56, 52), (130, 106, 66), (131, 118, 96), (186, 166, 126)]","[(184, 165, 127), (59, 56, 52), (110, 94, 64), (131, 118, 96), (176, 150, 101), (207, 198, 176), (143, 108, 64), (158, 128, 70)]"
jose-guerrero_cominezo-com-magenta-1984.jpg,"[(129, 44, 49), (202, 144, 124)]","[(112, 36, 45), (146, 51, 53), (166, 80, 88), (237, 209, 159)]","[(135, 36, 50), (238, 190, 99), (236, 227, 219), (112, 36, 45), (139, 51, 74), (193, 109, 103), (140, 40, 56), (175, 91, 55)]"
perle-fine_cool-series-black-over-green-1963.jpg,"[(60, 82, 58), (89, 124, 62)]","[(48, 58, 56), (72, 106, 60), (95, 122, 55), (84, 126, 70)]","[(72, 120, 68), (89, 110, 52), (48, 58, 56), (65, 102, 56), (96, 131, 71), (67, 106, 66), (90, 119, 52), (100, 125, 58)]"
gene-davis_untitled-1976.jpg,"[(229, 221, 201), (238, 235, 218)]","[(239, 233, 209), (238, 235, 218), (207, 184, 180), (233, 231, 208)]","[(233, 231, 208), (239, 233, 209), (238, 235, 218), (192, 147, 158), (226, 218, 201), (202, 158, 174), (136, 128, 115), (170, 152, 145)]"
