ObjectID,cut_2,cut_4,cut_8
iosif-iser_two-spanish-women.jpg,"[(72, 62, 71), (210, 185, 167)]","[(236, 217, 193), (184, 153, 140), (45, 36, 46), (99, 87, 97)]","[(78, 69, 81), (161, 135, 131), (245, 235, 209), (121, 106, 112), (45, 36, 46), (207, 171, 150), (214, 190, 176), (240, 209, 176)]"
august-macke_landscape-near-hammamet.jpg,"[(130, 118, 97), (233, 226, 171)]","[(232, 239, 213), (233, 214, 130), (123, 105, 68), (136, 132, 126)]","[(232, 239, 213), (230, 236, 204), (220, 199, 132), (237, 179, 51), (245, 241, 132), (123, 105, 68), (120, 104, 115), (153, 160, 136)]"
joaquã­n-sorolla_another-margarita-1892.jpg,"[(58, 36, 30), (131, 98, 62)]","[(117, 80, 48), (58, 36, 30), (124, 94, 62), (168, 140, 91)]","[(234, 226, 180), (154, 118, 65), (153, 127, 84), (188, 165, 117), (117, 80, 48), (58, 36, 30), (111, 88, 63), (137, 100, 62)]"
konstantinos-parthenis_victory-triptych-1919.jpg,"[(216, 203, 153), (231, 222, 182)]","[(223, 211, 161), (209, 195, 145), (229, 218, 172), (234, 227, 192)]","[(215, 202, 152), (223, 211, 161), (207, 194, 145), (233, 223, 179), (229, 218, 172), (235, 231, 205), (189, 178, 130), (207, 189, 135)]"
jose-gutierrez-solana_drawing-for-the-end-of-the-world-1932.jpg,"[(92, 72, 50), (235, 187, 117)]","[(50, 42, 32), (235, 187, 117), (109, 82, 55), (158, 123, 80)]","[(243, 199, 126), (237, 189, 120), (50, 42, 32), (109, 82, 55), (223, 173, 110), (210, 148, 82), (155, 114, 66), (160, 131, 94)]"
oswaldo-guayasamin_dos-cabezas-1987.jpg,"[(70, 41, 26), (172, 91, 38)]","[(70, 41, 26), (148, 73, 36), (181, 103, 41), (212, 118, 40)]","[(27, 16, 12), (77, 42, 20), (88, 54, 36), (130, 67, 38), (166, 78, 35), (212, 118, 40), (183, 97, 32), (179, 108, 50)]"
ligia-macovei_unknown-title.jpg,"[(138, 122, 186), (208, 192, 220)]","[(218, 229, 238), (198, 155, 203), (128, 90, 167), (147, 155, 204)]","[(218, 229, 238), (202, 191, 222), (126, 92, 169), (162, 93, 166), (63, 80, 168), (147, 155, 204), (190, 97, 171), (197, 143, 195)]"
antã³nio-de-carvalho-da-silva-porto_na-ilha-de-capri-1877.jpg,"[(87, 82, 69), (173, 154, 118)]","[(150, 133, 99), (87, 82, 69), (162, 150, 124), (230, 202, 149)]","[(224, 192, 136), (130, 121, 96), (170, 145, 101), (236, 212, 162), (108, 99, 83), (66, 65, 55), (132, 129, 123), (193, 170, 126)]"
vilmos-aba-novak_drinkers-wine-drinkers-1925.jpg,"[(37, 31, 27), (129, 107, 93)]","[(92, 81, 74), (37, 31, 27), (154, 108, 79), (178, 161, 146)]","[(15, 16, 13), (155, 133, 116), (188, 165, 142), (213, 211, 208), (59, 46, 41), (92, 81, 74), (147, 92, 71), (160, 124, 86)]"
lucian-freud_naked-portrait-2005.jpg,"[(115, 108, 98), (179, 163, 142)]","[(177, 181, 181), (180, 145, 104), (101, 84, 62), (129, 132, 133)]","[(166, 135, 102), (129, 132, 133), (167, 123, 73), (124, 101, 72), (194, 160, 121), (177, 181, 181), (60, 42, 24), (97, 92, 80)]"
louay-kayyali_maaloula-1972.jpg,"[(86, 91, 70), (159, 156, 114)]","[(66, 69, 55), (106, 112, 86), (148, 143, 100), (170, 169, 127)]","[(184, 177, 130), (52, 58, 49), (102, 104, 73), (156, 162, 125), (109, 121, 98), (79, 81, 61), (139, 133, 92), (157, 153, 108)]"
max-pechstein_das-vater-unser-und-die-kraft-und-die-herrlichkeit.jpg,"[(96, 74, 42), (191, 156, 103)]","[(45, 36, 19), (147, 113, 65), (185, 146, 88), (197, 165, 117)]","[(180, 147, 92), (186, 154, 101), (197, 165, 117), (167, 136, 86), (45, 36, 19), (126, 89, 44), (190, 115, 44), (181, 142, 73)]"
jean-david_fantastic-figures.jpg,"[(70, 73, 59), (158, 145, 96)]","[(154, 159, 126), (163, 131, 65), (53, 48, 36), (88, 99, 81)]","[(153, 143, 82), (82, 86, 67), (215, 168, 54), (53, 48, 36), (93, 112, 95), (154, 159, 126), (121, 107, 72), (162, 105, 54)]"
amedeo-modigliani_the-typographer-pedro.jpg,"[(28, 35, 46), (71, 78, 94)]","[(28, 35, 46), (47, 69, 97), (58, 81, 109), (132, 91, 74)]","[(163, 73, 42), (79, 105, 132), (28, 35, 46), (89, 62, 55), (47, 69, 97), (58, 81, 109), (203, 110, 52), (192, 140, 84)]"
ding-yanyong_opera-figures-1971.jpg,"[(124, 128, 128), (227, 196, 184)]","[(139, 169, 181), (109, 88, 74), (225, 165, 142), (229, 227, 225)]","[(229, 227, 225), (37, 67, 81), (197, 201, 204), (82, 136, 159), (226, 211, 192), (223, 120, 92), (179, 81, 60), (184, 135, 75)]"
serge-sudeikin_apple-picking.jpg,"[(60, 64, 78), (136, 126, 131)]","[(111, 97, 101), (60, 64, 78), (139, 128, 130), (182, 182, 192)]","[(127, 120, 127), (157, 155, 170), (46, 49, 62), (74, 79, 95), (207, 210, 214), (111, 97, 101), (145, 127, 127), (158, 144, 140)]"
lucian-freud_eight-months-gone.jpg,"[(141, 101, 45), (186, 174, 152)]","[(110, 82, 39), (173, 121, 50), (174, 159, 129), (197, 189, 175)]","[(161, 151, 123), (187, 168, 134), (162, 109, 41), (132, 95, 44), (184, 134, 59), (88, 68, 35), (185, 178, 166), (209, 199, 184)]"
jose-de-almada-negreiros_untitled-1930.jpg,"[(214, 187, 146), (241, 214, 168)]","[(231, 202, 158), (241, 214, 168), (179, 157, 125), (214, 186, 145)]","[(158, 140, 113), (231, 202, 158), (241, 214, 168), (175, 154, 124), (197, 172, 135), (214, 186, 145), (125, 113, 94), (145, 130, 106)]"
zinaida-serebriakova_portrait-of-dick-hunter-son-of-ekaterina-cavos-hunter.jpg,"[(142, 139, 138), (205, 195, 172)]","[(205, 195, 172), (157, 157, 158), (103, 104, 110), (151, 141, 127)]","[(163, 151, 133), (110, 113, 126), (179, 171, 158), (140, 131, 120), (205, 195, 172), (135, 142, 159), (83, 83, 88), (111, 106, 100)]"
marc-chagall_interior-ii-1911.jpg,"[(85, 71, 54), (198, 157, 109)]","[(212, 196, 154), (183, 118, 65), (51, 47, 42), (120, 94, 66)]","[(31, 38, 37), (178, 94, 59), (189, 142, 70), (197, 173, 129), (70, 55, 46), (120, 94, 66), (222, 210, 161), (231, 226, 198)]"
m.c.-escher_emblemata-sundial.jpg,"[(23, 24, 22), (140, 143, 141)]","[(23, 24, 22), (86, 87, 85), (164, 167, 165), (226, 231, 231)]","[(199, 204, 202), (175, 177, 175), (69, 71, 69), (226, 231, 231), (141, 143, 142), (102, 103, 101), (11, 12, 10), (35, 36, 33)]"
mstislav-dobuzhinsky_glassmakers-street-in-vilno-1906.jpg,"[(123, 126, 70), (173, 187, 138)]","[(145, 151, 80), (101, 101, 60), (157, 168, 108), (189, 206, 167)]","[(116, 115, 66), (144, 154, 105), (86, 87, 54), (170, 181, 111), (203, 223, 199), (175, 189, 135), (130, 138, 79), (159, 164, 81)]"
ernst-ludwig-kirchner_colourful-dance.jpg,"[(119, 82, 47), (243, 199, 144)]","[(251, 207, 146), (119, 82, 47), (224, 185, 145), (248, 199, 141)]","[(57, 51, 39), (251, 207, 146), (248, 199, 141), (245, 195, 145), (238, 204, 168), (181, 114, 55), (108, 115, 120), (225, 175, 124)]"
georges-rouault_clown-et-enfant-1930.jpg,"[(57, 56, 52), (121, 115, 103)]","[(57, 56, 52), (99, 90, 80), (123, 128, 118), (164, 154, 134)]","[(160, 144, 121), (123, 128, 118), (102, 94, 84), (89, 85, 78), (57, 56, 52), (117, 95, 80), (156, 159, 145), (179, 170, 148)]"
ramon-oviedo_reaccion-bestial.jpg,"[(76, 85, 77), (128, 135, 130)]","[(88, 97, 90), (64, 73, 64), (108, 118, 112), (148, 153, 149)]","[(72, 83, 75), (96, 113, 106), (82, 94, 88), (120, 123, 117), (56, 62, 54), (148, 153, 149), (89, 99, 92), (98, 101, 91)]"
lucian-freud_a-woman-painter.jpg,"[(77, 63, 35), (189, 147, 57)]","[(40, 30, 23), (114, 96, 47), (191, 146, 38), (188, 148, 76)]","[(82, 67, 59), (40, 30, 23), (181, 141, 62), (195, 154, 91), (191, 146, 38), (121, 100, 35), (135, 114, 49), (133, 117, 71)]"
ernst-ludwig-kirchner_the-rhine-bridge.jpg,"[(107, 77, 80), (185, 192, 181)]","[(140, 100, 92), (75, 55, 68), (172, 171, 149), (198, 212, 212)]","[(229, 231, 222), (63, 31, 39), (166, 192, 202), (196, 183, 150), (149, 160, 148), (87, 79, 97), (130, 85, 71), (149, 114, 113)]"
pablo-picasso_studio-of-california-in-cannes-1956.jpg,"[(71, 54, 31), (166, 145, 112)]","[(37, 37, 27), (105, 71, 34), (121, 99, 70), (211, 192, 155)]","[(37, 37, 27), (60, 51, 34), (90, 78, 59), (222, 217, 207), (151, 120, 80), (201, 167, 104), (113, 71, 33), (188, 109, 34)]"
paul-klee_the-singer-l-as-fioridigli-1923(1).jpg,"[(162, 112, 92), (211, 152, 122)]","[(182, 124, 100), (211, 152, 122), (124, 88, 75), (161, 110, 91)]","[(131, 89, 74), (147, 99, 82), (73, 64, 59), (161, 110, 91), (203, 140, 111), (219, 165, 132), (180, 116, 92), (184, 132, 109)]"
m.c.-escher_flor-de-pascua-whore-s-superstition.jpg,"[(38, 39, 37), (246, 250, 251)]","[(246, 250, 251), (7, 8, 5), (13, 14, 12), (124, 126, 125)]","[(246, 250, 251), (7, 8, 5), (13, 14, 12), (27, 28, 25), (231, 235, 235), (80, 81, 80), (136, 138, 137), (185, 187, 187)]"
saul-steinberg_paris-1984.jpg,"[(175, 178, 177), (228, 231, 230)]","[(208, 212, 213), (228, 231, 230), (109, 109, 109), (177, 179, 175)]","[(232, 236, 237), (101, 102, 104), (208, 212, 213), (177, 179, 175), (60, 59, 58), (138, 138, 137), (222, 223, 220), (227, 230, 228)]"
zinaida-serebriakova_italy-assisi-1932.jpg,"[(148, 130, 122), (204, 187, 168)]","[(165, 155, 151), (131, 106, 92), (201, 174, 146), (208, 200, 191)]","[(208, 200, 191), (201, 187, 172), (204, 175, 138), (165, 155, 151), (101, 88, 85), (197, 149, 103), (151, 112, 90), (169, 136, 110)]"
m.c.-escher_emblemata-toadstool.jpg,"[(13, 14, 12), (133, 135, 133)]","[(13, 14, 12), (65, 67, 64), (174, 177, 175), (226, 231, 230)]","[(13, 14, 12), (226, 231, 230), (73, 74, 71), (198, 203, 200), (41, 42, 40), (105, 107, 104), (138, 139, 136), (163, 165, 163)]"
lynd-ward_not-detected-272514.jpg,"[(46, 47, 44), (178, 180, 179)]","[(46, 47, 44), (223, 226, 226), (103, 103, 101), (161, 162, 161)]","[(239, 242, 243), (177, 179, 177), (89, 90, 87), (116, 116, 114), (145, 146, 144), (208, 210, 210), (38, 38, 36), (54, 55, 52)]"
jackson-pollock_landscape-with-steer-1937(2).jpg,"[(50, 48, 42), (177, 161, 134)]","[(211, 202, 178), (50, 48, 42), (108, 72, 44), (179, 168, 136)]","[(211, 202, 178), (86, 69, 45), (201, 190, 162), (131, 76, 43), (50, 48, 42), (127, 123, 96), (177, 153, 100), (199, 185, 150)]"
salvador-dali_the-servant-of-the-disciples-at-emmaus.jpg,"[(76, 75, 72), (134, 140, 142)]","[(59, 58, 58), (94, 93, 87), (114, 118, 117), (155, 162, 167)]","[(85, 85, 82), (59, 58, 58), (150, 164, 179), (114, 118, 117), (141, 144, 141), (188, 197, 206), (97, 96, 89), (108, 104, 94)]"
billy-childish_lt-sydney-a-cloman-first-infantry-on-his-horse-on-the-wounded-knee-battleground-2010(1).jpg,"[(130, 115, 104), (188, 186, 172)]","[(149, 142, 132), (112, 87, 76), (170, 170, 156), (206, 203, 189)]","[(192, 182, 163), (136, 121, 99), (220, 224, 214), (135, 74, 76), (89, 77, 64), (170, 170, 156), (134, 139, 132), (164, 145, 132)]"
martiros-saryan_trees-in-blossom-1910.jpg,"[(73, 51, 47), (118, 118, 108)]","[(66, 81, 89), (169, 156, 127), (47, 44, 46), (99, 58, 48)]","[(47, 44, 46), (79, 50, 46), (191, 178, 131), (202, 199, 183), (66, 81, 89), (119, 65, 50), (141, 114, 80), (143, 133, 112)]"
francis-picabia_not_detected_236830.jpg,"[(77, 64, 70), (198, 192, 135)]","[(207, 182, 60), (189, 202, 211), (50, 51, 58), (105, 78, 83)]","[(42, 35, 33), (222, 196, 54), (210, 219, 221), (168, 185, 201), (58, 67, 82), (192, 167, 65), (101, 64, 57), (108, 92, 108)]"
ernst-ludwig-kirchner_friedrichstrasse-berlin.jpg,"[(64, 62, 60), (133, 121, 109)]","[(82, 81, 78), (64, 62, 60), (139, 111, 86), (230, 209, 195)]","[(117, 113, 85), (252, 251, 249), (82, 81, 78), (64, 62, 60), (241, 180, 147), (160, 109, 87), (172, 137, 112), (179, 167, 158)]"
paul-klee_still-life-with-dove-1931(1).jpg,"[(161, 126, 84), (207, 186, 142)]","[(187, 142, 92), (135, 109, 76), (186, 169, 130), (228, 203, 154)]","[(146, 125, 85), (232, 219, 179), (223, 187, 129), (180, 153, 122), (192, 184, 138), (124, 92, 67), (177, 127, 86), (197, 157, 97)]"
martiros-saryan_grapes-1911.jpg,"[(87, 77, 80), (177, 143, 128)]","[(178, 163, 158), (177, 124, 99), (63, 50, 54), (112, 103, 107)]","[(44, 41, 51), (180, 149, 120), (82, 59, 58), (137, 124, 122), (174, 98, 77), (87, 82, 91), (162, 147, 145), (193, 180, 170)]"
franz-kline_chatham-square-1948.jpg,"[(88, 66, 50), (138, 125, 89)]","[(116, 80, 60), (59, 52, 40), (133, 113, 75), (144, 136, 102)]","[(153, 117, 77), (113, 108, 72), (152, 144, 100), (155, 149, 115), (116, 80, 60), (134, 126, 97), (45, 36, 30), (73, 68, 51)]"
arnold-bã¶cklin_odysseus-und-kalypso-1883.jpg,"[(33, 22, 14), (121, 102, 84)]","[(33, 22, 14), (83, 53, 33), (142, 125, 106), (179, 175, 163)]","[(170, 160, 142), (68, 47, 31), (179, 175, 163), (33, 22, 14), (97, 58, 36), (156, 145, 130), (109, 74, 46), (133, 121, 105)]"
vilmos-aba-novak_double-portrait-the-artist-and-his-wife-1925.jpg,"[(39, 43, 38), (110, 98, 75)]","[(95, 78, 57), (39, 43, 38), (98, 103, 85), (153, 132, 99)]","[(27, 29, 25), (143, 110, 83), (157, 146, 95), (167, 162, 137), (52, 57, 51), (98, 103, 85), (76, 68, 55), (114, 87, 60)]"
pablo-picasso_untitled-1971.jpg,"[(194, 196, 195), (244, 248, 249)]","[(244, 248, 249), (237, 240, 240), (120, 120, 117), (183, 184, 183)]","[(244, 248, 249), (94, 93, 89), (115, 115, 112), (143, 143, 140), (237, 240, 240), (183, 184, 183), (55, 54, 51), (76, 76, 74)]"
paul-delvaux_naked-at-dawn-1932.jpg,"[(173, 138, 85), (227, 201, 141)]","[(205, 166, 103), (227, 201, 141), (113, 85, 50), (168, 137, 84)]","[(223, 191, 123), (107, 83, 50), (137, 103, 60), (231, 210, 159), (205, 166, 103), (168, 137, 84), (52, 38, 25), (86, 63, 38)]"
francis-picabia_riverbank.jpg,"[(91, 80, 45), (194, 165, 80)]","[(91, 80, 45), (211, 183, 99), (154, 126, 53), (200, 170, 69)]","[(154, 126, 53), (191, 160, 88), (233, 205, 99), (113, 102, 51), (200, 170, 69), (189, 161, 109), (48, 44, 32), (89, 70, 45)]"
istvan-farkas_fate-walking-at-the-water-tower-1934.jpg,"[(86, 113, 120), (189, 174, 136)]","[(204, 193, 168), (174, 156, 104), (89, 99, 87), (84, 127, 153)]","[(84, 127, 153), (85, 97, 89), (93, 115, 114), (199, 179, 120), (83, 69, 31), (204, 193, 168), (149, 122, 68), (148, 141, 106)]"
stanley-pinker_lazing-in-the-sand-dunes.jpg,"[(93, 108, 133), (206, 200, 185)]","[(213, 212, 202), (199, 188, 167), (91, 97, 110), (94, 119, 156)]","[(201, 197, 184), (197, 189, 174), (213, 212, 202), (45, 66, 116), (138, 128, 104), (199, 168, 126), (48, 83, 151), (139, 154, 160)]"
viorel-marginean_toamn-la-cenade-1973.jpg,"[(110, 108, 68), (162, 172, 135)]","[(94, 102, 63), (125, 114, 73), (121, 134, 85), (203, 210, 185)]","[(234, 242, 223), (94, 102, 63), (210, 214, 192), (137, 147, 106), (121, 134, 85), (231, 239, 218), (107, 117, 72), (144, 110, 74)]"
salvador-dali_pieta-2.jpg,"[(98, 85, 68), (184, 177, 166)]","[(66, 56, 46), (184, 177, 166), (118, 100, 77), (143, 128, 102)]","[(204, 205, 201), (193, 186, 174), (143, 128, 102), (170, 159, 144), (47, 36, 31), (118, 100, 77), (81, 70, 50), (90, 84, 71)]"
costas-niarchos_untitled(2).jpg,"[(100, 69, 60), (158, 163, 185)]","[(202, 200, 203), (114, 127, 166), (72, 47, 46), (128, 91, 74)]","[(128, 101, 87), (72, 47, 46), (110, 71, 62), (155, 153, 170), (73, 101, 162), (163, 121, 87), (192, 181, 176), (212, 218, 230)]"
chronis-botsoglou_p-5533.jpg,"[(132, 112, 90), (169, 145, 114)]","[(130, 118, 111), (133, 106, 69), (163, 134, 89), (176, 157, 139)]","[(163, 134, 89), (150, 120, 75), (141, 109, 69), (150, 127, 104), (176, 157, 139), (90, 75, 59), (89, 100, 125), (132, 118, 111)]"
oskar-kokoschka_not_detected_235852.jpg,"[(96, 42, 34), (171, 116, 97)]","[(159, 92, 67), (183, 140, 127), (67, 34, 29), (124, 50, 39)]","[(134, 85, 69), (184, 98, 65), (198, 149, 126), (67, 34, 29), (205, 177, 167), (124, 50, 39), (143, 111, 108), (186, 123, 108)]"
marc-chagall_nude-lying-down-1914.jpg,"[(17, 22, 19), (65, 68, 57)]","[(17, 22, 19), (20, 25, 21), (38, 43, 33), (181, 178, 153)]","[(17, 22, 19), (20, 25, 21), (135, 136, 107), (38, 43, 33), (109, 111, 76), (212, 209, 194), (172, 165, 118), (183, 178, 150)]"
max-pechstein_der-tanz-tanzende-und-badende-am-waldteich-1912.jpg,"[(109, 127, 99), (227, 208, 165)]","[(227, 208, 165), (162, 179, 133), (36, 48, 24), (76, 103, 107)]","[(227, 208, 165), (172, 182, 122), (124, 162, 84), (85, 99, 67), (36, 48, 24), (68, 108, 146), (146, 173, 170), (206, 200, 155)]"
patrick-heron_the-long-table-with-fruit-1949.jpg,"[(106, 113, 123), (213, 178, 157)]","[(220, 216, 214), (205, 141, 100), (81, 80, 93), (131, 147, 152)]","[(56, 76, 94), (220, 216, 214), (114, 73, 82), (98, 97, 103), (196, 99, 79), (215, 183, 121), (104, 126, 151), (157, 168, 154)]"
mestre-ataã­de_agonia-e-morte-de-s-o-francisco.jpg,"[(99, 82, 64), (179, 157, 132)]","[(192, 190, 173), (166, 123, 91), (89, 59, 35), (109, 106, 93)]","[(148, 136, 120), (192, 145, 107), (105, 91, 74), (113, 122, 112), (89, 59, 35), (192, 190, 173), (143, 103, 70), (182, 110, 68)]"
yiannis-moralis_10-colored-drawings-for-the-poems-of-george-seferis-1965-7.jpg,"[(93, 98, 98), (167, 174, 174)]","[(140, 150, 155), (193, 198, 193), (63, 65, 63), (123, 132, 132)]","[(212, 213, 203), (173, 177, 170), (175, 189, 196), (123, 132, 132), (152, 156, 155), (63, 65, 63), (130, 140, 143), (127, 148, 167)]"
ferdinand-georg-waldmã¼ller_rettenbach-gorge-at-ischl-1831.jpg,"[(67, 65, 58), (122, 111, 91)]","[(67, 65, 58), (100, 89, 71), (112, 108, 91), (178, 158, 132)]","[(88, 83, 69), (67, 65, 58), (112, 108, 91), (112, 95, 72), (160, 137, 102), (214, 197, 185), (160, 151, 136), (194, 173, 142)]"
oswaldo-guayasamin_flores-secas-1994.jpg,"[(73, 72, 78), (124, 127, 176)]","[(42, 47, 58), (103, 97, 97), (61, 62, 162), (188, 191, 190)]","[(61, 62, 162), (215, 215, 205), (73, 73, 89), (161, 167, 175), (119, 102, 88), (146, 137, 122), (36, 36, 31), (49, 58, 85)]"
mstislav-dobuzhinsky_enbankment-of-pryazhka-river-1921.jpg,"[(178, 175, 169), (233, 230, 227)]","[(233, 230, 227), (207, 204, 199), (131, 128, 121), (168, 164, 158)]","[(233, 230, 227), (129, 126, 119), (145, 142, 136), (219, 217, 212), (194, 192, 186), (168, 164, 158), (94, 91, 85), (114, 111, 106)]"
paula-modersohn-becker_nude-girl-sitting-on-the-floor-1904.jpg,"[(198, 193, 190), (215, 212, 210)]","[(206, 201, 198), (215, 212, 210), (183, 177, 173), (197, 192, 190)]","[(182, 176, 173), (206, 201, 198), (190, 184, 181), (176, 169, 165), (197, 192, 190), (215, 212, 210), (156, 149, 146), (168, 162, 159)]"
paula-modersohn-becker_head-of-a-little-girl-elsbeth-1902.jpg,"[(72, 60, 42), (169, 117, 87)]","[(72, 60, 42), (167, 101, 61), (147, 118, 104), (195, 146, 121)]","[(134, 90, 55), (127, 112, 105), (200, 112, 67), (167, 123, 103), (222, 146, 93), (168, 147, 149), (55, 47, 29), (89, 74, 54)]"
ernst-ludwig-kirchner_peter-schemihls-miraculous-story.jpg,"[(153, 103, 70), (235, 220, 171)]","[(97, 79, 64), (235, 220, 171), (195, 88, 71), (221, 167, 81)]","[(247, 247, 207), (242, 220, 148), (97, 79, 64), (226, 177, 126), (195, 88, 71), (179, 156, 119), (199, 130, 79), (243, 204, 82)]"
egon-schiele_portrait-of-karl-maylander-1917.jpg,"[(205, 196, 183), (245, 241, 223)]","[(240, 230, 211), (245, 241, 223), (110, 106, 113), (231, 217, 198)]","[(240, 230, 211), (70, 65, 83), (245, 241, 223), (30, 29, 42), (105, 95, 105), (231, 217, 198), (138, 132, 139), (183, 182, 178)]"
bui-xuan-phai_portrait(2).jpg,"[(93, 87, 64), (174, 152, 105)]","[(114, 110, 83), (72, 63, 45), (171, 136, 77), (177, 168, 134)]","[(45, 48, 43), (174, 150, 88), (177, 168, 134), (169, 122, 66), (98, 78, 47), (136, 130, 93), (71, 80, 73), (115, 101, 73)]"
oskar-kokoschka_not_detected_235846.jpg,"[(91, 99, 73), (154, 161, 112)]","[(162, 183, 131), (91, 99, 73), (154, 121, 85), (140, 156, 99)]","[(126, 125, 87), (111, 126, 86), (71, 72, 61), (182, 116, 84), (148, 169, 115), (140, 156, 99), (152, 187, 135), (198, 206, 159)]"
max-pechstein_sunlight-1921.jpg,"[(72, 69, 37), (122, 151, 125)]","[(28, 44, 37), (117, 94, 36), (80, 125, 108), (164, 178, 141)]","[(28, 44, 37), (168, 185, 160), (61, 98, 80), (76, 82, 41), (160, 170, 122), (157, 107, 32), (97, 146, 120), (100, 158, 153)]"
alekos-kontopoulos_naked-female-form.jpg,"[(148, 136, 106), (155, 148, 117)]","[(155, 148, 117), (153, 143, 112), (134, 119, 87), (149, 141, 111)]","[(149, 141, 111), (155, 148, 117), (145, 131, 99), (120, 103, 71), (153, 143, 112), (133, 117, 84), (104, 85, 54), (112, 92, 61)]"
gerard-sekoto_blue-head-1961.jpg,"[(54, 81, 99), (162, 153, 141)]","[(125, 108, 94), (198, 197, 187), (65, 57, 51), (44, 104, 146)]","[(65, 57, 51), (26, 126, 193), (61, 83, 100), (218, 215, 202), (179, 179, 172), (101, 87, 78), (134, 113, 96), (164, 145, 124)]"
edvard-munch_the-sick-child-ii-1896.jpg,"[(153, 65, 55), (203, 178, 169)]","[(181, 145, 141), (153, 65, 55), (220, 198, 178), (231, 222, 217)]","[(231, 222, 217), (121, 43, 40), (169, 46, 36), (220, 198, 178), (201, 160, 145), (161, 131, 137), (139, 78, 71), (183, 94, 73)]"
costas-niarchos_eros-idea.jpg,"[(137, 114, 92), (184, 165, 143)]","[(122, 102, 86), (153, 125, 99), (169, 146, 123), (199, 184, 163)]","[(145, 116, 96), (152, 126, 100), (194, 176, 144), (122, 102, 86), (203, 192, 183), (169, 141, 103), (158, 138, 119), (181, 155, 127)]"
vasile-kazar_illustration-for-catul-s-poems-1969.jpg,"[(143, 154, 166), (180, 191, 202)]","[(170, 183, 195), (180, 191, 202), (81, 87, 101), (150, 163, 176)]","[(55, 58, 72), (170, 183, 195), (180, 191, 202), (73, 79, 93), (34, 38, 53), (150, 163, 176), (94, 100, 114), (113, 121, 135)]"
pyotr-konchalovsky_gurzuf-cypresses-1929.jpg,"[(101, 105, 97), (179, 171, 158)]","[(119, 127, 126), (82, 83, 69), (177, 159, 132), (181, 182, 185)]","[(63, 70, 61), (191, 172, 145), (181, 182, 185), (102, 97, 76), (121, 136, 150), (163, 146, 119), (103, 109, 100), (131, 125, 103)]"
bui-xuan-phai_hanoi-street.jpg,"[(73, 61, 75), (188, 176, 174)]","[(208, 200, 195), (168, 152, 153), (42, 34, 49), (105, 89, 100)]","[(161, 146, 150), (153, 134, 135), (86, 70, 84), (42, 34, 49), (179, 165, 163), (123, 108, 116), (197, 186, 184), (219, 214, 207)]"
