ObjectID,cut_2,cut_4,cut_8
odilon-redon_the-sermon.jpg,"[(87, 62, 32), (162, 121, 60)]","[(146, 88, 27), (178, 155, 93), (88, 52, 19), (85, 72, 46)]","[(143, 67, 23), (85, 64, 29), (149, 109, 32), (88, 52, 19), (194, 179, 129), (162, 131, 56), (85, 73, 43), (83, 85, 81)]"
nicholas-roerich_fiat-rex.jpg,"[(77, 72, 61), (154, 121, 76)]","[(69, 57, 26), (154, 121, 76), (88, 76, 57), (82, 100, 134)]","[(90, 88, 90), (88, 76, 57), (69, 57, 26), (74, 111, 179), (128, 91, 49), (150, 124, 95), (204, 168, 97), (213, 191, 120)]"
joaquã­n-sorolla_after-the-bath-valencia-1916.jpg,"[(90, 83, 82), (170, 155, 143)]","[(181, 188, 178), (160, 122, 109), (83, 69, 62), (97, 98, 103)]","[(156, 103, 100), (163, 140, 118), (164, 171, 163), (84, 80, 92), (110, 115, 114), (197, 205, 193), (60, 57, 60), (106, 81, 63)]"
mikalojus-ciurlionis_serenity-1905.jpg,"[(104, 108, 99), (183, 187, 157)]","[(152, 161, 138), (56, 54, 60), (180, 181, 142), (186, 193, 171)]","[(154, 152, 149), (159, 181, 151), (33, 32, 37), (147, 157, 126), (186, 193, 171), (180, 181, 142), (64, 62, 65), (95, 92, 101)]"
james-tissot_the-dead-bodies-carried-away.jpg,"[(136, 124, 109), (183, 177, 173)]","[(153, 141, 124), (183, 177, 173), (105, 93, 75), (131, 122, 114)]","[(192, 181, 168), (131, 122, 114), (122, 108, 87), (167, 161, 158), (206, 205, 207), (88, 77, 62), (149, 135, 113), (157, 146, 134)]"
joaquã­n-sorolla_san-vicente-cape.jpg,"[(111, 120, 111), (171, 141, 123)]","[(117, 140, 138), (105, 101, 84), (163, 126, 104), (179, 156, 141)]","[(130, 120, 101), (76, 123, 112), (163, 126, 104), (179, 156, 141), (129, 95, 78), (117, 140, 138), (84, 48, 23), (86, 80, 67)]"
arnold-bã¶cklin_idyll-1866.jpg,"[(116, 106, 90), (162, 136, 115)]","[(173, 151, 131), (151, 121, 99), (106, 90, 65), (126, 123, 115)]","[(118, 104, 74), (154, 128, 111), (126, 123, 115), (173, 145, 122), (172, 156, 141), (149, 114, 86), (78, 66, 47), (110, 85, 64)]"
nicholas-roerich_stone-of-the-leader-1918.jpg,"[(79, 82, 104), (131, 131, 131)]","[(125, 118, 108), (137, 145, 154), (81, 75, 83), (78, 89, 125)]","[(129, 135, 147), (133, 149, 167), (125, 118, 108), (64, 72, 118), (81, 75, 83), (157, 159, 155), (98, 97, 110), (87, 115, 155)]"
nicholas-roerich_covenant-of-teacher-1947.jpg,"[(26, 42, 57), (108, 109, 93)]","[(26, 42, 57), (56, 74, 85), (143, 120, 57), (177, 167, 144)]","[(56, 54, 37), (92, 75, 45), (230, 185, 131), (56, 94, 133), (124, 149, 157), (195, 165, 69), (25, 32, 32), (27, 53, 82)]"
konstantin-somov_wednesday.jpg,"[(189, 168, 138), (216, 192, 165)]","[(216, 192, 165), (211, 187, 159), (142, 130, 95), (191, 169, 138)]","[(197, 177, 151), (216, 192, 165), (142, 123, 93), (111, 105, 70), (186, 160, 126), (158, 146, 109), (211, 184, 154), (212, 190, 165)]"
nicholas-roerich_voice-of-mongolia-1937.jpg,"[(108, 108, 114), (200, 166, 125)]","[(200, 166, 125), (134, 131, 137), (36, 50, 64), (128, 121, 116)]","[(158, 136, 118), (156, 137, 135), (23, 28, 37), (50, 73, 91), (112, 124, 140), (200, 166, 125), (66, 92, 110), (127, 120, 115)]"
nicholas-roerich_moon-over-monastery-in-mountains.jpg,"[(108, 88, 139), (134, 148, 208)]","[(112, 127, 198), (156, 169, 217), (97, 84, 147), (119, 92, 132)]","[(110, 82, 127), (111, 90, 134), (112, 127, 198), (97, 84, 147), (123, 95, 134), (156, 169, 217), (176, 134, 128), (155, 128, 155)]"
ferdinand-hodler_landscape.jpg,"[(109, 107, 110), (184, 168, 132)]","[(130, 131, 136), (88, 82, 85), (187, 166, 113), (182, 170, 151)]","[(127, 129, 134), (147, 144, 140), (182, 170, 151), (97, 109, 129), (54, 58, 73), (122, 106, 96), (180, 157, 108), (194, 174, 118)]"
nicholas-roerich_himalayas-1939-1.jpg,"[(56, 78, 139), (173, 183, 230)]","[(37, 57, 104), (74, 99, 175), (132, 150, 216), (213, 216, 244)]","[(156, 168, 222), (213, 216, 244), (48, 78, 168), (108, 133, 211), (47, 73, 134), (99, 121, 181), (12, 17, 36), (43, 65, 112)]"
zinaida-serebriakova_diana-and-actaeon-1917.jpg,"[(63, 59, 67), (141, 107, 84)]","[(63, 59, 67), (112, 87, 78), (146, 113, 93), (193, 142, 88)]","[(151, 110, 79), (190, 134, 79), (140, 116, 106), (112, 92, 90), (113, 82, 67), (196, 150, 98), (60, 55, 57), (66, 64, 78)]"
odilon-redon_winged-old-man-with-a-long-white-beard.jpg,"[(77, 67, 55), (150, 131, 88)]","[(129, 103, 75), (171, 159, 100), (66, 51, 37), (88, 84, 73)]","[(146, 136, 88), (85, 75, 56), (66, 51, 37), (187, 160, 89), (91, 93, 90), (176, 170, 112), (133, 95, 61), (125, 111, 89)]"
salvador-dali_rubus-incombustus-exodus-3-2-1967.jpg,"[(117, 94, 74), (217, 214, 198)]","[(74, 68, 64), (217, 214, 198), (145, 91, 67), (174, 147, 102)]","[(201, 197, 182), (220, 212, 193), (232, 230, 216), (145, 91, 67), (174, 147, 102), (74, 68, 64), (153, 156, 150), (189, 174, 155)]"
kimon-loghi_scen-mitologic.jpg,"[(135, 124, 89), (190, 178, 140)]","[(193, 189, 160), (187, 166, 120), (114, 102, 71), (156, 146, 108)]","[(193, 189, 160), (194, 175, 125), (154, 139, 93), (157, 153, 123), (136, 113, 76), (180, 157, 114), (86, 79, 54), (96, 104, 79)]"
konstantin-somov_autumn.jpg,"[(124, 94, 63), (209, 145, 97)]","[(214, 163, 117), (204, 128, 76), (105, 72, 51), (144, 115, 75)]","[(200, 108, 72), (207, 141, 109), (133, 80, 57), (208, 148, 80), (76, 64, 46), (144, 115, 75), (222, 182, 102), (221, 189, 150)]"
salvador-dali_ego-sum-dominus-deus-tuus-exodus-34-28-1967.jpg,"[(79, 67, 60), (158, 136, 125)]","[(116, 97, 106), (200, 176, 144), (53, 50, 48), (104, 85, 73)]","[(82, 70, 71), (194, 171, 154), (53, 50, 48), (224, 213, 187), (127, 100, 75), (191, 159, 118), (100, 80, 99), (132, 113, 112)]"
konstantin-somov_naked-among-the-flowers.jpg,"[(127, 99, 74), (211, 190, 162)]","[(226, 210, 186), (196, 170, 138), (103, 78, 58), (151, 119, 90)]","[(226, 210, 186), (153, 129, 104), (149, 110, 75), (211, 191, 164), (87, 66, 49), (181, 150, 112), (116, 84, 57), (121, 98, 77)]"
joaquã­n-sorolla_view-of-segovia-1906.jpg,"[(82, 63, 60), (175, 158, 151)]","[(191, 183, 196), (160, 133, 105), (54, 43, 49), (111, 83, 71)]","[(42, 31, 35), (101, 77, 62), (66, 55, 62), (182, 151, 122), (120, 89, 80), (137, 115, 89), (176, 168, 186), (206, 198, 206)]"
kuzma-petrov-vodkin_over-a-cliff-1920.jpg,"[(125, 125, 120), (185, 186, 180)]","[(155, 156, 150), (185, 186, 180), (70, 70, 66), (119, 120, 114)]","[(177, 178, 172), (64, 64, 60), (88, 88, 83), (40, 41, 37), (194, 194, 189), (155, 156, 150), (111, 111, 105), (128, 128, 122)]"
nicholas-roerich_way-of-giants-1914.jpg,"[(86, 111, 133), (209, 184, 180)]","[(209, 184, 180), (110, 131, 154), (31, 72, 105), (94, 111, 119)]","[(35, 83, 121), (27, 60, 88), (220, 194, 196), (198, 174, 164), (147, 150, 157), (72, 112, 150), (62, 96, 114), (126, 127, 124)]"
viktor-vasnetsov_three-princess-of-the-underworld-1884.jpg,"[(49, 41, 41), (133, 105, 90)]","[(49, 41, 41), (95, 70, 63), (149, 117, 97), (191, 162, 138)]","[(49, 41, 41), (129, 105, 94), (80, 62, 60), (203, 176, 147), (169, 130, 101), (111, 78, 66), (166, 134, 123), (191, 163, 136)]"
odilon-redon_aged-angel.jpg,"[(71, 57, 44), (133, 120, 120)]","[(47, 42, 38), (94, 72, 50), (84, 85, 110), (182, 154, 131)]","[(76, 62, 48), (47, 42, 38), (78, 71, 74), (187, 142, 84), (176, 167, 179), (91, 99, 146), (93, 71, 49), (131, 94, 53)]"
ferdinand-georg-waldmã¼ller_old-elms-in-prater-1831.jpg,"[(64, 46, 22), (144, 139, 102)]","[(64, 46, 22), (151, 165, 162), (123, 95, 37), (151, 133, 46)]","[(123, 95, 37), (176, 182, 150), (154, 173, 184), (137, 152, 158), (47, 30, 13), (151, 133, 46), (71, 48, 26), (93, 77, 36)]"
william-blake_andrew-simon-peter-searching-for-christ-1819.jpg,"[(124, 116, 105), (196, 183, 163)]","[(215, 203, 187), (176, 162, 138), (107, 97, 88), (141, 135, 122)]","[(141, 141, 136), (95, 98, 104), (141, 130, 108), (215, 203, 187), (85, 70, 60), (123, 110, 94), (172, 154, 123), (180, 171, 154)]"
odilon-redon_silence.jpg,"[(71, 85, 109), (156, 182, 190)]","[(74, 103, 149), (68, 66, 69), (125, 157, 169), (187, 207, 210)]","[(219, 226, 219), (108, 148, 173), (36, 37, 50), (74, 103, 149), (155, 187, 201), (99, 95, 88), (140, 153, 143), (145, 177, 188)]"
gustave-moreau_self-portrait-1872.jpg,"[(72, 51, 31), (143, 122, 96)]","[(155, 136, 110), (130, 109, 81), (53, 34, 18), (91, 68, 45)]","[(81, 57, 35), (43, 26, 12), (63, 42, 24), (139, 118, 90), (100, 79, 54), (122, 99, 72), (149, 130, 104), (160, 143, 117)]"
nicholas-roerich_lahaul-kardang-1932.jpg,"[(87, 120, 92), (105, 152, 144)]","[(79, 139, 141), (131, 165, 147), (65, 100, 87), (108, 140, 97)]","[(70, 126, 100), (125, 149, 140), (79, 139, 141), (60, 74, 73), (108, 122, 93), (109, 159, 101), (107, 173, 141), (165, 189, 168)]"
mikalojus-ciurlionis_raigardas-ii-1907.jpg,"[(67, 71, 23), (139, 138, 60)]","[(67, 71, 23), (103, 107, 31), (138, 141, 59), (210, 196, 120)]","[(215, 197, 117), (209, 191, 110), (67, 71, 23), (103, 107, 31), (219, 205, 129), (138, 141, 59), (151, 152, 92), (183, 179, 107)]"
mikhail-vrubel_horseman-1890.jpg,"[(177, 182, 178), (232, 236, 234)]","[(232, 236, 234), (214, 219, 216), (98, 103, 97), (181, 186, 182)]","[(232, 236, 234), (17, 19, 15), (214, 219, 216), (47, 52, 46), (87, 92, 86), (181, 186, 182), (125, 130, 124), (148, 154, 148)]"
odilon-redon_the-fisherwoman-1900.jpg,"[(79, 77, 89), (153, 133, 109)]","[(160, 150, 146), (145, 116, 73), (77, 70, 65), (82, 85, 113)]","[(93, 88, 72), (64, 66, 108), (135, 102, 63), (99, 104, 118), (156, 130, 83), (61, 52, 58), (140, 133, 136), (181, 167, 156)]"
konstantin-somov_a-greedy-monkey.jpg,"[(64, 50, 46), (164, 136, 122)]","[(64, 50, 46), (135, 98, 80), (177, 153, 140), (210, 197, 188)]","[(129, 107, 93), (210, 197, 188), (173, 125, 93), (198, 171, 150), (157, 136, 131), (119, 79, 68), (52, 40, 36), (76, 60, 56)]"
nicholas-roerich_tibet-1943-1.jpg,"[(119, 81, 79), (250, 153, 79)]","[(93, 66, 82), (146, 96, 77), (250, 141, 74), (250, 165, 83)]","[(249, 130, 67), (93, 66, 82), (251, 152, 82), (250, 165, 83), (127, 70, 66), (178, 132, 72), (131, 94, 111), (173, 127, 95)]"
joaquã­n-sorolla_shipyard-valencia-beach.jpg,"[(96, 66, 32), (202, 162, 126)]","[(221, 190, 161), (96, 66, 32), (157, 97, 49), (210, 170, 133)]","[(215, 179, 146), (221, 190, 161), (213, 172, 135), (121, 80, 41), (157, 97, 49), (197, 151, 106), (57, 38, 19), (85, 67, 28)]"
william-blake_illustration-to-milton-s-paradise-lost-1808.jpg,"[(119, 112, 89), (197, 179, 147)]","[(183, 166, 133), (211, 192, 161), (88, 85, 70), (149, 138, 109)]","[(158, 146, 116), (140, 129, 101), (183, 166, 133), (65, 66, 55), (111, 105, 85), (205, 184, 152), (212, 192, 160), (221, 206, 180)]"
nicholas-roerich_lhasa-1942.jpg,"[(51, 46, 58), (142, 97, 78)]","[(51, 46, 58), (102, 83, 76), (155, 100, 74), (208, 121, 85)]","[(101, 67, 57), (43, 37, 40), (200, 109, 79), (59, 55, 75), (103, 99, 96), (215, 134, 92), (152, 90, 64), (158, 109, 83)]"
nicholas-roerich_sharugen-monastery.jpg,"[(85, 123, 147), (184, 180, 196)]","[(112, 159, 191), (58, 87, 103), (177, 145, 167), (192, 214, 225)]","[(175, 115, 167), (192, 214, 225), (175, 179, 185), (181, 108, 129), (112, 159, 191), (79, 113, 130), (12, 53, 65), (64, 70, 89)]"
james-tissot_balaam-and-the-ass-as-in-numbers-1900.jpg,"[(96, 97, 95), (162, 164, 162)]","[(126, 127, 125), (162, 164, 162), (41, 42, 39), (92, 92, 90)]","[(33, 33, 31), (152, 153, 152), (16, 16, 14), (92, 92, 90), (58, 59, 56), (126, 127, 125), (166, 168, 167), (178, 180, 179)]"
james-ensor_the-dangerous-cooks-1896.jpg,"[(80, 70, 45), (133, 146, 118)]","[(119, 70, 49), (40, 69, 40), (100, 129, 80), (165, 163, 156)]","[(66, 126, 66), (177, 172, 165), (36, 48, 23), (134, 133, 93), (154, 154, 147), (43, 91, 58), (91, 73, 46), (147, 67, 52)]"
nicholas-roerich_pir-panjal-1925.jpg,"[(61, 74, 84), (154, 153, 155)]","[(61, 74, 84), (129, 129, 130), (164, 167, 172), (193, 189, 188)]","[(183, 176, 177), (164, 167, 172), (155, 151, 155), (203, 201, 198), (143, 136, 138), (61, 74, 84), (105, 110, 100), (114, 118, 125)]"
nicholas-roerich_tibet-3.jpg,"[(122, 125, 114), (169, 160, 135)]","[(145, 152, 136), (169, 160, 135), (79, 74, 66), (118, 121, 119)]","[(119, 125, 128), (66, 59, 49), (118, 118, 111), (170, 152, 115), (169, 169, 154), (92, 90, 83), (144, 145, 126), (146, 159, 146)]"
salvador-dali_angel-of-light.jpg,"[(154, 163, 188), (218, 221, 229)]","[(218, 221, 229), (180, 188, 208), (111, 117, 142), (144, 158, 194)]","[(144, 158, 194), (174, 185, 208), (167, 178, 203), (188, 195, 215), (218, 221, 229), (111, 117, 142), (179, 176, 170), (173, 178, 196)]"
kuzma-petrov-vodkin_still-life-1918.jpg,"[(93, 71, 67), (147, 111, 92)]","[(135, 86, 71), (93, 71, 67), (160, 128, 97), (159, 145, 130)]","[(97, 60, 53), (133, 125, 126), (70, 51, 48), (135, 86, 71), (185, 166, 134), (103, 86, 83), (144, 124, 99), (175, 132, 94)]"
joaquã­n-sorolla_victor-hugo-s-house-in-passages.jpg,"[(73, 61, 35), (155, 134, 100)]","[(134, 111, 70), (73, 61, 35), (152, 137, 108), (200, 176, 152)]","[(207, 186, 166), (192, 167, 137), (152, 137, 108), (123, 104, 65), (96, 83, 48), (145, 118, 74), (31, 24, 14), (69, 54, 29)]"
franz-stuck_dancers-1896.jpg,"[(49, 37, 31), (166, 130, 83)]","[(49, 37, 31), (128, 97, 65), (176, 141, 89), (232, 187, 116)]","[(238, 197, 128), (226, 177, 103), (31, 23, 20), (66, 50, 41), (176, 141, 89), (143, 108, 70), (111, 76, 49), (116, 94, 70)]"
joaquã­n-sorolla_on-san-sebastian-beach-1900.jpg,"[(107, 101, 77), (187, 193, 169)]","[(66, 67, 58), (148, 135, 97), (168, 179, 160), (206, 208, 178)]","[(203, 218, 208), (208, 197, 148), (171, 176, 153), (66, 67, 58), (184, 199, 183), (134, 143, 121), (126, 120, 92), (170, 150, 101)]"
konstantin-bogaevsky_tropical-landscape-1906.jpg,"[(100, 113, 87), (196, 187, 149)]","[(128, 147, 118), (196, 187, 149), (47, 51, 44), (96, 106, 70)]","[(47, 51, 44), (132, 139, 109), (92, 118, 110), (204, 198, 166), (188, 177, 131), (96, 106, 70), (144, 162, 109), (146, 167, 142)]"
william-blake_the-good-and-evil-angels.jpg,"[(138, 67, 25), (207, 167, 101)]","[(98, 44, 20), (178, 90, 30), (186, 135, 66), (229, 200, 137)]","[(165, 69, 26), (226, 187, 101), (211, 146, 69), (191, 111, 35), (231, 212, 173), (98, 44, 20), (144, 115, 60), (179, 133, 65)]"
henri-martin_the-emergence-of-clemence-isaure-with-troubadours.jpg,"[(55, 41, 45), (186, 140, 133)]","[(55, 41, 45), (149, 83, 76), (201, 152, 146), (245, 240, 234)]","[(117, 73, 70), (72, 55, 60), (38, 27, 30), (245, 240, 234), (168, 137, 138), (235, 168, 154), (168, 80, 73), (196, 108, 93)]"
nicholas-roerich_monhigan-creating-1922.jpg,"[(123, 89, 64), (169, 152, 140)]","[(141, 125, 118), (123, 89, 64), (184, 140, 113), (211, 218, 210)]","[(151, 160, 171), (148, 102, 69), (145, 130, 118), (211, 218, 210), (99, 75, 60), (134, 104, 91), (182, 123, 90), (187, 158, 136)]"
mstislav-dobuzhinsky_a-cottage-in-st-petersburg-1905.jpg,"[(124, 95, 60), (167, 166, 148)]","[(97, 73, 54), (151, 117, 67), (147, 137, 116), (188, 194, 180)]","[(167, 145, 100), (97, 73, 54), (186, 185, 154), (190, 203, 206), (165, 161, 140), (128, 121, 112), (139, 105, 65), (163, 130, 69)]"
nicholas-roerich_mongolian-rider-1931.jpg,"[(132, 165, 156), (218, 246, 240)]","[(218, 246, 240), (185, 222, 206), (39, 71, 86), (120, 143, 127)]","[(130, 141, 117), (194, 236, 226), (218, 246, 240), (175, 208, 185), (83, 106, 99), (39, 71, 86), (117, 156, 146), (152, 171, 147)]"
mstislav-dobuzhinsky_white-nights-1922-6.jpg,"[(45, 46, 43), (217, 219, 213)]","[(237, 239, 232), (45, 46, 43), (164, 166, 161), (231, 233, 228)]","[(237, 239, 232), (231, 233, 228), (26, 28, 25), (39, 41, 37), (139, 140, 136), (188, 191, 186), (74, 74, 70), (106, 106, 101)]"
arnold-bã¶cklin_girl-and-boy-picking-flowers-1866.jpg,"[(122, 114, 87), (203, 206, 200)]","[(164, 141, 110), (203, 206, 200), (59, 67, 47), (103, 105, 81)]","[(77, 75, 55), (153, 124, 102), (42, 58, 40), (103, 105, 81), (191, 190, 171), (174, 159, 118), (202, 211, 215), (226, 233, 244)]"
nicholas-roerich_border-of-tibet-tsaidam-1936.jpg,"[(177, 116, 100), (226, 184, 114)]","[(205, 143, 115), (226, 184, 114), (129, 61, 58), (166, 115, 111)]","[(121, 52, 49), (224, 179, 117), (205, 143, 115), (137, 71, 67), (247, 205, 127), (166, 115, 111), (201, 167, 105), (230, 183, 105)]"
nicholas-roerich_bonpo-stronghold-1933.jpg,"[(72, 65, 79), (109, 142, 191)]","[(108, 93, 110), (37, 36, 48), (80, 119, 174), (138, 164, 207)]","[(80, 119, 174), (21, 12, 9), (102, 140, 196), (53, 61, 87), (141, 94, 91), (174, 188, 218), (75, 78, 103), (75, 106, 156)]"
grã©goire-michonze_paysage-vert-anime.jpg,"[(147, 153, 71), (189, 190, 161)]","[(121, 136, 65), (172, 171, 78), (172, 177, 145), (206, 203, 177)]","[(212, 215, 208), (107, 115, 60), (177, 185, 84), (135, 156, 70), (168, 156, 72), (201, 192, 147), (167, 172, 128), (177, 183, 162)]"
odilon-redon_landscape-with-eve.jpg,"[(90, 75, 56), (165, 151, 145)]","[(53, 57, 51), (127, 92, 61), (121, 117, 121), (209, 185, 169)]","[(231, 225, 225), (53, 57, 51), (219, 198, 181), (192, 158, 135), (110, 73, 53), (143, 112, 70), (105, 99, 110), (137, 136, 132)]"
henri-fantin-latour_venus-and-cupid-1902.jpg,"[(56, 38, 25), (148, 120, 74)]","[(56, 38, 25), (122, 90, 53), (152, 137, 91), (195, 161, 101)]","[(103, 60, 32), (152, 137, 91), (107, 91, 57), (40, 26, 19), (71, 49, 31), (139, 105, 61), (184, 148, 87), (206, 174, 115)]"
konstantin-somov_rainbow.jpg,"[(65, 72, 31), (150, 153, 130)]","[(47, 53, 25), (82, 90, 36), (122, 124, 97), (177, 181, 163)]","[(68, 77, 34), (183, 188, 182), (47, 53, 25), (134, 135, 126), (171, 173, 143), (110, 114, 67), (84, 90, 39), (108, 115, 40)]"
nicholas-roerich_spring-1931.jpg,"[(72, 102, 159), (233, 247, 250)]","[(233, 247, 250), (37, 56, 106), (77, 111, 184), (137, 186, 240)]","[(99, 136, 214), (93, 119, 172), (233, 247, 250), (137, 186, 240), (42, 65, 116), (57, 95, 174), (29, 43, 89), (35, 49, 103)]"
nicholas-roerich_bogatyrs-woke-up-1940.jpg,"[(37, 52, 56), (117, 123, 128)]","[(37, 52, 56), (68, 72, 75), (112, 129, 151), (220, 221, 210)]","[(47, 63, 70), (64, 73, 78), (220, 221, 210), (83, 102, 136), (141, 157, 166), (114, 90, 84), (36, 45, 47), (38, 58, 65)]"
zinaida-serebriakova_trees-in-the-crimea-1911.jpg,"[(72, 61, 55), (155, 128, 104)]","[(72, 61, 55), (134, 104, 75), (154, 124, 106), (197, 181, 159)]","[(212, 203, 186), (118, 90, 70), (63, 54, 47), (183, 159, 132), (81, 69, 63), (154, 124, 106), (133, 107, 78), (166, 128, 83)]"
joaquã­n-sorolla_seville-the-dance-1915.jpg,"[(121, 86, 65), (189, 180, 169)]","[(87, 65, 53), (156, 106, 77), (169, 163, 153), (209, 197, 184)]","[(218, 221, 224), (215, 208, 191), (200, 180, 160), (149, 81, 69), (163, 131, 86), (169, 163, 153), (76, 45, 40), (98, 85, 65)]"
ferdinand-georg-waldmã¼ller_trees-in-the-prater-with-seated-figures-1833.jpg,"[(116, 110, 96), (174, 172, 151)]","[(104, 95, 80), (128, 126, 111), (164, 149, 115), (185, 194, 187)]","[(124, 116, 98), (130, 125, 108), (164, 182, 182), (104, 95, 80), (164, 149, 115), (205, 207, 191), (134, 131, 117), (135, 159, 167)]"
jacek-malczewski_thanatos-1898.jpg,"[(63, 64, 55), (145, 151, 125)]","[(43, 44, 40), (83, 83, 70), (114, 122, 100), (177, 179, 149)]","[(84, 86, 74), (69, 71, 65), (43, 44, 40), (114, 122, 100), (155, 154, 120), (199, 204, 178), (95, 96, 77), (124, 109, 77)]"
gustave-moreau_the-suitors.jpg,"[(57, 40, 38), (123, 92, 76)]","[(100, 69, 57), (57, 40, 38), (119, 94, 82), (172, 135, 106)]","[(43, 32, 32), (119, 94, 82), (159, 114, 85), (70, 48, 44), (170, 138, 108), (199, 175, 145), (87, 64, 55), (113, 75, 60)]"
gustave-moreau_salom-dancing-before-herod-1876.jpg,"[(68, 51, 48), (161, 130, 104)]","[(68, 51, 48), (132, 96, 77), (173, 143, 108), (207, 187, 156)]","[(115, 88, 72), (54, 39, 38), (187, 169, 141), (83, 64, 58), (227, 205, 171), (149, 104, 81), (157, 135, 107), (190, 151, 109)]"
odilon-redon_three-vases-of-flowers.jpg,"[(102, 73, 47), (147, 98, 53)]","[(90, 63, 31), (113, 84, 63), (140, 86, 44), (154, 110, 63)]","[(140, 86, 44), (152, 103, 43), (121, 82, 47), (120, 86, 55), (90, 63, 31), (156, 116, 84), (86, 72, 71), (99, 97, 132)]"
edward-burne-jones_balthazar.jpg,"[(169, 89, 47), (188, 115, 75)]","[(172, 101, 70), (205, 129, 80), (136, 67, 41), (203, 110, 52)]","[(210, 121, 61), (203, 110, 52), (207, 127, 75), (169, 87, 47), (103, 48, 35), (172, 101, 70), (190, 134, 106), (197, 154, 140)]"
theodor-severin-kittelsen_sorgen.jpg,"[(131, 131, 129), (200, 202, 201)]","[(144, 145, 143), (117, 117, 115), (190, 192, 191), (210, 212, 212)]","[(116, 116, 114), (120, 120, 118), (128, 128, 126), (190, 192, 191), (161, 162, 160), (110, 110, 108), (203, 205, 204), (217, 220, 219)]"
odilon-redon_the-crown-1910.jpg,"[(46, 111, 174), (159, 125, 68)]","[(40, 123, 211), (52, 100, 136), (122, 97, 71), (196, 152, 66)]","[(40, 123, 211), (135, 93, 48), (133, 102, 66), (222, 162, 64), (85, 101, 119), (52, 100, 136), (183, 144, 50), (157, 142, 85)]"
joaquã­n-sorolla_rocks-at-javea-the-white-boat-1905.jpg,"[(60, 67, 75), (113, 111, 112)]","[(112, 98, 84), (60, 67, 75), (91, 104, 128), (136, 144, 153)]","[(91, 104, 128), (233, 237, 235), (106, 122, 141), (140, 133, 124), (154, 163, 173), (112, 98, 84), (53, 56, 57), (66, 78, 94)]"
arnold-bã¶cklin_pan-frightening-a-shepherd.jpg,"[(77, 73, 68), (157, 125, 87)]","[(137, 107, 70), (177, 143, 103), (75, 57, 37), (80, 89, 99)]","[(94, 72, 43), (55, 42, 30), (170, 132, 85), (163, 141, 117), (206, 168, 127), (137, 107, 70), (84, 80, 77), (76, 98, 121)]"
joaquã­n-sorolla_skipping-rope-at-la-granja-1907.jpg,"[(112, 101, 68), (188, 166, 115)]","[(159, 144, 108), (217, 189, 122), (85, 83, 62), (140, 118, 73)]","[(219, 190, 119), (213, 177, 102), (126, 106, 70), (154, 130, 76), (85, 83, 62), (224, 209, 167), (136, 127, 101), (182, 161, 116)]"
felicien-rops_appeal-to-the-masses.jpg,"[(184, 171, 144), (245, 242, 218)]","[(245, 242, 218), (234, 226, 193), (88, 78, 73), (177, 156, 119)]","[(245, 242, 218), (187, 160, 108), (183, 168, 139), (52, 45, 49), (157, 127, 89), (234, 226, 193), (121, 104, 85), (130, 118, 109)]"
