ObjectID,cut_2,cut_4,cut_8
karl-schrag_midsummer.jpg,"[(126, 138, 108), (210, 189, 76)]","[(201, 165, 99), (220, 214, 53), (140, 126, 87), (113, 150, 128)]","[(227, 221, 52), (135, 161, 131), (92, 139, 125), (213, 206, 53), (144, 155, 88), (136, 97, 86), (207, 191, 86), (194, 138, 111)]"
pyotr-konchalovsky_design-for-the-opera-by-wolfgang-amadeus-mozart-don-giovanni-1913.jpg,"[(55, 71, 75), (164, 131, 106)]","[(151, 103, 69), (177, 160, 143), (48, 52, 46), (61, 90, 105)]","[(139, 116, 80), (190, 131, 81), (48, 52, 46), (137, 81, 57), (155, 135, 121), (61, 90, 105), (182, 171, 156), (215, 198, 175)]"
pyotr-konchalovsky_a-square-set-decor-for-opera-carmen-by-georges-bizet-1944.jpg,"[(93, 131, 175), (222, 182, 151)]","[(91, 150, 219), (94, 112, 130), (210, 153, 118), (233, 211, 184)]","[(222, 175, 135), (91, 150, 219), (119, 121, 96), (233, 211, 184), (198, 131, 102), (88, 130, 182), (56, 57, 53), (110, 77, 68)]"
eugã¨ne-grasset_anxi-t-1897.jpg,"[(96, 85, 56), (158, 157, 156)]","[(71, 64, 44), (121, 105, 67), (120, 121, 134), (196, 192, 177)]","[(229, 223, 210), (207, 201, 186), (120, 121, 134), (137, 126, 69), (105, 84, 66), (71, 64, 44), (155, 160, 150), (192, 183, 163)]"
pierre-bonnard_pastoral-symphony.jpg,"[(54, 79, 69), (141, 116, 84)]","[(123, 75, 44), (159, 157, 125), (45, 54, 34), (63, 104, 105)]","[(55, 90, 70), (120, 58, 25), (45, 54, 34), (70, 119, 139), (126, 91, 63), (155, 146, 93), (115, 152, 149), (210, 185, 164)]"
tivadar-kosztka-csontvary_springtime-in-mostar-1903.jpg,"[(91, 98, 96), (181, 174, 166)]","[(201, 205, 206), (160, 144, 127), (76, 77, 75), (106, 119, 118)]","[(51, 70, 72), (97, 109, 103), (102, 85, 77), (167, 160, 141), (115, 129, 132), (153, 128, 113), (186, 190, 191), (216, 220, 221)]"
martiros-saryan_flowers-1967.jpg,"[(85, 55, 58), (154, 142, 125)]","[(58, 46, 51), (112, 64, 66), (122, 114, 106), (186, 170, 143)]","[(83, 65, 68), (58, 46, 51), (188, 173, 130), (191, 192, 171), (175, 125, 102), (140, 63, 64), (115, 99, 89), (128, 130, 123)]"
pierre-bonnard_pitcher.jpg,"[(114, 105, 75), (211, 197, 126)]","[(221, 212, 157), (202, 182, 95), (84, 74, 58), (144, 136, 92)]","[(215, 200, 102), (189, 164, 88), (121, 92, 64), (148, 130, 72), (141, 142, 111), (47, 56, 52), (206, 198, 150), (235, 226, 164)]"
forrest-bess_still-life-with-green-apples-and-pears-1948.jpg,"[(146, 97, 28), (220, 170, 26)]","[(217, 171, 15), (223, 170, 37), (119, 75, 24), (173, 118, 32)]","[(216, 158, 53), (217, 171, 15), (173, 118, 32), (224, 171, 29), (226, 174, 22), (119, 75, 24), (214, 158, 79), (218, 171, 106)]"
a.y.-jackson_the-edge-of-the-maple-wood-1910.jpg,"[(109, 90, 81), (166, 158, 155)]","[(137, 109, 93), (82, 70, 69), (145, 134, 133), (187, 181, 178)]","[(156, 137, 124), (195, 205, 212), (151, 162, 176), (137, 119, 116), (137, 109, 93), (179, 157, 144), (61, 55, 57), (103, 86, 81)]"
moise-kisling_large-nude-josan-on-red-couch-1953.jpg,"[(52, 48, 42), (169, 88, 56)]","[(145, 50, 40), (193, 126, 72), (46, 34, 31), (59, 62, 54)]","[(55, 51, 41), (46, 34, 31), (145, 50, 40), (162, 82, 58), (219, 153, 69), (228, 186, 101), (57, 64, 50), (69, 83, 82)]"
gustave-loiseau_the-river-in-autumn-1912.jpg,"[(110, 101, 74), (173, 178, 159)]","[(162, 164, 129), (185, 193, 189), (83, 91, 81), (136, 110, 67)]","[(215, 207, 193), (86, 107, 110), (155, 179, 185), (81, 75, 51), (136, 155, 137), (187, 173, 121), (143, 105, 40), (130, 116, 93)]"
abraham-manievich_barn-with-figures.jpg,"[(92, 85, 66), (162, 130, 93)]","[(109, 101, 78), (75, 69, 54), (157, 113, 72), (167, 147, 113)]","[(152, 137, 110), (154, 99, 59), (88, 74, 56), (160, 127, 85), (61, 63, 51), (182, 156, 117), (104, 94, 67), (115, 108, 89)]"
paul-gauguin_self-portrait.jpg,"[(82, 64, 33), (134, 105, 41)]","[(115, 82, 37), (82, 64, 33), (163, 130, 33), (144, 123, 57)]","[(131, 107, 36), (127, 107, 52), (115, 82, 37), (82, 64, 33), (195, 154, 30), (158, 145, 79), (149, 116, 47), (180, 152, 46)]"
henri-edmond-cross_flowers.jpg,"[(82, 89, 81), (179, 152, 133)]","[(184, 169, 159), (175, 134, 107), (60, 73, 55), (105, 106, 107)]","[(34, 54, 47), (184, 169, 159), (123, 125, 115), (85, 92, 62), (178, 158, 108), (87, 86, 99), (168, 100, 89), (174, 120, 125)]"
edouard-cortes_place-de-l-opera-1.jpg,"[(85, 64, 49), (161, 145, 117)]","[(167, 160, 143), (154, 129, 92), (64, 39, 22), (106, 90, 76)]","[(42, 21, 14), (113, 101, 91), (99, 79, 61), (86, 57, 30), (167, 160, 143), (167, 144, 103), (146, 109, 62), (137, 120, 103)]"
vincent-van-gogh_self-portrait-with-straw-hat-1887-1.jpg,"[(57, 62, 42), (129, 130, 81)]","[(127, 142, 110), (57, 62, 42), (110, 94, 48), (152, 141, 58)]","[(102, 123, 64), (202, 158, 52), (92, 123, 106), (46, 41, 23), (110, 94, 48), (68, 83, 61), (164, 156, 93), (161, 167, 136)]"
ion-theodorescu-sion_compozi-ie-cu-r-nci.jpg,"[(94, 75, 68), (177, 171, 172)]","[(44, 43, 52), (145, 107, 84), (134, 145, 163), (220, 196, 181)]","[(148, 124, 137), (83, 110, 139), (152, 174, 188), (44, 43, 52), (220, 196, 181), (122, 79, 77), (134, 127, 88), (204, 145, 95)]"
tivadar-kosztka-csontvary_the-small-taormin-1904.jpg,"[(128, 80, 62), (210, 178, 161)]","[(162, 97, 74), (94, 62, 50), (193, 138, 110), (228, 219, 211)]","[(233, 235, 239), (211, 148, 112), (192, 135, 104), (162, 97, 74), (94, 62, 50), (158, 120, 113), (222, 184, 148), (225, 221, 217)]"
henri-matisse_young-spanish.jpg,"[(79, 60, 54), (133, 117, 95)]","[(120, 100, 77), (79, 60, 54), (136, 123, 102), (156, 145, 125)]","[(147, 136, 118), (158, 147, 126), (60, 50, 49), (136, 123, 102), (120, 100, 77), (172, 162, 140), (96, 60, 52), (101, 80, 66)]"
pyotr-konchalovsky_apple-tree-in-blossom-1907.jpg,"[(68, 75, 51), (127, 113, 70)]","[(117, 98, 62), (68, 75, 51), (132, 124, 57), (142, 131, 99)]","[(125, 123, 102), (160, 139, 96), (118, 103, 80), (117, 93, 44), (132, 124, 57), (75, 80, 69), (49, 48, 32), (73, 91, 33)]"
maurice-utrillo_untitled.jpg,"[(66, 87, 69), (164, 169, 153)]","[(178, 198, 205), (151, 139, 100), (59, 73, 41), (73, 101, 96)]","[(58, 77, 55), (59, 73, 41), (177, 180, 161), (178, 198, 205), (159, 157, 103), (88, 126, 137), (135, 100, 42), (134, 119, 94)]"
gwen-john_rue-terre-neuve-meudon.jpg,"[(110, 120, 66), (200, 199, 182)]","[(136, 138, 77), (84, 103, 55), (178, 179, 161), (222, 219, 204)]","[(229, 231, 229), (190, 195, 195), (99, 122, 68), (215, 207, 179), (136, 138, 77), (69, 84, 43), (150, 152, 118), (183, 174, 136)]"
vincent-van-gogh_field-with-two-rabbits-1889(1).jpg,"[(104, 96, 43), (195, 166, 65)]","[(187, 153, 48), (204, 178, 82), (74, 70, 35), (134, 122, 51)]","[(48, 58, 30), (101, 82, 40), (206, 180, 81), (196, 166, 68), (187, 153, 48), (134, 122, 51), (214, 192, 95), (218, 208, 126)]"
gustave-loiseau_paris-wagram-avenue-1925.jpg,"[(99, 91, 85), (189, 179, 155)]","[(195, 193, 182), (183, 166, 129), (76, 65, 57), (122, 117, 113)]","[(166, 154, 132), (164, 136, 93), (195, 193, 182), (116, 102, 86), (128, 132, 139), (201, 186, 145), (54, 50, 50), (98, 79, 63)]"
maurice-prendergast_columbus-circle-new-york.jpg,"[(110, 121, 96), (178, 176, 145)]","[(195, 196, 170), (161, 156, 120), (97, 103, 73), (122, 139, 119)]","[(114, 122, 85), (165, 168, 132), (101, 93, 65), (61, 75, 58), (122, 139, 119), (195, 196, 170), (159, 133, 92), (155, 153, 124)]"
edouard-vuillard_madame-vuillard-at-table.jpg,"[(36, 39, 31), (107, 95, 55)]","[(36, 39, 31), (77, 63, 33), (106, 100, 57), (166, 152, 96)]","[(36, 39, 31), (164, 140, 103), (228, 227, 182), (143, 136, 66), (199, 162, 113), (77, 63, 33), (85, 92, 54), (126, 108, 60)]"
ferdynand-ruszczyc_pejzaz-morski.jpg,"[(124, 110, 92), (163, 165, 166)]","[(96, 86, 78), (151, 133, 105), (142, 147, 154), (184, 183, 177)]","[(142, 147, 154), (141, 120, 99), (162, 147, 111), (97, 77, 62), (115, 108, 99), (184, 183, 177), (53, 42, 35), (63, 62, 70)]"
vincent-van-gogh_lilac-bush-1889.jpg,"[(50, 68, 63), (143, 154, 99)]","[(158, 176, 130), (127, 133, 69), (42, 55, 40), (58, 81, 87)]","[(60, 79, 61), (42, 55, 40), (106, 110, 64), (127, 148, 119), (56, 84, 113), (149, 156, 73), (182, 197, 114), (198, 211, 166)]"
franz-marc_deer-at-dusk-1909.jpg,"[(108, 84, 40), (175, 159, 113)]","[(85, 66, 34), (130, 101, 47), (153, 130, 76), (198, 187, 151)]","[(118, 89, 44), (85, 66, 34), (135, 116, 71), (171, 145, 80), (211, 206, 177), (143, 114, 51), (172, 155, 119), (196, 179, 130)]"
edouard-cortes_st-denis-5.jpg,"[(64, 53, 45), (170, 148, 130)]","[(187, 183, 177), (153, 113, 83), (49, 35, 25), (79, 70, 65)]","[(49, 35, 25), (146, 126, 104), (177, 135, 98), (187, 183, 177), (69, 59, 49), (88, 82, 81), (130, 92, 71), (161, 98, 59)]"
panayiotis-tetsis_boat-1978.jpg,"[(26, 28, 22), (53, 61, 57)]","[(35, 39, 32), (26, 28, 22), (51, 55, 46), (90, 111, 119)]","[(61, 81, 85), (35, 39, 32), (26, 28, 22), (86, 93, 81), (51, 55, 46), (84, 121, 143), (122, 140, 146), (135, 162, 183)]"
felix-vallotton_forum-roman-or-seen-close-the-palatine-one-1913.jpg,"[(85, 48, 20), (221, 165, 74)]","[(48, 19, 11), (121, 78, 28), (213, 139, 39), (228, 192, 108)]","[(231, 202, 128), (48, 19, 11), (114, 61, 26), (226, 182, 88), (128, 94, 30), (212, 127, 22), (206, 135, 48), (220, 165, 64)]"
gustave-loiseau_sails-on-the-oise-1919-1.jpg,"[(99, 106, 94), (161, 172, 154)]","[(152, 162, 139), (171, 181, 170), (85, 91, 74), (113, 121, 114)]","[(152, 169, 159), (174, 179, 161), (102, 107, 79), (69, 76, 70), (204, 207, 199), (152, 162, 139), (101, 106, 102), (124, 135, 127)]"
karl-schrag_nocturne-with-apple-tree-1966.jpg,"[(53, 53, 44), (181, 173, 147)]","[(215, 205, 180), (53, 53, 44), (109, 106, 80), (185, 175, 145)]","[(201, 190, 163), (153, 146, 109), (215, 205, 180), (53, 53, 44), (96, 93, 69), (123, 119, 91), (174, 167, 136), (198, 186, 156)]"
pierre-bonnard_madame-claude-anet-1910.jpg,"[(46, 34, 29), (118, 77, 57)]","[(46, 34, 29), (87, 50, 44), (126, 82, 52), (171, 129, 87)]","[(46, 34, 29), (97, 72, 51), (87, 50, 44), (196, 133, 73), (138, 103, 73), (155, 92, 53), (201, 159, 109), (220, 193, 150)]"
henri-matisse_chrysanthemums-in-a-chinese-vase-1902.jpg,"[(113, 63, 42), (189, 169, 118)]","[(208, 190, 152), (169, 148, 85), (86, 60, 42), (141, 65, 42)]","[(234, 222, 203), (146, 138, 84), (227, 203, 148), (192, 158, 86), (186, 167, 128), (141, 65, 42), (77, 38, 27), (94, 83, 57)]"
nikola-tanev_street-in-karlovo.jpg,"[(38, 57, 56), (131, 129, 97)]","[(86, 78, 60), (38, 57, 56), (149, 147, 93), (205, 211, 176)]","[(106, 121, 83), (36, 46, 38), (232, 236, 191), (86, 78, 60), (192, 173, 102), (178, 187, 161), (37, 54, 66), (45, 80, 82)]"
vincent-van-gogh_head-of-a-boy-with-broad-brimmed-hat-1890(1).jpg,"[(178, 170, 153), (220, 216, 199)]","[(212, 206, 189), (220, 216, 199), (93, 78, 65), (196, 187, 170)]","[(212, 206, 189), (40, 26, 17), (220, 216, 199), (151, 136, 120), (71, 56, 43), (112, 96, 80), (187, 176, 159), (204, 198, 181)]"
mestre-ataã­de_a-virgem-entrega-o-menino-jesus-a-santo-ant-nio-de-p-dua-detail-1810.jpg,"[(93, 78, 67), (174, 178, 177)]","[(60, 56, 51), (127, 101, 83), (143, 151, 157), (206, 205, 197)]","[(214, 219, 218), (198, 191, 175), (118, 79, 62), (60, 56, 51), (163, 165, 165), (122, 137, 148), (112, 111, 105), (159, 133, 102)]"
lovis-corinth_carmencita-1924.jpg,"[(64, 53, 37), (177, 171, 153)]","[(32, 30, 25), (97, 75, 49), (137, 129, 116), (218, 212, 190)]","[(90, 81, 60), (32, 30, 25), (232, 231, 219), (140, 111, 53), (137, 129, 116), (205, 193, 161), (62, 55, 44), (99, 55, 40)]"
ferdinand-hodler_lake-geneva-from-chexbres-1904.jpg,"[(117, 139, 162), (198, 203, 192)]","[(193, 202, 211), (203, 205, 173), (92, 120, 167), (142, 158, 158)]","[(101, 134, 191), (138, 161, 203), (200, 205, 193), (193, 202, 211), (82, 105, 143), (207, 205, 152), (150, 155, 75), (141, 156, 151)]"
vincent-van-gogh_marguerite-gachet-at-the-piano-1890.jpg,"[(165, 153, 138), (221, 209, 193)]","[(199, 186, 171), (221, 209, 193), (108, 96, 83), (154, 142, 128)]","[(215, 204, 187), (95, 85, 72), (227, 215, 199), (144, 131, 117), (165, 154, 139), (199, 186, 171), (114, 101, 88), (126, 115, 99)]"
pierre-bonnard_ambroise-vollard.jpg,"[(95, 70, 48), (191, 182, 150)]","[(69, 51, 43), (121, 89, 54), (146, 127, 89), (235, 238, 211)]","[(69, 51, 43), (95, 73, 51), (240, 247, 236), (117, 102, 80), (147, 105, 57), (231, 229, 186), (176, 141, 82), (173, 161, 113)]"
pyotr-konchalovsky_novgorod-anthony-the-roman-1925-1.jpg,"[(107, 118, 106), (208, 209, 201)]","[(208, 209, 201), (64, 83, 72), (128, 133, 114), (170, 174, 166)]","[(188, 183, 171), (75, 99, 90), (153, 165, 161), (103, 122, 108), (53, 68, 55), (153, 144, 119), (204, 204, 190), (211, 214, 211)]"
henri-matisse_the-artist-s-garden-at-issy-les-moulineaux-1918.jpg,"[(84, 96, 62), (209, 201, 173)]","[(229, 234, 210), (188, 168, 137), (73, 63, 54), (95, 130, 71)]","[(229, 234, 210), (74, 123, 44), (178, 168, 118), (200, 191, 170), (172, 121, 89), (116, 137, 98), (50, 55, 37), (97, 71, 70)]"
gustave-loiseau_church-at-notre-dame-at-vaudreuil-1900.jpg,"[(97, 99, 82), (154, 175, 199)]","[(75, 77, 47), (119, 122, 116), (146, 165, 183), (163, 186, 215)]","[(47, 59, 37), (151, 163, 170), (101, 113, 119), (141, 166, 196), (137, 131, 114), (163, 186, 215), (94, 80, 53), (112, 108, 60)]"
pyotr-konchalovsky_sawyers-1932.jpg,"[(107, 104, 102), (176, 185, 182)]","[(139, 120, 113), (76, 88, 91), (168, 176, 153), (183, 194, 212)]","[(190, 183, 158), (139, 132, 133), (138, 108, 93), (85, 107, 111), (183, 194, 212), (67, 69, 72), (140, 165, 133), (154, 173, 164)]"
constantin-piliuta_the-peacock.jpg,"[(176, 156, 106), (221, 197, 139)]","[(221, 197, 139), (212, 187, 127), (111, 99, 69), (170, 149, 102)]","[(209, 183, 121), (215, 191, 132), (107, 95, 66), (133, 116, 80), (221, 197, 139), (73, 67, 49), (161, 140, 93), (180, 159, 110)]"
vincent-van-gogh_vase-with-red-gladioli-1886-1.jpg,"[(24, 19, 20), (128, 87, 70)]","[(24, 19, 20), (89, 56, 50), (127, 97, 75), (207, 141, 107)]","[(87, 60, 52), (24, 19, 20), (66, 50, 45), (198, 103, 82), (127, 97, 75), (217, 179, 131), (112, 62, 53), (161, 67, 60)]"
moise-kisling_kiki-de-montparnasse.jpg,"[(37, 37, 37), (178, 169, 146)]","[(129, 123, 110), (227, 214, 182), (20, 24, 28), (54, 50, 46)]","[(42, 44, 43), (20, 24, 28), (233, 235, 211), (220, 193, 152), (172, 168, 153), (86, 78, 67), (56, 53, 49), (77, 59, 51)]"
joaquã­n-sorolla_elena-at-her-desk-1898.jpg,"[(28, 18, 35), (153, 145, 140)]","[(28, 18, 35), (100, 90, 92), (186, 172, 156), (227, 226, 220)]","[(11, 15, 29), (227, 226, 220), (200, 192, 175), (44, 22, 41), (172, 153, 138), (124, 116, 117), (50, 53, 64), (102, 73, 69)]"
roger-fry_a-room-in-the-second-post-impressionist-1912.jpg,"[(58, 63, 36), (117, 112, 64)]","[(109, 101, 55), (125, 123, 73), (35, 39, 23), (81, 88, 48)]","[(18, 21, 13), (53, 56, 33), (109, 101, 55), (114, 117, 70), (81, 88, 48), (139, 135, 86), (124, 121, 69), (147, 126, 65)]"
ilya-mashkov_lady-with-a-contrabass-1915.jpg,"[(93, 82, 74), (193, 191, 184)]","[(61, 64, 63), (125, 100, 86), (162, 160, 155), (224, 221, 214)]","[(229, 230, 228), (102, 89, 82), (220, 212, 200), (61, 64, 63), (136, 138, 136), (148, 111, 90), (183, 170, 155), (195, 194, 192)]"
ilya-mashkov_on-the-beach-gurzuf-1926.jpg,"[(131, 110, 94), (203, 156, 117)]","[(192, 127, 85), (214, 185, 150), (121, 81, 61), (140, 138, 127)]","[(136, 66, 43), (221, 199, 169), (208, 171, 130), (80, 53, 44), (140, 138, 127), (135, 103, 78), (194, 112, 62), (189, 142, 107)]"
ferdynand-ruszczyc_krajobraz.jpg,"[(150, 96, 57), (174, 151, 146)]","[(187, 124, 60), (112, 69, 54), (156, 125, 123), (192, 176, 169)]","[(131, 84, 64), (92, 53, 45), (169, 135, 127), (142, 116, 119), (203, 172, 141), (180, 181, 197), (167, 103, 54), (207, 145, 65)]"
joaquã­n-sorolla_a-farmhouse-in-valencia.jpg,"[(77, 66, 46), (175, 143, 105)]","[(159, 123, 81), (192, 163, 130), (45, 42, 31), (109, 89, 62)]","[(157, 128, 88), (146, 113, 75), (186, 140, 86), (45, 42, 31), (202, 176, 148), (183, 150, 112), (99, 78, 49), (118, 101, 74)]"
maurice-utrillo_moulin-de-la-galette-5.jpg,"[(110, 94, 67), (183, 173, 161)]","[(79, 74, 59), (141, 114, 76), (165, 156, 144), (202, 190, 178)]","[(207, 203, 198), (196, 177, 157), (100, 97, 76), (150, 128, 85), (131, 100, 66), (165, 156, 144), (38, 38, 33), (76, 66, 53)]"
vincent-van-gogh_carriage-drawn-by-a-horse(1).jpg,"[(115, 114, 103), (182, 181, 168)]","[(153, 152, 139), (182, 181, 168), (46, 46, 38), (108, 107, 96)]","[(172, 172, 159), (58, 58, 50), (34, 34, 26), (124, 123, 112), (153, 152, 139), (92, 91, 81), (185, 184, 172), (197, 195, 183)]"
lovis-corinth_punt-in-the-reeds-at-muritzsee-1915.jpg,"[(63, 56, 48), (168, 143, 100)]","[(146, 106, 49), (63, 56, 48), (165, 147, 107), (217, 212, 193)]","[(223, 224, 221), (136, 89, 42), (51, 43, 31), (156, 123, 55), (210, 201, 166), (165, 147, 107), (75, 65, 48), (77, 75, 80)]"
joaquã­n-sorolla_maria-at-la-granja-1907.jpg,"[(148, 114, 59), (225, 212, 158)]","[(178, 139, 74), (225, 212, 158), (81, 71, 38), (152, 106, 49)]","[(228, 223, 176), (226, 213, 156), (152, 106, 49), (171, 127, 61), (186, 151, 88), (218, 189, 122), (49, 58, 31), (113, 85, 44)]"
spyros-papaloukas_self-portrait.jpg,"[(71, 48, 50), (155, 133, 102)]","[(149, 116, 78), (162, 149, 127), (55, 38, 46), (86, 57, 55)]","[(179, 162, 127), (94, 73, 82), (145, 137, 126), (55, 38, 46), (74, 49, 53), (105, 56, 31), (129, 107, 81), (169, 125, 74)]"
stefan-luchian_a-painter-1909.jpg,"[(73, 62, 43), (159, 143, 111)]","[(73, 62, 43), (119, 98, 64), (170, 154, 119), (230, 221, 198)]","[(123, 97, 61), (107, 90, 60), (140, 129, 101), (73, 62, 43), (230, 221, 198), (201, 178, 136), (125, 113, 75), (148, 123, 74)]"
maurice-prendergast_the-lido-venice.jpg,"[(130, 121, 79), (203, 188, 138)]","[(205, 201, 167), (130, 121, 79), (189, 158, 98), (212, 191, 121)]","[(205, 201, 167), (148, 135, 77), (212, 191, 121), (156, 149, 110), (129, 112, 66), (189, 158, 98), (85, 79, 46), (92, 95, 79)]"
pyotr-konchalovsky_still-life-the-green-glass-1931.jpg,"[(83, 85, 68), (166, 148, 104)]","[(175, 163, 123), (156, 134, 85), (65, 64, 50), (102, 105, 86)]","[(145, 123, 78), (85, 75, 53), (44, 53, 48), (119, 116, 92), (166, 145, 92), (85, 94, 80), (155, 148, 115), (195, 177, 131)]"
maurice-prendergast_new-england-village.jpg,"[(74, 79, 59), (184, 172, 114)]","[(197, 194, 152), (74, 79, 59), (152, 121, 71), (189, 177, 80)]","[(90, 100, 54), (100, 111, 94), (152, 121, 71), (43, 41, 27), (65, 63, 62), (189, 177, 80), (169, 167, 130), (225, 222, 175)]"
vincent-van-gogh_sheet-with-sketches-of-working-people-1890.jpg,"[(176, 168, 145), (230, 219, 201)]","[(206, 197, 174), (230, 219, 201), (116, 111, 88), (175, 168, 144)]","[(88, 83, 61), (206, 197, 174), (112, 107, 84), (141, 134, 110), (175, 168, 144), (54, 51, 32), (223, 212, 192), (237, 227, 211)]"
paul-cezanne_the-gulf-of-marseille-seen-from-l-estaque-1.jpg,"[(90, 136, 154), (168, 187, 159)]","[(93, 151, 193), (87, 121, 116), (180, 174, 108), (157, 200, 209)]","[(93, 151, 193), (77, 110, 135), (99, 142, 128), (157, 200, 209), (72, 89, 73), (196, 196, 118), (182, 146, 78), (144, 159, 119)]"
moise-kisling_nude-woman-lying-on-the-grass.jpg,"[(183, 175, 117), (238, 235, 218)]","[(238, 235, 218), (215, 198, 143), (124, 124, 77), (178, 178, 104)]","[(173, 174, 84), (159, 150, 93), (183, 182, 124), (238, 235, 218), (149, 140, 70), (215, 198, 143), (79, 80, 68), (107, 126, 79)]"
henri-de-toulouse-lautrec_dr-tapie-celeyran-in-a-corridor-of-the-french-comedy-1894.jpg,"[(119, 65, 49), (222, 143, 79)]","[(51, 40, 38), (187, 89, 60), (235, 123, 63), (209, 163, 95)]","[(243, 97, 61), (51, 40, 38), (132, 82, 60), (252, 122, 64), (206, 187, 118), (212, 138, 73), (186, 125, 62), (249, 125, 61)]"
paul-gauguin_bouquet-of-flowers.jpg,"[(105, 88, 75), (228, 189, 128)]","[(129, 119, 103), (80, 57, 48), (220, 166, 111), (236, 211, 145)]","[(236, 205, 135), (46, 40, 38), (227, 192, 128), (236, 217, 154), (113, 75, 57), (129, 119, 103), (199, 100, 76), (227, 182, 112)]"
le-pho_flower-composition.jpg,"[(197, 181, 94), (212, 213, 182)]","[(212, 213, 182), (222, 190, 77), (157, 154, 89), (187, 191, 132)]","[(212, 213, 182), (225, 167, 20), (218, 177, 78), (187, 191, 132), (223, 209, 105), (136, 145, 83), (182, 152, 61), (175, 172, 127)]"
maurice-de-vlaminck_fishing-port.jpg,"[(75, 72, 59), (190, 183, 159)]","[(206, 201, 178), (75, 72, 59), (163, 154, 127), (184, 178, 151)]","[(26, 28, 27), (184, 178, 151), (125, 125, 107), (206, 201, 178), (53, 49, 40), (95, 86, 64), (161, 145, 112), (165, 162, 141)]"
moise-kisling_grand-bouquet-of-tulips-1952.jpg,"[(32, 53, 68), (191, 142, 130)]","[(176, 87, 96), (32, 53, 68), (202, 177, 131), (213, 215, 195)]","[(23, 43, 56), (233, 225, 197), (227, 183, 122), (41, 63, 80), (177, 172, 141), (192, 206, 193), (139, 86, 99), (213, 88, 93)]"
vincent-van-gogh_view-of-arles-from-a-hill-1888.jpg,"[(111, 109, 83), (218, 213, 192)]","[(85, 87, 64), (136, 131, 103), (197, 190, 164), (239, 236, 219)]","[(141, 136, 109), (217, 206, 177), (239, 236, 219), (178, 174, 151), (162, 151, 119), (121, 118, 92), (74, 77, 54), (96, 98, 74)]"
maurice-prendergast_venice-1.jpg,"[(91, 95, 91), (186, 164, 138)]","[(193, 186, 179), (179, 143, 97), (81, 73, 52), (102, 116, 130)]","[(193, 186, 179), (188, 167, 115), (101, 96, 61), (169, 119, 78), (81, 95, 115), (123, 138, 145), (34, 44, 45), (88, 58, 41)]"
maurice-utrillo_gate-saint-martin-in-paris.jpg,"[(67, 60, 41), (189, 178, 144)]","[(223, 210, 177), (155, 146, 110), (43, 35, 24), (91, 84, 57)]","[(137, 132, 102), (128, 120, 82), (43, 35, 24), (166, 153, 112), (189, 177, 144), (223, 210, 177), (82, 73, 44), (100, 95, 70)]"
