ObjectID,cut_2,cut_4,cut_8
carlos-merida_el-doble-1977.jpg,"[(72, 57, 51), (197, 183, 166)]","[(206, 198, 187), (188, 168, 146), (45, 41, 39), (99, 74, 62)]","[(45, 41, 39), (206, 198, 187), (125, 158, 137), (86, 53, 45), (108, 62, 50), (111, 97, 82), (180, 152, 125), (196, 183, 167)]"
amedee-ozenfant_composition-puriste-1926.jpg,"[(107, 92, 69), (185, 173, 145)]","[(197, 190, 169), (172, 155, 121), (82, 76, 63), (132, 108, 75)]","[(128, 99, 63), (63, 62, 53), (197, 190, 169), (181, 170, 141), (136, 116, 86), (163, 141, 100), (96, 83, 63), (105, 98, 81)]"
max-weber_avoirdupois.jpg,"[(120, 103, 76), (190, 177, 150)]","[(182, 166, 132), (197, 188, 167), (82, 65, 46), (158, 141, 106)]","[(192, 180, 156), (152, 132, 91), (164, 150, 121), (51, 41, 33), (182, 166, 132), (202, 196, 178), (106, 75, 47), (120, 101, 71)]"
arnold-bã¶cklin_high-mountains-with-chamoises-1849.jpg,"[(107, 102, 78), (161, 165, 141)]","[(82, 74, 60), (161, 165, 141), (113, 112, 87), (152, 147, 106)]","[(136, 150, 130), (134, 139, 107), (170, 155, 106), (181, 171, 133), (113, 112, 87), (82, 74, 60), (184, 180, 154), (199, 198, 184)]"
antã³nio-de-carvalho-da-silva-porto_a-ceifa-lumiar-1884.jpg,"[(120, 104, 69), (169, 180, 194)]","[(87, 75, 50), (152, 134, 88), (146, 164, 199), (192, 197, 189)]","[(158, 179, 218), (187, 207, 234), (137, 116, 74), (167, 152, 102), (134, 148, 179), (196, 187, 144), (67, 59, 41), (107, 92, 60)]"
joan-miro_the-carbide-lamp-1923.jpg,"[(86, 77, 54), (189, 140, 78)]","[(162, 123, 76), (86, 77, 54), (214, 152, 71), (218, 163, 89)]","[(89, 79, 54), (214, 152, 71), (35, 29, 24), (218, 163, 89), (110, 99, 70), (138, 108, 78), (162, 134, 87), (211, 141, 60)]"
arnold-bã¶cklin_meerestille-calm-sea-1887.jpg,"[(41, 46, 44), (107, 112, 106)]","[(41, 46, 44), (93, 94, 85), (79, 112, 115), (163, 150, 136)]","[(28, 30, 29), (79, 112, 115), (76, 93, 89), (116, 134, 131), (210, 166, 142), (53, 62, 59), (88, 89, 82), (134, 100, 81)]"
joaquã­n-sorolla_entrance-to-central-park.jpg,"[(67, 54, 22), (131, 106, 83)]","[(102, 84, 67), (161, 129, 98), (37, 35, 15), (96, 72, 29)]","[(37, 35, 15), (69, 61, 25), (83, 74, 65), (121, 93, 69), (155, 118, 78), (166, 140, 118), (108, 70, 31), (137, 97, 35)]"
lyonel-feininger_gelmeroda-xiii-1936.jpg,"[(53, 81, 73), (84, 144, 137)]","[(53, 81, 73), (51, 133, 139), (115, 140, 97), (117, 170, 173)]","[(53, 143, 156), (86, 158, 174), (115, 167, 174), (49, 122, 122), (181, 197, 169), (115, 140, 97), (53, 67, 54), (54, 95, 92)]"
joaquã­n-sorolla_sketch-for-sad-legacy.jpg,"[(61, 59, 38), (147, 121, 70)]","[(61, 59, 38), (135, 102, 49), (122, 120, 80), (196, 161, 102)]","[(122, 120, 80), (187, 146, 81), (78, 80, 52), (115, 98, 50), (43, 38, 25), (155, 106, 49), (204, 168, 103), (204, 186, 141)]"
ferdinand-georg-waldmã¼ller_at-the-ruins-of-the-fire-1847.jpg,"[(107, 89, 68), (153, 140, 120)]","[(134, 128, 117), (172, 151, 123), (85, 75, 63), (129, 103, 74)]","[(85, 75, 63), (173, 153, 119), (167, 139, 104), (178, 164, 145), (182, 182, 183), (129, 103, 74), (135, 118, 91), (134, 139, 144)]"
joaquã­n-sorolla_castle-of-la-mota-medina-del-campo.jpg,"[(123, 104, 65), (216, 160, 104)]","[(213, 134, 58), (219, 187, 149), (75, 76, 42), (171, 132, 89)]","[(168, 150, 126), (214, 167, 118), (223, 206, 180), (213, 134, 58), (173, 113, 52), (47, 55, 14), (84, 76, 37), (122, 118, 103)]"
tarsila-do-amaral_a-boneca.jpg,"[(77, 97, 108), (222, 185, 151)]","[(88, 115, 161), (65, 80, 55), (217, 160, 105), (227, 211, 197)]","[(31, 60, 46), (45, 80, 56), (227, 211, 197), (69, 95, 153), (217, 160, 105), (154, 121, 72), (69, 119, 182), (144, 151, 156)]"
pyotr-konchalovsky_siena-1912-1.jpg,"[(60, 72, 70), (143, 131, 110)]","[(157, 154, 139), (129, 107, 82), (49, 53, 43), (71, 90, 97)]","[(140, 124, 96), (60, 82, 115), (118, 91, 67), (86, 119, 133), (49, 53, 43), (70, 80, 71), (146, 139, 128), (168, 169, 150)]"
juan-gris_the-glass-1914.jpg,"[(42, 39, 27), (105, 72, 38)]","[(42, 39, 27), (84, 57, 31), (109, 70, 33), (141, 105, 59)]","[(83, 51, 25), (109, 70, 33), (114, 83, 47), (160, 118, 65), (42, 39, 27), (86, 63, 37), (129, 95, 54), (132, 101, 63)]"
ben-nicholson_feb-2-54-1954.jpg,"[(141, 126, 106), (181, 172, 161)]","[(124, 112, 94), (158, 140, 117), (168, 159, 147), (195, 186, 174)]","[(164, 149, 123), (138, 126, 110), (121, 110, 93), (153, 131, 111), (168, 159, 147), (100, 85, 64), (190, 176, 163), (199, 196, 185)]"
olexandr-archipenko_woman.jpg,"[(75, 99, 99), (222, 220, 214)]","[(51, 86, 93), (222, 220, 214), (61, 96, 101), (139, 129, 108)]","[(230, 230, 230), (226, 227, 225), (114, 106, 90), (51, 86, 93), (61, 96, 101), (164, 152, 126), (190, 182, 160), (212, 203, 179)]"
louis-marcoussis_the-cardplayer-1921.jpg,"[(156, 135, 103), (195, 186, 138)]","[(185, 176, 132), (195, 186, 138), (107, 63, 49), (148, 126, 100)]","[(185, 176, 132), (195, 186, 138), (104, 55, 42), (141, 121, 94), (126, 83, 63), (161, 149, 121), (110, 64, 45), (109, 80, 64)]"
henri-matisse_madame-yvonne-landsberg-1914.jpg,"[(31, 30, 32), (127, 131, 122)]","[(31, 30, 32), (94, 98, 89), (130, 139, 138), (189, 188, 173)]","[(101, 106, 97), (31, 30, 32), (175, 173, 148), (75, 81, 76), (130, 139, 138), (202, 203, 197), (116, 117, 103), (134, 134, 109)]"
stuart-davis_owh-in-san-pao-1951.jpg,"[(81, 77, 87), (230, 177, 18)]","[(230, 177, 18), (109, 101, 146), (10, 44, 19), (96, 61, 37)]","[(10, 44, 19), (65, 102, 159), (188, 88, 38), (78, 90, 44), (152, 99, 132), (59, 34, 33), (219, 149, 20), (241, 205, 16)]"
andre-masson_portrait-of-roland-tual.jpg,"[(81, 64, 48), (136, 100, 69)]","[(128, 89, 57), (81, 64, 48), (131, 101, 76), (158, 122, 89)]","[(147, 118, 95), (131, 101, 76), (92, 74, 59), (128, 89, 57), (156, 117, 80), (71, 54, 38), (169, 130, 92), (175, 140, 110)]"
pyotr-konchalovsky_the-model-on-the-carpet-1919.jpg,"[(76, 71, 60), (182, 169, 145)]","[(201, 192, 170), (163, 147, 119), (51, 48, 38), (100, 95, 81)]","[(88, 79, 63), (174, 162, 133), (106, 99, 88), (119, 124, 110), (201, 192, 170), (51, 48, 38), (153, 122, 91), (154, 141, 120)]"
tarsila-do-amaral_s-o-paulo.jpg,"[(121, 98, 57), (203, 195, 170)]","[(59, 68, 43), (203, 195, 170), (169, 94, 53), (197, 164, 89)]","[(233, 202, 141), (79, 90, 56), (240, 237, 219), (39, 45, 31), (169, 94, 53), (197, 164, 89), (153, 155, 142), (185, 188, 177)]"
pablo-picasso_bull-plate-ix-1946.jpg,"[(164, 180, 176), (216, 237, 225)]","[(216, 237, 225), (190, 210, 206), (110, 119, 117), (165, 181, 176)]","[(40, 41, 41), (216, 237, 225), (190, 210, 206), (165, 181, 176), (71, 78, 79), (106, 118, 115), (130, 144, 142), (149, 155, 149)]"
arshile-gorky_blue-figure-in-a-chair.jpg,"[(105, 88, 57), (185, 181, 181)]","[(62, 54, 46), (148, 122, 68), (164, 159, 158), (205, 203, 204)]","[(212, 212, 214), (122, 94, 56), (62, 54, 46), (152, 145, 141), (177, 173, 174), (198, 194, 194), (158, 136, 78), (188, 161, 82)]"
theo-van-doesburg_abstract-portrait-1915.jpg,"[(91, 98, 91), (163, 164, 142)]","[(153, 151, 127), (91, 98, 91), (161, 168, 150), (186, 187, 162)]","[(161, 168, 150), (58, 69, 69), (80, 88, 84), (143, 142, 123), (113, 118, 106), (186, 187, 162), (155, 155, 131), (170, 166, 131)]"
pablo-picasso_woman-with-guitar-1913.jpg,"[(120, 125, 79), (199, 208, 164)]","[(91, 95, 58), (149, 155, 100), (171, 190, 150), (226, 225, 179)]","[(197, 205, 154), (82, 73, 42), (145, 175, 146), (100, 116, 74), (138, 135, 86), (226, 225, 179), (141, 169, 112), (179, 182, 116)]"
marsden-hartley_portrait-of-a-german-officer-1914.jpg,"[(85, 42, 25), (179, 164, 135)]","[(29, 25, 22), (141, 60, 29), (136, 125, 106), (223, 203, 164)]","[(29, 25, 22), (227, 215, 203), (164, 71, 31), (208, 79, 27), (219, 191, 126), (97, 44, 29), (106, 95, 90), (166, 155, 123)]"
pablo-picasso_head-of-woman-1908.jpg,"[(78, 68, 33), (151, 121, 48)]","[(144, 102, 34), (78, 68, 33), (150, 129, 50), (165, 151, 73)]","[(162, 148, 66), (150, 129, 50), (157, 140, 59), (144, 102, 34), (167, 157, 74), (78, 68, 33), (173, 169, 92), (222, 218, 191)]"
arnold-bã¶cklin_elysian-fields-1877.jpg,"[(92, 58, 13), (144, 121, 73)]","[(120, 89, 28), (92, 58, 13), (143, 121, 67), (192, 184, 169)]","[(71, 39, 12), (124, 106, 63), (163, 136, 71), (208, 205, 206), (112, 77, 15), (177, 162, 132), (103, 74, 27), (138, 105, 30)]"
georges-braque_the-studio-iv-1950.jpg,"[(72, 54, 58), (131, 121, 128)]","[(60, 45, 51), (84, 63, 64), (103, 85, 91), (159, 157, 164)]","[(76, 54, 61), (60, 45, 51), (84, 64, 67), (171, 177, 196), (147, 137, 132), (103, 85, 91), (89, 72, 70), (115, 89, 65)]"
julio-gonzalez_monsieur-cactus-1939.jpg,"[(112, 109, 94), (247, 251, 252)]","[(247, 251, 252), (73, 71, 58), (111, 108, 87), (190, 187, 172)]","[(247, 251, 252), (244, 247, 245), (218, 218, 211), (186, 180, 162), (157, 151, 128), (111, 108, 87), (61, 60, 50), (86, 82, 66)]"
olexandr-archipenko_torso.jpg,"[(200, 205, 203), (233, 239, 237)]","[(231, 237, 236), (233, 239, 237), (108, 112, 110), (228, 233, 232)]","[(226, 231, 227), (231, 237, 236), (228, 233, 232), (233, 239, 237), (57, 62, 64), (107, 108, 101), (181, 181, 168), (217, 220, 213)]"
henri-matisse_view-of-notre-dame-1914.jpg,"[(75, 85, 92), (111, 134, 163)]","[(92, 121, 156), (131, 148, 169), (56, 61, 68), (95, 108, 116)]","[(92, 121, 156), (109, 134, 165), (125, 144, 167), (70, 86, 101), (42, 37, 35), (178, 180, 179), (94, 102, 100), (95, 114, 132)]"
juan-gris_harlequin-with-violin.jpg,"[(40, 31, 43), (150, 119, 77)]","[(40, 31, 43), (88, 81, 81), (197, 130, 47), (225, 182, 97)]","[(40, 31, 43), (123, 119, 117), (197, 130, 47), (104, 93, 84), (231, 196, 114), (62, 57, 62), (201, 143, 62), (237, 194, 96)]"
joaquã­n-sorolla_waiting-1888.jpg,"[(85, 82, 54), (197, 189, 159)]","[(216, 218, 198), (179, 161, 121), (57, 55, 32), (113, 109, 77)]","[(158, 148, 121), (216, 218, 198), (166, 132, 80), (104, 95, 56), (196, 182, 141), (123, 123, 97), (29, 34, 25), (85, 75, 38)]"
henri-matisse_portrait-of-mme-matisse-1913.jpg,"[(58, 69, 92), (109, 137, 171)]","[(113, 121, 133), (106, 153, 208), (47, 49, 61), (69, 88, 124)]","[(47, 49, 61), (89, 142, 205), (69, 88, 124), (181, 146, 97), (85, 108, 147), (101, 123, 142), (101, 153, 217), (144, 177, 203)]"
saul-steinberg_head-1945.jpg,"[(158, 135, 144), (227, 220, 203)]","[(227, 220, 203), (117, 86, 112), (178, 157, 158), (221, 211, 193)]","[(221, 211, 193), (119, 62, 111), (163, 136, 145), (93, 69, 95), (227, 220, 203), (128, 106, 121), (182, 164, 159), (206, 191, 181)]"
paul-cezanne_in-the-park-of-chateau-noir-1900.jpg,"[(69, 101, 64), (167, 160, 93)]","[(56, 72, 46), (83, 130, 82), (173, 142, 63), (161, 179, 122)]","[(235, 172, 60), (79, 115, 66), (56, 72, 46), (165, 155, 74), (86, 146, 99), (147, 121, 59), (127, 167, 116), (194, 190, 127)]"
roy-lichtenstein_figures-with-sunset-1978(1).jpg,"[(83, 85, 91), (229, 224, 190)]","[(46, 47, 46), (120, 123, 135), (221, 201, 130), (238, 247, 249)]","[(246, 231, 24), (197, 194, 198), (238, 247, 249), (233, 237, 219), (46, 47, 46), (208, 141, 81), (87, 93, 114), (153, 154, 157)]"
stuart-davis_lucky-strike-1921.jpg,"[(28, 42, 29), (195, 163, 114)]","[(210, 232, 184), (28, 42, 29), (172, 45, 19), (189, 141, 72)]","[(26, 45, 23), (15, 19, 11), (210, 232, 184), (172, 45, 19), (213, 124, 35), (57, 87, 70), (140, 149, 110), (190, 168, 107)]"
kazimir-malevich_province-1912.jpg,"[(56, 54, 53), (191, 148, 119)]","[(183, 160, 161), (199, 136, 78), (24, 21, 21), (87, 86, 85)]","[(6, 7, 7), (158, 146, 154), (207, 175, 167), (43, 36, 35), (228, 161, 81), (87, 86, 85), (142, 101, 81), (198, 120, 68)]"
joaquã­n-sorolla_summer-1904.jpg,"[(99, 101, 93), (173, 157, 114)]","[(99, 101, 93), (151, 125, 87), (203, 180, 106), (187, 198, 177)]","[(105, 117, 117), (143, 100, 59), (147, 135, 112), (169, 131, 67), (92, 84, 70), (203, 180, 106), (163, 180, 175), (211, 215, 178)]"
rufino-tamayo_the-troubadour-1945.jpg,"[(86, 92, 104), (159, 85, 83)]","[(78, 66, 77), (93, 117, 132), (151, 42, 72), (166, 128, 94)]","[(173, 129, 71), (93, 105, 113), (85, 78, 92), (151, 42, 72), (93, 129, 151), (72, 54, 62), (151, 105, 119), (167, 149, 116)]"
lyonel-feininger_church-of-the-minorities-ii.jpg,"[(52, 36, 21), (144, 117, 68)]","[(52, 36, 21), (122, 85, 23), (142, 125, 82), (189, 174, 144)]","[(121, 91, 29), (116, 109, 79), (167, 142, 84), (104, 66, 18), (159, 115, 29), (52, 36, 21), (166, 153, 129), (212, 196, 159)]"
ernst-ludwig-kirchner_lovers-the-kiss.jpg,"[(65, 59, 40), (146, 151, 176)]","[(100, 108, 134), (193, 195, 218), (37, 42, 34), (93, 76, 45)]","[(37, 42, 34), (126, 124, 127), (198, 217, 238), (141, 156, 189), (93, 76, 45), (187, 173, 198), (45, 64, 111), (88, 86, 111)]"
fernand-leger_dancer-in-blue-veil.jpg,"[(185, 167, 150), (240, 225, 209)]","[(213, 196, 179), (240, 225, 209), (130, 114, 102), (186, 162, 141)]","[(126, 114, 106), (112, 91, 76), (186, 162, 141), (213, 196, 179), (62, 51, 41), (153, 135, 122), (236, 218, 198), (244, 232, 219)]"
louis-marcoussis_bees-1940.jpg,"[(52, 66, 57), (157, 149, 135)]","[(52, 66, 57), (164, 169, 172), (146, 103, 90), (156, 156, 107)]","[(106, 150, 109), (133, 155, 170), (107, 100, 86), (185, 106, 94), (205, 163, 105), (194, 182, 174), (37, 39, 37), (66, 93, 77)]"
georges-braque_figure-double.jpg,"[(46, 42, 36), (169, 170, 164)]","[(132, 133, 124), (206, 208, 204), (23, 24, 21), (69, 60, 52)]","[(219, 225, 225), (23, 24, 21), (43, 41, 36), (113, 118, 110), (192, 192, 183), (94, 79, 68), (145, 136, 121), (156, 160, 153)]"
amedee-ozenfant_synth-se.jpg,"[(14, 31, 36), (103, 122, 105)]","[(14, 31, 36), (58, 109, 82), (101, 71, 57), (194, 198, 200)]","[(97, 54, 46), (231, 232, 228), (157, 164, 172), (14, 31, 36), (70, 147, 108), (47, 71, 56), (97, 56, 49), (112, 120, 87)]"
gosta-adrian-nilsson_sp-rvagnen-1914.jpg,"[(85, 70, 56), (137, 136, 114)]","[(90, 99, 85), (85, 70, 56), (158, 137, 91), (209, 208, 193)]","[(59, 59, 54), (99, 69, 54), (243, 246, 244), (174, 171, 142), (124, 92, 61), (158, 137, 91), (74, 81, 77), (106, 117, 94)]"
lyonel-feininger_the-cathedral-1920.jpg,"[(94, 92, 62), (191, 163, 90)]","[(171, 137, 73), (211, 190, 106), (73, 65, 44), (115, 119, 79)]","[(116, 108, 65), (93, 78, 51), (115, 130, 93), (52, 51, 38), (207, 180, 93), (215, 200, 120), (173, 123, 60), (169, 150, 86)]"
marcel-janco_bel-a-zurich-1917.jpg,"[(111, 84, 46), (143, 132, 113)]","[(67, 57, 51), (155, 110, 41), (102, 96, 85), (184, 169, 140)]","[(67, 57, 51), (137, 134, 106), (206, 163, 98), (123, 86, 47), (196, 190, 177), (102, 96, 85), (163, 124, 40), (211, 145, 30)]"
joan-miro_standing-nude.jpg,"[(79, 57, 59), (210, 122, 109)]","[(202, 71, 49), (219, 173, 169), (78, 33, 28), (80, 81, 91)]","[(194, 30, 41), (71, 57, 67), (78, 33, 28), (230, 210, 200), (209, 112, 57), (207, 137, 138), (92, 93, 84), (86, 117, 146)]"
leopold-survage_la-ville-1911.jpg,"[(96, 76, 73), (193, 145, 119)]","[(111, 102, 105), (81, 50, 41), (181, 120, 82), (205, 170, 155)]","[(53, 40, 40), (169, 103, 72), (193, 137, 92), (110, 60, 41), (104, 90, 86), (205, 170, 155), (110, 101, 117), (127, 128, 133)]"
marevna-(marie-vorobieff)_homage-to-friends-from-montparnasse-1961(1).jpg,"[(79, 73, 60), (160, 117, 71)]","[(140, 95, 58), (180, 139, 85), (73, 57, 40), (85, 90, 80)]","[(165, 129, 68), (156, 134, 103), (74, 72, 63), (200, 146, 85), (96, 107, 97), (140, 95, 58), (58, 45, 35), (87, 68, 45)]"
julio-gonzalez_head-1935.jpg,"[(143, 133, 123), (186, 178, 170)]","[(186, 178, 170), (174, 165, 155), (78, 67, 56), (146, 136, 125)]","[(158, 150, 140), (186, 178, 170), (94, 80, 67), (150, 140, 129), (174, 165, 155), (119, 104, 89), (49, 43, 37), (76, 65, 54)]"
henri-matisse_the-gourds-1916.jpg,"[(23, 22, 28), (113, 125, 141)]","[(23, 22, 28), (94, 99, 114), (120, 139, 148), (144, 164, 186)]","[(119, 142, 176), (103, 120, 150), (138, 159, 185), (23, 22, 28), (202, 212, 208), (120, 139, 148), (79, 57, 53), (91, 99, 103)]"
pablo-picasso_green-pan-and-black-bottle-1908.jpg,"[(18, 25, 22), (112, 64, 46)]","[(18, 25, 22), (86, 41, 30), (137, 62, 36), (139, 112, 88)]","[(99, 61, 37), (175, 63, 36), (179, 90, 63), (18, 25, 22), (93, 90, 69), (190, 177, 149), (62, 36, 28), (110, 46, 31)]"
jose-de-almada-negreiros_tapestry.jpg,"[(184, 97, 60), (213, 155, 116)]","[(209, 114, 65), (159, 81, 55), (195, 122, 86), (230, 187, 147)]","[(224, 134, 82), (182, 90, 56), (229, 162, 105), (209, 114, 65), (232, 212, 188), (167, 111, 90), (118, 67, 52), (156, 78, 55)]"
joaquã­n-sorolla_clothilde-at-the-beach-1904.jpg,"[(135, 116, 91), (175, 175, 169)]","[(158, 136, 101), (113, 96, 81), (152, 155, 154), (199, 195, 184)]","[(152, 155, 154), (149, 126, 91), (131, 119, 96), (166, 146, 111), (208, 207, 201), (190, 183, 168), (74, 55, 56), (117, 92, 74)]"
georges-braque_big-trees-at-estaque-1908.jpg,"[(49, 48, 42), (137, 122, 94)]","[(109, 95, 73), (49, 48, 42), (152, 134, 98), (178, 166, 132)]","[(35, 34, 31), (137, 127, 97), (167, 142, 99), (62, 62, 54), (162, 155, 128), (194, 177, 135), (93, 88, 72), (124, 102, 74)]"
pablo-picasso_seated-woman-1939.jpg,"[(71, 78, 102), (162, 131, 122)]","[(142, 88, 87), (71, 78, 102), (172, 156, 118), (191, 192, 197)]","[(86, 117, 161), (56, 39, 42), (112, 116, 143), (173, 60, 31), (137, 152, 171), (206, 161, 64), (152, 167, 190), (231, 216, 204)]"
arthur-segal_stra-e-mit-kirchturm-1924.jpg,"[(51, 51, 46), (128, 122, 97)]","[(51, 51, 46), (108, 97, 71), (119, 124, 114), (178, 169, 133)]","[(88, 85, 69), (172, 153, 104), (128, 109, 73), (184, 184, 163), (64, 61, 53), (39, 41, 38), (96, 112, 115), (141, 137, 112)]"
nzante-spee_feeling-at-home-1995.jpg,"[(106, 102, 101), (173, 176, 153)]","[(76, 85, 87), (135, 118, 115), (161, 167, 131), (186, 185, 174)]","[(141, 159, 129), (87, 99, 112), (180, 175, 133), (132, 130, 140), (186, 185, 174), (65, 71, 62), (117, 104, 97), (160, 109, 82)]"
pablo-picasso_wounded-bird.jpg,"[(77, 73, 57), (159, 149, 124)]","[(178, 184, 169), (139, 114, 80), (53, 45, 29), (101, 100, 86)]","[(136, 88, 42), (155, 178, 164), (201, 190, 173), (93, 76, 49), (53, 45, 29), (143, 140, 119), (104, 113, 101), (115, 136, 144)]"
yiannis-moralis_not-detected-9(1).jpg,"[(93, 78, 60), (164, 143, 113)]","[(172, 156, 127), (155, 130, 99), (68, 58, 48), (119, 97, 73)]","[(59, 52, 44), (164, 144, 117), (150, 123, 93), (160, 138, 105), (77, 64, 51), (119, 97, 73), (177, 162, 127), (185, 175, 147)]"
pablo-picasso_bust-of-a-woman-1942.jpg,"[(68, 60, 62), (223, 186, 158)]","[(55, 31, 23), (82, 90, 100), (220, 172, 135), (225, 200, 180)]","[(227, 192, 155), (32, 14, 13), (225, 200, 180), (77, 47, 32), (50, 86, 110), (213, 153, 115), (96, 64, 75), (130, 121, 106)]"
juan-gris_still-life-with-guitar-book-and-newspaper.jpg,"[(81, 75, 71), (176, 189, 185)]","[(81, 75, 71), (218, 228, 218), (121, 127, 124), (147, 173, 178)]","[(231, 238, 227), (168, 192, 191), (106, 118, 118), (205, 219, 209), (136, 136, 131), (127, 154, 165), (70, 68, 66), (93, 81, 76)]"
georges-braque_the-studio-i-1949.jpg,"[(19, 30, 36), (119, 121, 115)]","[(19, 30, 36), (68, 70, 68), (122, 122, 119), (217, 221, 207)]","[(97, 86, 82), (19, 30, 36), (48, 57, 61), (67, 70, 66), (122, 122, 119), (117, 109, 84), (198, 205, 184), (235, 237, 231)]"
yiannis-moralis_woman.jpg,"[(60, 64, 57), (207, 206, 191)]","[(226, 227, 213), (60, 64, 57), (155, 148, 131), (220, 221, 206)]","[(226, 227, 213), (220, 221, 206), (97, 98, 90), (100, 101, 90), (60, 64, 57), (200, 188, 168), (118, 118, 103), (169, 156, 107)]"
joaquã­n-sorolla_calle-de-st-vicente-mallorca-1902.jpg,"[(125, 122, 114), (184, 150, 121)]","[(181, 140, 106), (187, 161, 136), (108, 102, 93), (143, 141, 135)]","[(160, 147, 129), (145, 143, 136), (153, 125, 99), (181, 140, 106), (105, 129, 145), (63, 79, 88), (184, 153, 126), (190, 168, 146)]"
marevna-(marie-vorobieff)_athelhampton-garden.jpg,"[(100, 111, 76), (160, 181, 156)]","[(64, 91, 70), (135, 130, 83), (120, 159, 136), (200, 202, 175)]","[(74, 109, 80), (54, 73, 60), (189, 178, 148), (126, 108, 77), (212, 227, 202), (145, 152, 88), (112, 136, 127), (128, 182, 144)]"
joaquã­n-sorolla_tower-of-seven-pont-alhambra-granada-1910.jpg,"[(103, 93, 73), (170, 148, 121)]","[(162, 132, 93), (177, 164, 150), (87, 73, 52), (119, 113, 95)]","[(110, 88, 58), (150, 140, 135), (119, 113, 95), (201, 176, 138), (162, 132, 93), (63, 58, 45), (185, 180, 172), (232, 226, 212)]"
paul-cezanne_farm-at-montgeroult-1898.jpg,"[(97, 81, 72), (186, 153, 114)]","[(118, 102, 96), (76, 61, 48), (185, 136, 81), (186, 170, 148)]","[(140, 114, 87), (138, 128, 127), (44, 44, 40), (186, 170, 148), (185, 136, 81), (108, 78, 57), (78, 75, 83), (116, 91, 85)]"
paul-cezanne_the-park-of-the-chateau-noir-with-well.jpg,"[(146, 132, 113), (203, 186, 149)]","[(168, 160, 131), (203, 186, 149), (96, 87, 85), (151, 123, 106)]","[(207, 198, 170), (150, 128, 124), (152, 117, 88), (107, 101, 104), (168, 160, 131), (85, 74, 65), (200, 167, 107), (197, 183, 150)]"
maurice-de-vlaminck_landscape.jpg,"[(38, 45, 41), (138, 139, 116)]","[(152, 167, 153), (38, 45, 41), (78, 92, 88), (169, 130, 72)]","[(27, 34, 33), (124, 141, 137), (40, 50, 46), (78, 92, 88), (180, 192, 169), (169, 130, 72), (50, 59, 53), (68, 62, 47)]"
conrad-marca-relli_la-citt-1951.jpg,"[(159, 161, 149), (210, 213, 207)]","[(181, 183, 171), (210, 213, 207), (116, 117, 102), (158, 161, 152)]","[(158, 161, 152), (196, 200, 195), (79, 82, 71), (224, 226, 219), (181, 183, 171), (109, 110, 97), (132, 132, 109), (142, 143, 130)]"
grã©goire-michonze_figures-in-the-village(2).jpg,"[(126, 123, 67), (185, 158, 104)]","[(176, 139, 80), (194, 177, 127), (115, 105, 53), (137, 140, 82)]","[(141, 138, 81), (185, 160, 101), (204, 194, 153), (176, 139, 80), (101, 140, 76), (153, 142, 85), (95, 97, 47), (135, 112, 59)]"
