ObjectID,cut_2,cut_4,cut_8
georgia-okeeffe_green-yellow-and-orange.jpg,"[(194, 150, 21), (237, 198, 28)]","[(227, 168, 14), (237, 198, 28), (123, 117, 40), (199, 150, 16)]","[(238, 192, 12), (237, 196, 15), (227, 168, 14), (233, 204, 39), (236, 225, 109), (199, 150, 16), (102, 92, 26), (143, 141, 54)]"
jimmy-ernst_signifiant-event-note-1980.jpg,"[(146, 93, 63), (139, 154, 180)]","[(201, 101, 62), (92, 85, 64), (89, 121, 174), (189, 187, 186)]","[(205, 81, 59), (181, 172, 165), (196, 202, 207), (112, 108, 74), (197, 122, 66), (72, 63, 54), (72, 102, 170), (106, 140, 177)]"
sam-francis_untitled-black-clouds-1952.jpg,"[(29, 34, 33), (57, 55, 51)]","[(29, 34, 33), (39, 40, 39), (49, 51, 50), (103, 90, 79)]","[(29, 34, 33), (49, 51, 50), (124, 116, 103), (39, 40, 39), (89, 83, 78), (78, 64, 56), (183, 150, 119), (227, 218, 185)]"
gerhard-richter_korn.jpg,"[(73, 109, 82), (193, 178, 84)]","[(187, 183, 127), (200, 173, 41), (66, 110, 46), (81, 108, 119)]","[(208, 202, 43), (72, 149, 50), (60, 71, 42), (81, 108, 119), (182, 184, 173), (191, 145, 39), (182, 163, 85), (202, 203, 78)]"
gerhard-richter_abstract-painting-no-439.jpg,"[(35, 55, 50), (91, 91, 73)]","[(35, 55, 50), (85, 73, 52), (74, 92, 84), (122, 126, 106)]","[(122, 148, 136), (109, 102, 89), (171, 172, 157), (74, 92, 84), (124, 139, 99), (35, 55, 50), (73, 58, 51), (97, 89, 54)]"
ronnie-landfield_serpentine-1969.jpg,"[(162, 112, 89), (243, 168, 128)]","[(148, 100, 72), (177, 124, 107), (240, 132, 86), (246, 203, 170)]","[(191, 132, 94), (178, 111, 74), (118, 89, 69), (240, 132, 86), (246, 203, 170), (173, 145, 145), (150, 103, 97), (192, 118, 92)]"
wu-guanzhong_confucian-forest.jpg,"[(112, 107, 99), (200, 198, 190)]","[(88, 85, 78), (135, 129, 119), (173, 170, 162), (226, 225, 217)]","[(138, 135, 127), (239, 239, 233), (126, 119, 109), (151, 144, 133), (173, 170, 162), (88, 85, 78), (206, 201, 192), (222, 220, 211)]"
jackson-pollock_man-with-knife-1940(1).jpg,"[(59, 42, 37), (145, 107, 82)]","[(59, 42, 37), (120, 77, 54), (147, 119, 97), (194, 155, 124)]","[(115, 86, 65), (186, 140, 106), (106, 59, 43), (151, 101, 65), (59, 42, 37), (147, 119, 97), (197, 159, 131), (208, 179, 155)]"
arnold-bã¶cklin_odysseus-und-kalypso-1883.jpg,"[(33, 22, 14), (121, 102, 84)]","[(33, 22, 14), (83, 53, 33), (142, 125, 106), (179, 175, 163)]","[(170, 160, 142), (68, 47, 31), (179, 175, 163), (33, 22, 14), (97, 58, 36), (156, 145, 130), (109, 74, 46), (133, 121, 105)]"
betty-parsons_untitled-abstraction(3).jpg,"[(147, 125, 64), (205, 198, 162)]","[(198, 158, 63), (97, 93, 65), (180, 175, 139), (229, 222, 185)]","[(232, 227, 203), (120, 114, 75), (226, 216, 167), (198, 158, 63), (203, 198, 155), (73, 71, 56), (130, 142, 119), (185, 162, 126)]"
sam-francis_untitled-sf-84-045-1984.jpg,"[(27, 33, 61), (118, 137, 179)]","[(48, 77, 144), (27, 33, 61), (148, 164, 191), (229, 232, 237)]","[(229, 232, 237), (19, 19, 29), (48, 77, 144), (67, 99, 163), (197, 205, 215), (130, 147, 172), (29, 43, 88), (40, 50, 96)]"
willem-de-kooning_woman-1.jpg,"[(131, 123, 78), (201, 207, 205)]","[(201, 207, 205), (186, 152, 87), (47, 54, 39), (106, 133, 100)]","[(217, 226, 221), (64, 76, 60), (186, 184, 125), (185, 189, 188), (30, 32, 17), (106, 133, 100), (194, 109, 18), (177, 129, 79)]"
sam-francis_composition-1988.jpg,"[(162, 123, 117), (245, 243, 229)]","[(171, 183, 188), (152, 64, 46), (244, 237, 209), (246, 249, 249)]","[(246, 249, 249), (221, 209, 204), (102, 78, 80), (121, 156, 171), (216, 132, 58), (146, 24, 23), (244, 230, 181), (245, 244, 238)]"
helen-frankenthaler_reflections-iv-1995.jpg,"[(53, 169, 188), (220, 215, 197)]","[(13, 161, 191), (220, 215, 197), (99, 174, 172), (86, 181, 198)]","[(13, 161, 191), (224, 219, 204), (45, 172, 196), (51, 164, 182), (128, 189, 199), (216, 212, 190), (155, 185, 141), (139, 184, 181)]"
mestre-ataã­de_agonia-e-morte-de-s-o-francisco.jpg,"[(99, 82, 64), (179, 157, 132)]","[(192, 190, 173), (166, 123, 91), (89, 59, 35), (109, 106, 93)]","[(148, 136, 120), (192, 145, 107), (105, 91, 74), (113, 122, 112), (89, 59, 35), (192, 190, 173), (143, 103, 70), (182, 110, 68)]"
ferdinand-georg-waldmã¼ller_rettenbach-gorge-at-ischl-1831.jpg,"[(67, 65, 58), (122, 111, 91)]","[(67, 65, 58), (100, 89, 71), (112, 108, 91), (178, 158, 132)]","[(88, 83, 69), (67, 65, 58), (112, 108, 91), (112, 95, 72), (160, 137, 102), (214, 197, 185), (160, 151, 136), (194, 173, 142)]"
perle-fine_untitled-1957(1).jpg,"[(210, 196, 176), (237, 227, 211)]","[(222, 210, 192), (237, 227, 211), (188, 169, 144), (207, 195, 177)]","[(222, 210, 192), (207, 195, 177), (237, 227, 211), (194, 181, 162), (187, 169, 143), (180, 141, 95), (164, 151, 133), (187, 153, 112)]"
hans-hofmann_solstice-1946.jpg,"[(172, 114, 27), (159, 153, 152)]","[(198, 147, 26), (147, 80, 28), (113, 124, 140), (204, 181, 164)]","[(211, 211, 197), (139, 150, 155), (197, 151, 132), (87, 99, 125), (137, 125, 30), (198, 147, 26), (142, 32, 22), (173, 40, 28)]"
yayoi-kusama_petals-1988.jpg,"[(176, 60, 42), (181, 161, 148)]","[(164, 125, 111), (176, 60, 42), (172, 187, 173), (223, 210, 196)]","[(193, 63, 43), (180, 65, 46), (193, 113, 97), (135, 136, 125), (139, 47, 35), (172, 187, 173), (220, 194, 178), (225, 226, 214)]"
forrest-bess_dedication-to-van-gogh-1946.jpg,"[(105, 93, 79), (202, 155, 128)]","[(105, 93, 79), (194, 119, 85), (198, 168, 135), (222, 217, 207)]","[(222, 217, 207), (182, 141, 117), (187, 109, 83), (214, 194, 153), (202, 128, 88), (127, 107, 91), (70, 71, 65), (97, 84, 70)]"
bradley-walker-tomlin_untitled-1952.jpg,"[(89, 96, 91), (189, 188, 176)]","[(108, 128, 131), (71, 63, 51), (180, 174, 158), (197, 203, 194)]","[(195, 194, 176), (103, 85, 70), (40, 42, 33), (173, 172, 162), (156, 135, 118), (197, 203, 194), (100, 107, 100), (115, 148, 162)]"
jackson-pollock_untitled-o-connor-thaw-771(1).jpg,"[(115, 108, 93), (226, 222, 210)]","[(226, 222, 210), (72, 67, 54), (135, 124, 108), (182, 173, 157)]","[(194, 184, 168), (170, 162, 146), (125, 113, 96), (92, 85, 70), (145, 136, 120), (52, 48, 38), (219, 214, 201), (233, 229, 219)]"
joaquã­n-sorolla_on-the-beach-valencia-1905.jpg,"[(126, 107, 86), (231, 216, 193)]","[(163, 153, 135), (88, 60, 38), (227, 205, 168), (235, 227, 218)]","[(230, 221, 205), (235, 227, 218), (42, 34, 28), (135, 87, 47), (129, 125, 114), (224, 190, 131), (196, 166, 118), (197, 196, 194)]"
lee-krasner_shellflower-1947.jpg,"[(93, 92, 124), (185, 161, 162)]","[(192, 189, 199), (178, 134, 124), (81, 68, 89), (105, 115, 159)]","[(167, 120, 138), (122, 137, 168), (181, 89, 75), (88, 94, 149), (183, 163, 142), (192, 189, 199), (60, 46, 74), (102, 90, 105)]"
ronnie-landfield_railroad-gate-1989.jpg,"[(126, 77, 51), (209, 195, 165)]","[(74, 59, 55), (209, 195, 165), (178, 68, 34), (179, 122, 62)]","[(199, 135, 114), (117, 108, 98), (178, 68, 34), (179, 122, 62), (74, 59, 55), (208, 195, 158), (234, 224, 173), (237, 239, 224)]"
friedel-dzubas_rush.jpg,"[(100, 74, 55), (193, 171, 131)]","[(206, 195, 169), (100, 74, 55), (174, 126, 87), (185, 168, 98)]","[(179, 121, 112), (169, 130, 62), (206, 195, 169), (132, 99, 41), (121, 91, 74), (185, 168, 98), (56, 52, 51), (93, 54, 56)]"
joaquã­n-sorolla_academical-painting-from-nature-1887.jpg,"[(125, 95, 68), (166, 136, 102)]","[(157, 125, 91), (175, 148, 114), (105, 75, 52), (145, 115, 84)]","[(171, 145, 116), (169, 140, 106), (129, 96, 66), (145, 115, 84), (157, 125, 91), (192, 165, 128), (58, 37, 28), (105, 72, 48)]"
basil-beattie_untitled-drawing-2002.jpg,"[(142, 123, 107), (246, 234, 215)]","[(246, 234, 215), (80, 64, 57), (177, 153, 127), (232, 214, 187)]","[(176, 149, 122), (246, 234, 215), (155, 135, 115), (232, 214, 187), (136, 112, 91), (202, 178, 149), (71, 56, 51), (89, 71, 62)]"
atsuko-tanaka_untitled-1961.jpg,"[(13, 13, 12), (133, 129, 118)]","[(13, 13, 12), (197, 191, 177), (40, 38, 33), (97, 94, 85)]","[(200, 192, 175), (13, 13, 12), (208, 203, 188), (172, 168, 156), (76, 73, 66), (40, 38, 33), (108, 103, 92), (130, 126, 117)]"
raoul-ubac_kreuzweg-1955.jpg,"[(85, 85, 83), (151, 148, 133)]","[(122, 115, 100), (85, 85, 83), (150, 147, 137), (212, 214, 197)]","[(189, 189, 159), (101, 100, 98), (122, 115, 100), (135, 131, 122), (165, 163, 151), (235, 239, 236), (56, 59, 59), (80, 81, 79)]"
hans-hofmann_shapes-in-black-1944.jpg,"[(18, 29, 37), (71, 62, 45)]","[(29, 36, 35), (18, 29, 37), (93, 61, 36), (133, 114, 73)]","[(49, 46, 35), (165, 116, 64), (79, 79, 66), (29, 36, 35), (18, 29, 37), (137, 75, 38), (215, 178, 64), (206, 186, 132)]"
hans-hofmann_deep-within-the-ravine-1965.jpg,"[(59, 56, 46), (171, 146, 87)]","[(59, 56, 46), (177, 125, 35), (128, 136, 102), (203, 197, 176)]","[(83, 107, 52), (167, 122, 42), (228, 135, 23), (128, 136, 102), (86, 70, 45), (31, 41, 48), (192, 179, 134), (214, 216, 218)]"
ronnie-landfield_green-mountain-man-1975.jpg,"[(147, 144, 58), (183, 179, 82)]","[(174, 171, 74), (191, 187, 90), (133, 131, 55), (162, 157, 61)]","[(191, 187, 90), (195, 191, 101), (189, 183, 79), (162, 157, 61), (133, 131, 55), (200, 199, 123), (168, 165, 71), (181, 176, 76)]"
john-hoyland_survivor-man-17-08-08-2008.jpg,"[(63, 84, 46), (170, 158, 69)]","[(171, 139, 50), (169, 176, 88), (34, 47, 32), (92, 121, 60)]","[(170, 169, 55), (184, 185, 76), (152, 156, 76), (171, 109, 44), (190, 207, 124), (92, 121, 60), (26, 31, 18), (43, 64, 46)]"
richard-pousette-dart_bird-in-the-wind-1942.jpg,"[(68, 60, 51), (158, 146, 128)]","[(46, 45, 42), (89, 75, 60), (119, 108, 96), (198, 184, 159)]","[(46, 45, 42), (65, 62, 59), (87, 73, 60), (213, 206, 192), (119, 108, 96), (183, 162, 127), (121, 80, 58), (154, 121, 63)]"
willem-de-kooning_excavation.jpg,"[(122, 111, 92), (214, 198, 158)]","[(224, 211, 175), (122, 111, 92), (194, 171, 133), (213, 197, 150)]","[(196, 182, 144), (224, 211, 175), (193, 160, 123), (213, 197, 150), (121, 101, 80), (156, 146, 121), (34, 30, 32), (74, 70, 62)]"
frank-stella_guadalupe-island-caracara-1979.jpg,"[(112, 109, 106), (201, 172, 158)]","[(197, 201, 201), (205, 144, 115), (99, 83, 68), (125, 135, 143)]","[(140, 159, 158), (197, 201, 201), (135, 90, 72), (63, 77, 65), (203, 115, 99), (207, 173, 131), (76, 108, 139), (142, 115, 115)]"
salvador-dali_study-for-deoxyribonucleic-acid-arabs-1.jpg,"[(138, 161, 149), (196, 215, 215)]","[(163, 185, 176), (196, 215, 215), (91, 118, 98), (133, 157, 145)]","[(89, 115, 98), (72, 100, 76), (110, 136, 117), (133, 157, 145), (163, 185, 176), (196, 215, 215), (33, 54, 36), (55, 79, 62)]"
salvador-dali_iesu-transfigurato-mark-9-4f-1964.jpg,"[(103, 96, 78), (208, 212, 199)]","[(208, 212, 199), (51, 51, 46), (138, 107, 69), (173, 174, 150)]","[(208, 212, 199), (128, 113, 91), (183, 186, 168), (76, 76, 69), (148, 101, 48), (162, 162, 131), (11, 12, 17), (43, 40, 29)]"
joaquã­n-sorolla_beach-at-zarauz-1910.jpg,"[(130, 106, 72), (216, 165, 121)]","[(213, 141, 87), (218, 188, 155), (79, 65, 42), (181, 147, 102)]","[(108, 76, 47), (185, 163, 121), (36, 36, 25), (177, 130, 82), (135, 111, 72), (213, 141, 87), (211, 166, 122), (226, 210, 188)]"
helen-frankenthaler_harvest-1976.jpg,"[(226, 166, 81), (236, 234, 223)]","[(236, 234, 223), (217, 145, 64), (235, 184, 85), (236, 192, 110)]","[(237, 189, 102), (230, 174, 71), (236, 187, 95), (236, 234, 223), (235, 184, 85), (205, 116, 56), (237, 193, 111), (232, 217, 184)]"
richard-pousette-dart_golden-presence.jpg,"[(166, 146, 109), (200, 183, 143)]","[(178, 157, 117), (154, 134, 101), (194, 176, 131), (206, 191, 156)]","[(157, 136, 94), (148, 121, 85), (160, 144, 114), (194, 176, 131), (206, 191, 156), (128, 108, 77), (178, 154, 107), (179, 160, 127)]"
william-baziotes_moon-animal-1950.jpg,"[(91, 117, 142), (140, 155, 172)]","[(167, 160, 173), (113, 149, 170), (60, 111, 145), (123, 123, 139)]","[(61, 110, 144), (60, 115, 151), (167, 160, 173), (119, 129, 151), (127, 118, 127), (113, 149, 170), (60, 100, 129), (61, 107, 139)]"
sam-francis_untitled-1988-3.jpg,"[(153, 93, 64), (216, 212, 207)]","[(216, 212, 207), (131, 61, 48), (141, 104, 76), (208, 146, 83)]","[(175, 65, 44), (86, 56, 52), (220, 216, 206), (239, 238, 229), (141, 104, 76), (165, 155, 164), (197, 106, 71), (219, 187, 95)]"
jimmy-ernst_dusklight-1980.jpg,"[(164, 118, 98), (195, 171, 125)]","[(208, 119, 86), (121, 118, 109), (192, 163, 106), (197, 178, 144)]","[(223, 163, 109), (169, 163, 139), (123, 121, 126), (161, 162, 103), (119, 114, 92), (208, 119, 86), (223, 178, 138), (228, 209, 159)]"
morris-graves_surf-and-bird-1940.jpg,"[(94, 81, 63), (150, 131, 102)]","[(123, 108, 87), (94, 81, 63), (164, 136, 98), (192, 171, 137)]","[(77, 71, 57), (123, 108, 87), (110, 92, 70), (164, 136, 98), (191, 171, 137), (196, 188, 173), (161, 144, 119), (220, 182, 120)]"
sam-francis_freshet-1971.jpg,"[(165, 116, 65), (222, 218, 207)]","[(240, 234, 218), (204, 202, 196), (108, 83, 64), (222, 149, 66)]","[(240, 234, 218), (232, 193, 70), (212, 105, 62), (231, 225, 213), (216, 201, 189), (108, 83, 64), (92, 132, 162), (185, 180, 175)]"
joan-mitchell_untitled-1962.jpg,"[(114, 120, 105), (212, 199, 188)]","[(223, 224, 220), (202, 174, 156), (84, 91, 68), (145, 148, 142)]","[(196, 175, 161), (223, 224, 220), (47, 70, 58), (201, 195, 183), (209, 131, 95), (121, 112, 78), (125, 134, 130), (164, 163, 154)]"
kenzo-okada_stream.jpg,"[(99, 140, 157), (167, 174, 163)]","[(81, 131, 148), (117, 149, 167), (161, 165, 151), (173, 184, 174)]","[(115, 152, 182), (173, 184, 174), (100, 140, 154), (161, 165, 151), (68, 130, 151), (57, 116, 133), (119, 142, 145), (122, 148, 157)]"
cy-twombly_untitled-9.jpg,"[(228, 215, 171), (234, 227, 203)]","[(230, 223, 194), (234, 227, 203), (224, 196, 122), (229, 218, 176)]","[(230, 223, 194), (234, 227, 203), (229, 218, 176), (222, 199, 130), (230, 205, 131), (221, 180, 96), (196, 158, 96), (214, 175, 99)]"
mestre-ataã­de_baptism-of-christ.jpg,"[(98, 67, 53), (182, 162, 122)]","[(64, 43, 40), (132, 90, 66), (174, 138, 98), (190, 187, 146)]","[(194, 181, 127), (64, 43, 40), (186, 193, 164), (109, 75, 63), (193, 151, 99), (156, 124, 97), (135, 95, 68), (173, 117, 69)]"
joaquã­n-sorolla_on-the-rocks-at-javea-1905.jpg,"[(74, 89, 111), (165, 150, 135)]","[(74, 89, 111), (147, 126, 101), (155, 155, 162), (211, 193, 176)]","[(79, 100, 137), (68, 78, 86), (152, 136, 111), (191, 157, 119), (122, 105, 87), (155, 155, 162), (206, 178, 151), (216, 209, 201)]"
richard-pousette-dart_head-of-a-king-1940.jpg,"[(109, 105, 95), (190, 189, 178)]","[(86, 83, 76), (132, 126, 114), (165, 164, 155), (214, 215, 201)]","[(98, 96, 90), (227, 229, 217), (202, 200, 185), (121, 115, 104), (165, 164, 155), (75, 70, 62), (133, 132, 122), (150, 142, 124)]"
joaquã­n-sorolla_arrival-of-the-boats-1898.jpg,"[(159, 157, 138), (208, 189, 145)]","[(214, 209, 176), (201, 168, 114), (142, 130, 103), (175, 184, 173)]","[(175, 184, 173), (214, 209, 176), (205, 182, 134), (167, 165, 140), (149, 115, 75), (197, 155, 94), (73, 58, 41), (98, 91, 72)]"
gerhard-richter_abstraktes-bild-abstract-painting-1976.jpg,"[(71, 61, 44), (117, 111, 81)]","[(91, 93, 68), (71, 61, 44), (120, 102, 69), (166, 157, 121)]","[(91, 93, 68), (120, 102, 69), (86, 71, 51), (136, 125, 86), (56, 51, 38), (223, 219, 193), (153, 146, 109), (185, 170, 129)]"
friedel-dzubas_untitled-1959.jpg,"[(148, 163, 156), (221, 203, 183)]","[(182, 176, 153), (114, 150, 160), (214, 181, 156), (228, 225, 210)]","[(216, 210, 180), (228, 225, 210), (186, 195, 160), (177, 157, 145), (148, 169, 159), (81, 132, 160), (213, 118, 117), (212, 187, 149)]"
bradley-walker-tomlin_number-14-1949.jpg,"[(63, 73, 81), (185, 201, 200)]","[(207, 224, 222), (63, 73, 81), (134, 149, 151), (191, 209, 206)]","[(207, 224, 222), (191, 209, 206), (164, 180, 180), (53, 61, 67), (115, 129, 132), (144, 159, 158), (65, 75, 88), (83, 95, 103)]"
joaquã­n-sorolla_navarre-the-town-council-of-roncal-1914.jpg,"[(65, 68, 70), (175, 150, 136)]","[(184, 173, 166), (167, 127, 105), (29, 37, 43), (102, 98, 96)]","[(169, 155, 149), (176, 151, 116), (158, 103, 95), (198, 192, 184), (114, 113, 119), (89, 83, 73), (18, 29, 38), (40, 45, 49)]"
arnold-bã¶cklin_medusa.jpg,"[(48, 40, 34), (88, 76, 69)]","[(48, 40, 34), (63, 54, 49), (80, 69, 65), (146, 129, 113)]","[(48, 40, 34), (160, 143, 124), (63, 54, 49), (102, 89, 81), (197, 173, 147), (124, 110, 101), (75, 65, 61), (86, 74, 69)]"
friedel-dzubas_echo-1958.jpg,"[(148, 139, 131), (202, 185, 178)]","[(202, 185, 178), (201, 185, 178), (46, 53, 47), (145, 134, 123)]","[(202, 185, 178), (201, 185, 178), (194, 181, 171), (84, 79, 70), (136, 120, 105), (166, 156, 144), (39, 39, 35), (52, 67, 59)]"
vasile-dobrian_panopticum-1982.jpg,"[(53, 49, 33), (73, 84, 78)]","[(69, 71, 53), (53, 49, 33), (84, 78, 63), (69, 117, 142)]","[(58, 72, 52), (64, 78, 63), (80, 71, 55), (103, 78, 63), (67, 55, 36), (38, 42, 29), (64, 109, 132), (74, 124, 152)]"
roger-bissiã¨re_still-life-with-glass-and-grapes-1923.jpg,"[(77, 64, 48), (172, 161, 132)]","[(144, 138, 116), (200, 183, 149), (33, 34, 33), (122, 94, 63)]","[(33, 34, 33), (193, 164, 118), (207, 203, 180), (92, 77, 60), (162, 153, 127), (152, 112, 66), (110, 111, 96), (139, 136, 114)]"
betty-parsons_untitled-abstraction(2).jpg,"[(93, 78, 64), (184, 168, 139)]","[(199, 201, 180), (168, 135, 98), (69, 55, 38), (117, 102, 91)]","[(36, 36, 30), (183, 160, 127), (102, 73, 45), (119, 89, 59), (115, 115, 124), (154, 110, 69), (174, 178, 168), (225, 224, 193)]"
paul-jenkins_phenomena-sung-mantle.jpg,"[(154, 142, 124), (202, 204, 204)]","[(128, 119, 105), (202, 204, 204), (181, 154, 117), (180, 174, 169)]","[(209, 213, 219), (134, 135, 143), (180, 174, 169), (144, 136, 91), (99, 73, 44), (194, 195, 188), (185, 132, 96), (177, 175, 137)]"
mark-tobey_forest-fire-1956.jpg,"[(119, 86, 74), (148, 124, 103)]","[(143, 110, 94), (119, 86, 74), (147, 132, 101), (160, 146, 121)]","[(147, 132, 101), (161, 147, 122), (156, 140, 115), (136, 95, 79), (103, 77, 68), (143, 110, 94), (165, 152, 127), (168, 158, 138)]"
sam-francis_composition.jpg,"[(47, 61, 89), (156, 125, 80)]","[(106, 52, 55), (47, 61, 89), (205, 196, 92), (209, 201, 120)]","[(236, 217, 94), (238, 221, 99), (106, 52, 55), (47, 61, 89), (174, 176, 90), (178, 177, 118), (238, 223, 105), (241, 236, 187)]"
gerhard-richter_passage.jpg,"[(76, 90, 105), (201, 208, 219)]","[(43, 54, 61), (109, 127, 148), (165, 180, 200), (236, 237, 238)]","[(31, 37, 40), (137, 154, 178), (117, 134, 159), (91, 109, 129), (165, 180, 200), (55, 71, 82), (232, 234, 236), (240, 240, 240)]"
antã³nio-de-carvalho-da-silva-porto_volta-do-mercado-1886.jpg,"[(128, 100, 68), (126, 139, 163)]","[(75, 66, 54), (181, 135, 82), (77, 103, 150), (174, 175, 176)]","[(77, 103, 150), (230, 195, 140), (183, 192, 210), (141, 156, 177), (75, 66, 54), (206, 160, 97), (136, 103, 65), (174, 116, 68)]"
joaquã­n-sorolla_portrait-of-a-caballero-1884.jpg,"[(28, 26, 23), (139, 117, 90)]","[(28, 26, 23), (88, 64, 45), (167, 138, 91), (211, 203, 179)]","[(19, 21, 20), (24, 25, 24), (64, 53, 43), (113, 75, 48), (211, 203, 179), (49, 38, 30), (146, 123, 84), (187, 153, 97)]"
kenzo-okada_the-cliff.jpg,"[(144, 133, 113), (188, 182, 155)]","[(171, 164, 141), (188, 182, 155), (95, 81, 68), (139, 124, 100)]","[(103, 76, 56), (185, 177, 147), (191, 186, 163), (105, 94, 81), (67, 59, 52), (171, 164, 141), (129, 106, 80), (150, 142, 120)]"
blinky-palermo_ohne-titel-1977.jpg,"[(213, 216, 189), (223, 224, 226)]","[(217, 218, 220), (223, 224, 226), (207, 216, 115), (212, 213, 202)]","[(217, 218, 220), (223, 224, 226), (213, 214, 215), (214, 215, 108), (223, 221, 121), (166, 207, 109), (212, 213, 167), (210, 212, 209)]"
jimmy-ernst_mombosa-1975.jpg,"[(91, 96, 91), (176, 167, 148)]","[(159, 135, 117), (194, 198, 179), (77, 70, 60), (104, 122, 122)]","[(203, 209, 191), (157, 157, 147), (163, 137, 103), (159, 89, 69), (77, 70, 60), (184, 187, 167), (89, 105, 109), (120, 138, 134)]"
paul-reed_ggr-2004.jpg,"[(66, 74, 103), (143, 135, 112)]","[(125, 109, 119), (66, 74, 103), (161, 160, 63), (161, 162, 144)]","[(11, 10, 24), (91, 104, 151), (120, 108, 154), (129, 111, 84), (161, 160, 63), (161, 162, 144), (53, 53, 65), (87, 107, 107)]"
eva-hesse_no-title-1960-1.jpg,"[(100, 93, 108), (154, 142, 137)]","[(112, 117, 132), (88, 69, 83), (148, 129, 112), (159, 155, 161)]","[(122, 125, 137), (148, 129, 112), (53, 22, 51), (159, 155, 161), (101, 108, 127), (67, 43, 87), (105, 97, 97), (126, 113, 98)]"
joaquã­n-sorolla_the-net-1893.jpg,"[(101, 106, 114), (176, 175, 167)]","[(194, 198, 203), (158, 151, 130), (82, 74, 65), (120, 137, 162)]","[(125, 154, 196), (59, 55, 54), (167, 165, 154), (106, 92, 76), (115, 121, 128), (194, 198, 203), (148, 134, 89), (149, 141, 123)]"
ralph-rosenborg_landscape-with-weeds-spain-1962.jpg,"[(164, 130, 94), (212, 163, 110)]","[(210, 151, 89), (214, 174, 130), (132, 106, 77), (197, 154, 111)]","[(210, 151, 89), (198, 145, 87), (195, 163, 135), (126, 91, 66), (66, 63, 58), (214, 174, 130), (162, 128, 73), (173, 142, 110)]"
blinky-palermo_komposition-mit-8-roten-rechtecken-composition-with-8-red-rectangles-1964.jpg,"[(206, 127, 107), (211, 207, 196)]","[(211, 207, 196), (210, 75, 51), (199, 157, 140), (206, 201, 187)]","[(206, 201, 187), (211, 207, 196), (200, 193, 179), (210, 75, 51), (208, 86, 62), (174, 161, 144), (206, 134, 112), (206, 176, 158)]"
hans-hofmann_pastorale-1958.jpg,"[(197, 161, 92), (183, 208, 193)]","[(243, 204, 112), (183, 208, 193), (106, 57, 46), (194, 177, 99)]","[(225, 96, 71), (28, 29, 27), (126, 183, 218), (239, 234, 168), (243, 204, 112), (194, 177, 99), (77, 63, 58), (213, 84, 61)]"
