ObjectID,cut_2,cut_4,cut_8
tsuruko-yamazaki_peace-1968.jpg,"[(162, 59, 63), (218, 174, 172)]","[(230, 230, 226), (205, 119, 118), (187, 48, 47), (137, 70, 79)]","[(193, 50, 50), (187, 48, 47), (29, 54, 84), (230, 230, 226), (217, 188, 187), (155, 115, 121), (178, 58, 56), (188, 54, 55)]"
marjorie-strider_itty-bitty-bikini.jpg,"[(113, 148, 98), (181, 172, 84)]","[(181, 172, 84), (122, 164, 149), (68, 81, 35), (140, 183, 58)]","[(140, 183, 58), (130, 184, 217), (22, 24, 21), (114, 139, 49), (152, 197, 68), (181, 172, 84), (92, 108, 115), (113, 165, 198)]"
peter-phillips_for-men-only-starring-mm-and-bb-1961.jpg,"[(52, 32, 40), (207, 144, 106)]","[(52, 32, 40), (203, 99, 47), (182, 146, 118), (238, 233, 213)]","[(167, 120, 97), (187, 56, 47), (32, 12, 14), (71, 52, 65), (219, 141, 47), (198, 173, 139), (233, 224, 201), (243, 242, 224)]"
hiro-yamagata_vacance-1980.jpg,"[(104, 82, 45), (156, 153, 144)]","[(131, 132, 129), (182, 175, 160), (72, 62, 39), (136, 102, 51)]","[(137, 119, 105), (93, 100, 107), (186, 186, 183), (72, 62, 39), (179, 164, 136), (136, 102, 51), (146, 148, 129), (145, 160, 175)]"
aldo-mondino_knawa-maroc-2002.jpg,"[(156, 52, 40), (171, 87, 79)]","[(161, 57, 48), (156, 52, 40), (163, 68, 56), (199, 165, 165)]","[(163, 54, 41), (228, 219, 221), (210, 173, 172), (180, 135, 134), (161, 57, 48), (148, 50, 38), (154, 67, 55), (172, 69, 57)]"
tano-festa_pialla.jpg,"[(203, 176, 142), (246, 250, 251)]","[(246, 250, 251), (231, 222, 204), (148, 111, 72), (205, 148, 88)]","[(246, 250, 251), (245, 249, 250), (211, 173, 92), (199, 123, 84), (174, 124, 81), (123, 97, 64), (199, 175, 136), (233, 215, 180)]"
peter-max_composition-red-green-1979.jpg,"[(204, 190, 164), (219, 223, 222)]","[(219, 223, 222), (226, 197, 166), (168, 155, 140), (194, 209, 186)]","[(131, 128, 121), (182, 181, 172), (219, 223, 222), (194, 209, 186), (193, 148, 116), (99, 88, 83), (228, 181, 135), (224, 213, 197)]"
hiro-yamagata_ny-buddha.jpg,"[(36, 65, 80), (97, 84, 105)]","[(76, 58, 112), (118, 110, 98), (31, 27, 86), (42, 103, 74)]","[(76, 58, 112), (31, 27, 86), (46, 135, 72), (39, 71, 76), (150, 81, 112), (186, 137, 89), (71, 82, 102), (65, 138, 89)]"
peter-blake_the-meeting-or-have-a-nice-day-mr-hockney-1983.jpg,"[(52, 94, 100), (173, 174, 153)]","[(183, 188, 190), (163, 159, 117), (55, 86, 55), (49, 103, 144)]","[(187, 181, 128), (23, 106, 182), (162, 176, 171), (75, 99, 107), (55, 86, 55), (204, 201, 208), (122, 117, 97), (157, 158, 116)]"
tano-festa_armadio-cieco-1963.jpg,"[(160, 135, 45), (203, 191, 143)]","[(165, 140, 52), (241, 242, 233), (108, 93, 44), (212, 177, 46)]","[(246, 250, 251), (246, 250, 250), (245, 249, 248), (212, 177, 46), (108, 93, 44), (165, 140, 52), (197, 173, 83), (223, 208, 138)]"
grã©goire-michonze_figures.jpg,"[(89, 79, 64), (117, 123, 116)]","[(95, 116, 116), (139, 131, 116), (61, 66, 58), (117, 93, 70)]","[(104, 116, 107), (61, 66, 58), (95, 104, 91), (138, 118, 93), (117, 93, 70), (88, 140, 175), (140, 127, 112), (141, 159, 167)]"
joaquã­n-sorolla_garden-of-spanish-farmhouse-1909.jpg,"[(91, 84, 74), (186, 158, 134)]","[(205, 181, 159), (91, 84, 74), (146, 116, 97), (188, 153, 121)]","[(101, 92, 74), (79, 71, 63), (107, 104, 97), (189, 164, 150), (146, 116, 97), (188, 153, 121), (211, 191, 170), (230, 203, 167)]"
arnold-bã¶cklin_high-mountains-with-chamoises-1849.jpg,"[(107, 102, 78), (161, 165, 141)]","[(82, 74, 60), (161, 165, 141), (113, 112, 87), (152, 147, 106)]","[(136, 150, 130), (134, 139, 107), (170, 155, 106), (181, 171, 133), (113, 112, 87), (82, 74, 60), (184, 180, 154), (199, 198, 184)]"
claes-oldenburg_spoonbridge-and-cherry-collaboration-with-van-bruggen-1988.jpg,"[(61, 105, 94), (134, 184, 208)]","[(48, 79, 35), (75, 131, 153), (140, 162, 167), (127, 207, 249)]","[(85, 159, 232), (65, 102, 75), (48, 79, 35), (127, 207, 249), (125, 193, 241), (147, 85, 56), (138, 153, 92), (191, 202, 168)]"
antã³nio-de-carvalho-da-silva-porto_a-ceifa-lumiar-1884.jpg,"[(120, 104, 69), (169, 180, 194)]","[(87, 75, 50), (152, 134, 88), (146, 164, 199), (192, 197, 189)]","[(158, 179, 218), (187, 207, 234), (137, 116, 74), (167, 152, 102), (134, 148, 179), (196, 187, 144), (67, 59, 41), (107, 92, 60)]"
arnold-bã¶cklin_meerestille-calm-sea-1887.jpg,"[(41, 46, 44), (107, 112, 106)]","[(41, 46, 44), (93, 94, 85), (79, 112, 115), (163, 150, 136)]","[(28, 30, 29), (79, 112, 115), (76, 93, 89), (116, 134, 131), (210, 166, 142), (53, 62, 59), (88, 89, 82), (134, 100, 81)]"
joaquã­n-sorolla_entrance-to-central-park.jpg,"[(67, 54, 22), (131, 106, 83)]","[(102, 84, 67), (161, 129, 98), (37, 35, 15), (96, 72, 29)]","[(37, 35, 15), (69, 61, 25), (83, 74, 65), (121, 93, 69), (155, 118, 78), (166, 140, 118), (108, 70, 31), (137, 97, 35)]"
joaquã­n-sorolla_sketch-for-sad-legacy.jpg,"[(61, 59, 38), (147, 121, 70)]","[(61, 59, 38), (135, 102, 49), (122, 120, 80), (196, 161, 102)]","[(122, 120, 80), (187, 146, 81), (78, 80, 52), (115, 98, 50), (43, 38, 25), (155, 106, 49), (204, 168, 103), (204, 186, 141)]"
eduardo-paolozzi_it-s-a-psychological-fact-pleasure-helps-your-disposition-1948.jpg,"[(148, 124, 123), (224, 213, 205)]","[(232, 233, 233), (216, 192, 177), (118, 87, 91), (177, 162, 155)]","[(232, 233, 233), (189, 180, 178), (90, 73, 83), (146, 101, 98), (166, 144, 132), (217, 211, 200), (220, 162, 121), (210, 186, 185)]"
andy-warhol_flowers-2.jpg,"[(37, 72, 29), (164, 235, 245)]","[(20, 32, 16), (164, 235, 245), (42, 107, 16), (64, 116, 69)]","[(181, 245, 250), (20, 32, 16), (67, 144, 35), (147, 225, 241), (42, 107, 16), (92, 150, 120), (45, 87, 34), (54, 84, 85)]"
ferdinand-georg-waldmã¼ller_at-the-ruins-of-the-fire-1847.jpg,"[(107, 89, 68), (153, 140, 120)]","[(134, 128, 117), (172, 151, 123), (85, 75, 63), (129, 103, 74)]","[(85, 75, 63), (173, 153, 119), (167, 139, 104), (178, 164, 145), (182, 182, 183), (129, 103, 74), (135, 118, 91), (134, 139, 144)]"
joaquã­n-sorolla_castle-of-la-mota-medina-del-campo.jpg,"[(123, 104, 65), (216, 160, 104)]","[(213, 134, 58), (219, 187, 149), (75, 76, 42), (171, 132, 89)]","[(168, 150, 126), (214, 167, 118), (223, 206, 180), (213, 134, 58), (173, 113, 52), (47, 55, 14), (84, 76, 37), (122, 118, 103)]"
roy-lichtenstein_m-maybe-1965(1).jpg,"[(78, 63, 55), (236, 219, 162)]","[(241, 236, 238), (230, 201, 85), (42, 25, 13), (115, 102, 97)]","[(241, 236, 238), (177, 165, 164), (247, 207, 20), (153, 139, 102), (213, 195, 149), (64, 52, 60), (21, 15, 10), (62, 34, 16)]"
derek-boshier_pepsi-high-1962.jpg,"[(120, 125, 154), (176, 150, 150)]","[(177, 165, 162), (174, 136, 138), (124, 114, 136), (116, 136, 171)]","[(152, 150, 159), (177, 165, 162), (84, 111, 161), (116, 136, 171), (159, 120, 123), (102, 76, 101), (172, 124, 128), (175, 147, 148)]"
mario-schifano_propaganda-1962.jpg,"[(121, 101, 71), (198, 177, 146)]","[(181, 143, 93), (121, 101, 71), (200, 188, 167), (231, 234, 233)]","[(187, 146, 92), (231, 234, 233), (213, 214, 210), (63, 64, 60), (180, 138, 82), (188, 163, 124), (163, 135, 97), (184, 143, 90)]"
claudio-tozzi_cor-pigmento-luz.jpg,"[(117, 94, 58), (159, 144, 120)]","[(99, 84, 54), (135, 104, 62), (119, 104, 81), (200, 184, 158)]","[(246, 250, 251), (245, 249, 248), (99, 84, 54), (119, 104, 81), (162, 131, 82), (135, 104, 62), (189, 171, 147), (239, 237, 229)]"
andy-warhol_poinsettias1982.jpg,"[(71, 121, 68), (160, 185, 156)]","[(97, 147, 97), (71, 121, 68), (216, 212, 201), (231, 235, 228)]","[(231, 235, 228), (225, 230, 220), (61, 130, 72), (214, 218, 204), (201, 171, 159), (82, 112, 65), (82, 133, 83), (111, 160, 111)]"
andy-warhol_elvis.jpg,"[(101, 122, 117), (149, 169, 174)]","[(119, 143, 141), (149, 169, 174), (67, 82, 75), (99, 121, 113)]","[(139, 160, 164), (65, 77, 71), (99, 121, 113), (81, 98, 90), (119, 143, 141), (160, 178, 184), (30, 43, 37), (50, 66, 57)]"
keith-haring_boys-club-mural-1987.jpg,"[(89, 63, 52), (178, 165, 156)]","[(40, 38, 39), (139, 87, 64), (141, 134, 136), (215, 195, 176)]","[(122, 97, 86), (40, 38, 39), (175, 153, 141), (197, 135, 68), (108, 115, 132), (119, 59, 50), (210, 182, 157), (221, 208, 195)]"
gianfranco-baruchello_fire-island-story-2009.jpg,"[(140, 138, 134), (192, 195, 192)]","[(194, 201, 202), (190, 189, 182), (118, 113, 104), (161, 164, 163)]","[(189, 194, 192), (191, 191, 185), (194, 201, 202), (171, 174, 173), (151, 154, 153), (192, 179, 160), (102, 98, 92), (135, 127, 117)]"
robert-silvers_george-washington.jpg,"[(81, 75, 83), (179, 159, 142)]","[(189, 181, 181), (169, 137, 103), (66, 54, 52), (96, 95, 115)]","[(169, 159, 164), (159, 121, 93), (179, 153, 113), (209, 203, 199), (77, 76, 106), (115, 114, 123), (38, 37, 45), (95, 72, 59)]"
andy-warhol_elvis-presley(1).jpg,"[(97, 79, 94), (142, 147, 176)]","[(57, 63, 84), (137, 94, 103), (92, 114, 154), (192, 180, 197)]","[(66, 84, 121), (214, 202, 220), (92, 114, 154), (48, 43, 48), (171, 157, 175), (108, 95, 111), (126, 109, 125), (207, 76, 65)]"
andy-warhol_beethoven.jpg,"[(31, 27, 25), (112, 105, 102)]","[(54, 57, 74), (31, 27, 25), (129, 97, 93), (211, 208, 164)]","[(30, 28, 26), (25, 24, 22), (34, 30, 29), (54, 57, 74), (129, 97, 93), (211, 208, 164), (36, 33, 29), (71, 38, 30)]"
andy-warhol_ingrid-bergman-as-herself-1.jpg,"[(67, 80, 87), (193, 180, 156)]","[(201, 190, 202), (185, 170, 111), (61, 73, 69), (74, 88, 104)]","[(75, 83, 74), (226, 216, 121), (74, 88, 104), (48, 62, 65), (190, 169, 188), (211, 212, 216), (143, 122, 78), (144, 127, 123)]"
sa-nogueira_f-los-ouvir-a-tua-corneta-negro-1974.jpg,"[(80, 79, 86), (180, 121, 110)]","[(181, 169, 172), (178, 73, 48), (58, 46, 39), (102, 112, 134)]","[(167, 47, 41), (119, 136, 177), (169, 145, 155), (58, 46, 39), (84, 88, 91), (190, 99, 56), (187, 183, 172), (199, 202, 207)]"
lourdes-castro_linhas-de-sombra.jpg,"[(106, 145, 173), (196, 213, 219)]","[(130, 167, 189), (196, 213, 219), (72, 113, 144), (90, 135, 168)]","[(67, 110, 143), (90, 135, 168), (186, 203, 207), (81, 124, 154), (130, 167, 189), (58, 95, 125), (179, 208, 222), (233, 239, 239)]"
roy-lichtenstein_artist-s-studio-the-dance-1974(1).jpg,"[(90, 96, 97), (231, 234, 208)]","[(135, 144, 163), (44, 48, 31), (215, 215, 164), (247, 252, 253)]","[(246, 249, 23), (247, 252, 253), (220, 228, 236), (239, 240, 53), (135, 144, 163), (44, 48, 31), (177, 140, 111), (179, 179, 181)]"
aki-kuroda_flower-bench-2007.jpg,"[(144, 145, 141), (204, 195, 191)]","[(182, 183, 179), (204, 195, 191), (71, 72, 71), (139, 140, 137)]","[(182, 183, 179), (198, 197, 188), (156, 157, 154), (206, 206, 204), (208, 171, 167), (71, 72, 71), (116, 115, 112), (130, 131, 128)]"
peter-phillips_select-o-mat-tempest-i-1972.jpg,"[(152, 129, 114), (226, 225, 219)]","[(226, 225, 219), (109, 99, 91), (192, 132, 128), (198, 186, 147)]","[(238, 237, 231), (119, 110, 92), (198, 186, 147), (89, 70, 71), (140, 145, 132), (215, 214, 207), (192, 128, 104), (193, 136, 151)]"
arnold-bã¶cklin_elysian-fields-1877.jpg,"[(92, 58, 13), (144, 121, 73)]","[(120, 89, 28), (92, 58, 13), (143, 121, 67), (192, 184, 169)]","[(71, 39, 12), (124, 106, 63), (163, 136, 71), (208, 205, 206), (112, 77, 15), (177, 162, 132), (103, 74, 27), (138, 105, 30)]"
patrick-procktor_sadie-and-prudence-from-invitation-to-a-voyage-portfolio-of-5-aquatints-1969.jpg,"[(158, 178, 169), (215, 215, 214)]","[(215, 215, 214), (202, 198, 198), (116, 146, 111), (111, 168, 170)]","[(155, 192, 131), (70, 156, 165), (151, 181, 175), (165, 133, 125), (215, 215, 214), (72, 130, 95), (199, 192, 194), (205, 204, 202)]"
roy-lichtenstein_collage-for-nude-with-white-flower-1994(1).jpg,"[(85, 85, 107), (234, 234, 237)]","[(234, 234, 237), (135, 135, 153), (29, 26, 28), (40, 45, 94)]","[(247, 246, 244), (235, 236, 238), (29, 26, 28), (170, 171, 181), (40, 45, 94), (100, 100, 125), (193, 199, 218), (220, 220, 227)]"
eduardo-paolozzi_bunk-evadne-in-green-dimension-1952.jpg,"[(183, 180, 162), (229, 226, 201)]","[(209, 212, 195), (157, 149, 129), (218, 210, 171), (239, 242, 230)]","[(68, 68, 58), (97, 98, 107), (193, 189, 158), (239, 242, 230), (158, 135, 117), (209, 212, 195), (222, 204, 144), (214, 217, 199)]"
joaquã­n-sorolla_waiting-1888.jpg,"[(85, 82, 54), (197, 189, 159)]","[(216, 218, 198), (179, 161, 121), (57, 55, 32), (113, 109, 77)]","[(158, 148, 121), (216, 218, 198), (166, 132, 80), (104, 95, 56), (196, 182, 141), (123, 123, 97), (29, 34, 25), (85, 75, 38)]"
lourdes-castro_sombra-projectada-de-ren-bertholo-1964.jpg,"[(42, 62, 58), (166, 173, 168)]","[(216, 218, 219), (42, 62, 58), (53, 72, 67), (181, 183, 167)]","[(216, 218, 219), (42, 62, 58), (53, 72, 67), (61, 77, 69), (207, 208, 198), (216, 216, 202), (78, 82, 58), (138, 132, 76)]"
joaquã­n-sorolla_summer-1904.jpg,"[(99, 101, 93), (173, 157, 114)]","[(99, 101, 93), (151, 125, 87), (203, 180, 106), (187, 198, 177)]","[(105, 117, 117), (143, 100, 59), (147, 135, 112), (169, 131, 67), (92, 84, 70), (203, 180, 106), (163, 180, 175), (211, 215, 178)]"
tano-festa_persiana-1963.jpg,"[(80, 115, 122), (173, 117, 91)]","[(165, 107, 81), (182, 127, 101), (92, 86, 79), (68, 145, 165)]","[(165, 107, 81), (177, 117, 91), (182, 123, 97), (184, 125, 101), (68, 145, 165), (92, 86, 79), (182, 127, 105), (223, 219, 202)]"
roy-lichtenstein_hot-dog-1964.jpg,"[(211, 121, 28), (214, 166, 170)]","[(190, 115, 122), (211, 121, 28), (230, 201, 200), (245, 235, 236)]","[(198, 39, 49), (229, 178, 15), (245, 235, 236), (177, 37, 46), (220, 144, 23), (190, 115, 122), (226, 193, 192), (234, 209, 209)]"
patrick-caulfield_hemingway-never-ate-here-1999.jpg,"[(52, 81, 61), (146, 151, 81)]","[(52, 81, 61), (95, 102, 61), (147, 163, 116), (246, 240, 85)]","[(246, 240, 85), (52, 81, 61), (62, 87, 64), (100, 73, 53), (72, 101, 82), (222, 224, 150), (95, 112, 56), (220, 204, 69)]"
roy-lichtenstein_alka-seltzer-1966(1).jpg,"[(141, 145, 145), (233, 237, 237)]","[(233, 237, 237), (191, 194, 196), (39, 42, 39), (144, 147, 149)]","[(159, 162, 164), (41, 45, 41), (21, 24, 20), (233, 237, 237), (191, 194, 196), (74, 77, 77), (118, 121, 122), (141, 144, 146)]"
walter-battiss_coco-de-mer-seychelles-1970.jpg,"[(52, 117, 12), (117, 120, 81)]","[(108, 77, 46), (52, 117, 12), (79, 143, 85), (174, 181, 146)]","[(184, 207, 185), (65, 143, 35), (164, 156, 108), (36, 134, 10), (93, 142, 135), (69, 99, 14), (96, 68, 35), (119, 86, 57)]"
alighiero-boetti_bugs-bunny-1992.jpg,"[(150, 150, 152), (190, 183, 166)]","[(192, 186, 172), (189, 181, 161), (150, 137, 131), (149, 162, 173)]","[(182, 180, 172), (192, 186, 172), (189, 181, 161), (182, 172, 155), (117, 145, 173), (138, 140, 140), (57, 72, 89), (139, 60, 58)]"
nicholas-krushenick_untitled-1962.jpg,"[(24, 23, 27), (187, 194, 75)]","[(24, 23, 27), (191, 195, 121), (136, 141, 27), (233, 245, 31)]","[(238, 249, 49), (233, 245, 31), (24, 23, 27), (88, 87, 82), (242, 247, 205), (195, 198, 145), (66, 66, 30), (206, 216, 24)]"
joaquã­n-sorolla_clothilde-at-the-beach-1904.jpg,"[(135, 116, 91), (175, 175, 169)]","[(158, 136, 101), (113, 96, 81), (152, 155, 154), (199, 195, 184)]","[(152, 155, 154), (149, 126, 91), (131, 119, 96), (166, 146, 111), (208, 207, 201), (190, 183, 168), (74, 55, 56), (117, 92, 74)]"
yayoi-kusama_ascension-of-polkadots-on-the-trees-2006.jpg,"[(96, 71, 62), (175, 169, 171)]","[(138, 139, 139), (212, 198, 202), (58, 64, 53), (134, 78, 72)]","[(229, 234, 237), (58, 64, 53), (156, 153, 153), (121, 125, 125), (195, 163, 168), (99, 85, 75), (161, 55, 54), (177, 89, 84)]"
howard-hodgkin_girl-on-a-sofa-1968.jpg,"[(219, 54, 28), (167, 104, 102)]","[(224, 125, 110), (110, 84, 93), (210, 53, 28), (227, 56, 28)]","[(221, 54, 29), (224, 55, 27), (227, 56, 28), (169, 124, 117), (50, 45, 69), (171, 48, 29), (224, 63, 39), (224, 186, 182)]"
hiro-yamagata_centieme-anniversaire-1980.jpg,"[(139, 104, 77), (154, 163, 170)]","[(99, 89, 77), (179, 120, 77), (117, 145, 164), (192, 182, 176)]","[(182, 166, 159), (109, 110, 95), (201, 198, 193), (89, 68, 59), (185, 143, 92), (172, 96, 62), (103, 133, 156), (131, 157, 172)]"
claes-oldenburg_plug-1970.jpg,"[(148, 127, 97), (147, 185, 218)]","[(179, 156, 123), (147, 185, 218), (91, 72, 43), (142, 124, 100)]","[(137, 117, 86), (147, 132, 114), (119, 181, 238), (119, 86, 37), (174, 189, 198), (179, 156, 123), (51, 44, 31), (74, 75, 67)]"
edward-ruscha_hi-honey-1981.jpg,"[(41, 39, 40), (50, 45, 44)]","[(41, 39, 40), (44, 40, 41), (47, 42, 43), (67, 55, 50)]","[(41, 39, 40), (44, 40, 41), (47, 42, 43), (50, 43, 44), (54, 46, 46), (65, 54, 52), (136, 94, 66), (192, 144, 98)]"
allen-jones_table-1969.jpg,"[(59, 59, 51), (195, 196, 191)]","[(30, 30, 24), (195, 196, 191), (69, 69, 63), (109, 107, 93)]","[(215, 217, 215), (30, 30, 24), (97, 98, 92), (69, 69, 63), (209, 209, 200), (178, 179, 174), (105, 106, 101), (135, 125, 87)]"
joaquã­n-sorolla_calle-de-st-vicente-mallorca-1902.jpg,"[(125, 122, 114), (184, 150, 121)]","[(181, 140, 106), (187, 161, 136), (108, 102, 93), (143, 141, 135)]","[(160, 147, 129), (145, 143, 136), (153, 125, 99), (181, 140, 106), (105, 129, 145), (63, 79, 88), (184, 153, 126), (190, 168, 146)]"
gerhard-richter_mund-mouth-brigitte-bardot-s-lips-1963.jpg,"[(123, 80, 49), (177, 160, 122)]","[(148, 94, 57), (99, 65, 42), (156, 133, 91), (198, 187, 152)]","[(220, 216, 185), (162, 139, 97), (156, 133, 91), (74, 47, 31), (191, 178, 142), (124, 84, 53), (148, 75, 38), (147, 113, 75)]"
joaquã­n-sorolla_tower-of-seven-pont-alhambra-granada-1910.jpg,"[(103, 93, 73), (170, 148, 121)]","[(162, 132, 93), (177, 164, 150), (87, 73, 52), (119, 113, 95)]","[(110, 88, 58), (150, 140, 135), (119, 113, 95), (201, 176, 138), (162, 132, 93), (63, 58, 45), (185, 180, 172), (232, 226, 212)]"
rosalyn-drexler_marilyn-pursued-by-death-1967.jpg,"[(60, 56, 44), (98, 93, 78)]","[(62, 59, 51), (60, 56, 44), (71, 67, 55), (198, 184, 156)]","[(55, 53, 41), (71, 67, 55), (62, 59, 51), (243, 235, 207), (177, 161, 127), (66, 60, 46), (113, 99, 78), (146, 113, 85)]"
martial-raysse_nissa-bella-1964.jpg,"[(28, 52, 57), (184, 87, 58)]","[(241, 47, 19), (127, 126, 97), (21, 24, 28), (36, 80, 86)]","[(21, 24, 28), (31, 35, 42), (47, 83, 70), (241, 47, 19), (152, 92, 71), (102, 160, 124), (47, 136, 145), (21, 193, 237)]"
grã©goire-michonze_figures-in-the-village(2).jpg,"[(126, 123, 67), (185, 158, 104)]","[(176, 139, 80), (194, 177, 127), (115, 105, 53), (137, 140, 82)]","[(141, 138, 81), (185, 160, 101), (204, 194, 153), (176, 139, 80), (101, 140, 76), (153, 142, 85), (95, 97, 47), (135, 112, 59)]"
george-segal_woman-on-a-bench-1998.jpg,"[(70, 67, 58), (169, 171, 149)]","[(147, 147, 107), (70, 67, 58), (166, 172, 167), (218, 219, 216)]","[(234, 238, 244), (42, 41, 40), (203, 200, 188), (129, 137, 96), (166, 172, 167), (164, 156, 118), (86, 84, 63), (108, 102, 91)]"
evelyne-axell_l-assembl-e-libre-1970.jpg,"[(95, 126, 110), (232, 181, 121)]","[(226, 225, 223), (239, 137, 19), (52, 103, 76), (139, 148, 144)]","[(239, 134, 11), (226, 225, 223), (22, 82, 87), (174, 176, 167), (104, 121, 120), (81, 124, 65), (240, 135, 13), (236, 147, 43)]"
roger-bissiã¨re_composition-avec-mandoline-1925.jpg,"[(71, 66, 43), (158, 165, 151)]","[(71, 66, 43), (120, 123, 95), (195, 199, 187), (199, 218, 228)]","[(199, 218, 228), (49, 50, 40), (92, 82, 47), (140, 124, 90), (156, 162, 158), (92, 103, 66), (199, 189, 156), (190, 209, 218)]"
peter-max_1-2-3-infinity-the-contemporaries-1967.jpg,"[(128, 137, 144), (220, 188, 128)]","[(224, 177, 85), (128, 137, 144), (211, 176, 125), (222, 221, 216)]","[(222, 221, 216), (87, 128, 144), (170, 148, 133), (200, 174, 156), (222, 178, 94), (169, 145, 155), (223, 166, 83), (225, 188, 87)]"
tsuruko-yamazaki_untitled-1964.jpg,"[(99, 126, 131), (216, 131, 92)]","[(104, 160, 178), (95, 92, 85), (215, 92, 43), (218, 171, 140)]","[(213, 215, 210), (218, 204, 162), (215, 92, 43), (219, 132, 94), (104, 160, 178), (114, 63, 52), (17, 105, 134), (134, 136, 100)]"
patrick-procktor_ossie-gervase-and-eric-from-invitation-to-a-voyage-portfolio-of-5-aquatints-1969.jpg,"[(207, 200, 168), (228, 232, 234)]","[(218, 219, 206), (228, 232, 234), (185, 160, 74), (206, 202, 184)]","[(218, 219, 206), (215, 182, 80), (228, 232, 234), (176, 168, 56), (156, 111, 83), (206, 202, 184), (113, 78, 72), (107, 122, 87)]"
walter-battiss_girl-skipping.jpg,"[(118, 176, 180), (235, 234, 218)]","[(243, 246, 239), (118, 176, 180), (214, 206, 187), (240, 240, 209)]","[(204, 212, 207), (220, 225, 189), (240, 240, 209), (243, 246, 239), (137, 184, 202), (210, 160, 161), (50, 150, 154), (147, 185, 162)]"
mestre-ataã­de_abra-o-adora-os-tr-s-anjos-1799.jpg,"[(112, 93, 83), (162, 160, 125)]","[(141, 102, 78), (83, 83, 87), (142, 147, 125), (183, 173, 125)]","[(87, 95, 105), (143, 138, 108), (141, 156, 142), (78, 71, 69), (180, 154, 104), (185, 191, 146), (125, 97, 79), (157, 107, 78)]"
roy-lichtenstein_sandwich-and-soda-1964.jpg,"[(125, 73, 120), (242, 245, 245)]","[(242, 245, 245), (73, 79, 143), (177, 35, 67), (177, 100, 125)]","[(177, 35, 67), (175, 38, 68), (160, 164, 192), (242, 245, 245), (191, 195, 209), (171, 97, 119), (68, 71, 134), (78, 86, 152)]"
billy-apple_the-ship-brighton-beach-sussex-england-1963(2).jpg,"[(145, 146, 144), (197, 199, 198)]","[(171, 173, 171), (197, 199, 198), (90, 91, 88), (146, 147, 145)]","[(187, 189, 188), (146, 147, 145), (171, 173, 171), (207, 209, 209), (39, 40, 38), (122, 122, 119), (67, 68, 65), (90, 91, 88)]"
robert-silvers_girl-with-the-pearl-earring-2008.jpg,"[(80, 58, 40), (158, 125, 83)]","[(171, 148, 109), (80, 58, 40), (131, 87, 49), (157, 118, 65)]","[(131, 87, 49), (153, 129, 95), (190, 159, 103), (188, 174, 144), (92, 72, 53), (67, 44, 26), (142, 109, 65), (172, 126, 65)]"
joaquã­n-sorolla_the-arrival-of-the-boats-1907.jpg,"[(114, 99, 88), (191, 187, 177)]","[(84, 74, 72), (143, 124, 103), (170, 166, 163), (212, 208, 192)]","[(218, 217, 209), (207, 198, 174), (131, 111, 96), (184, 178, 171), (155, 137, 110), (156, 153, 155), (62, 53, 54), (106, 95, 90)]"
