ObjectID,cut_2,cut_4,cut_8
joan-hernandez-pijuan_esb-s-per-l-alzinera-grossa-1976.jpg,"[(105, 118, 110), (156, 159, 151)]","[(115, 126, 118), (156, 159, 151), (87, 100, 95), (105, 117, 109)]","[(96, 110, 105), (90, 104, 96), (115, 126, 118), (105, 117, 109), (131, 139, 131), (181, 178, 172), (51, 62, 62), (79, 91, 86)]"
judy-chicago_rainbow-pickett-1965.jpg,"[(128, 98, 48), (195, 193, 186)]","[(155, 108, 48), (100, 87, 49), (170, 174, 167), (220, 211, 206)]","[(138, 90, 17), (113, 92, 35), (91, 114, 105), (98, 71, 27), (220, 211, 206), (170, 174, 167), (140, 124, 83), (206, 130, 73)]"
john-mclaughlin_number-11-1964.jpg,"[(93, 93, 94), (229, 231, 227)]","[(25, 26, 28), (229, 231, 227), (93, 93, 93), (228, 229, 225)]","[(226, 227, 224), (228, 229, 225), (30, 30, 32), (33, 34, 36), (25, 26, 28), (229, 231, 227), (71, 71, 70), (205, 206, 202)]"
joaquã­n-sorolla_after-the-bath-valencia-1916.jpg,"[(90, 83, 82), (170, 155, 143)]","[(181, 188, 178), (160, 122, 109), (83, 69, 62), (97, 98, 103)]","[(156, 103, 100), (163, 140, 118), (164, 171, 163), (84, 80, 92), (110, 115, 114), (197, 205, 193), (60, 57, 60), (106, 81, 63)]"
joaquã­n-sorolla_san-vicente-cape.jpg,"[(111, 120, 111), (171, 141, 123)]","[(117, 140, 138), (105, 101, 84), (163, 126, 104), (179, 156, 141)]","[(130, 120, 101), (76, 123, 112), (163, 126, 104), (179, 156, 141), (129, 95, 78), (117, 140, 138), (84, 48, 23), (86, 80, 67)]"
arnold-bã¶cklin_idyll-1866.jpg,"[(116, 106, 90), (162, 136, 115)]","[(173, 151, 131), (151, 121, 99), (106, 90, 65), (126, 123, 115)]","[(118, 104, 74), (154, 128, 111), (126, 123, 115), (173, 145, 122), (172, 156, 141), (149, 114, 86), (78, 66, 47), (110, 85, 64)]"
joan-hernandez-pijuan_doble-espai-verd-blau-1977.jpg,"[(59, 70, 62), (59, 73, 70)]","[(56, 71, 71), (59, 70, 62), (59, 75, 68), (65, 75, 69)]","[(62, 73, 68), (66, 75, 70), (59, 75, 68), (56, 71, 71), (63, 71, 62), (56, 69, 62), (67, 77, 72), (69, 78, 71)]"
judy-chicago_evening-fan-1971.jpg,"[(151, 183, 205), (221, 212, 221)]","[(221, 212, 221), (116, 171, 204), (184, 178, 183), (187, 211, 229)]","[(187, 211, 229), (146, 187, 219), (86, 156, 193), (142, 168, 186), (91, 174, 218), (184, 178, 183), (219, 195, 208), (223, 229, 233)]"
li-yuan-chia_folding-scroll-1963.jpg,"[(219, 57, 53), (234, 140, 139)]","[(226, 61, 58), (242, 220, 220), (214, 55, 52), (223, 58, 55)]","[(249, 252, 254), (223, 58, 55), (244, 248, 250), (225, 72, 65), (214, 55, 52), (225, 184, 183), (222, 60, 58), (230, 62, 59)]"
richard-artschwager_logus-blue-logus-1967.jpg,"[(76, 99, 107), (225, 213, 192)]","[(93, 70, 42), (59, 128, 173), (211, 181, 142), (239, 245, 242)]","[(239, 245, 242), (225, 225, 219), (44, 148, 213), (197, 138, 65), (31, 96, 146), (130, 171, 188), (40, 44, 43), (145, 96, 40)]"
joaquã­n-sorolla_view-of-segovia-1906.jpg,"[(82, 63, 60), (175, 158, 151)]","[(191, 183, 196), (160, 133, 105), (54, 43, 49), (111, 83, 71)]","[(42, 31, 35), (101, 77, 62), (66, 55, 62), (182, 151, 122), (120, 89, 80), (137, 115, 89), (176, 168, 186), (206, 198, 206)]"
frank-stella_empress-of-india-1965.jpg,"[(112, 86, 56), (163, 155, 141)]","[(184, 186, 181), (112, 86, 56), (128, 108, 81), (156, 139, 122)]","[(149, 103, 78), (125, 91, 61), (98, 80, 52), (161, 163, 154), (184, 186, 181), (128, 108, 81), (152, 111, 82), (155, 143, 122)]"
ferdinand-georg-waldmã¼ller_old-elms-in-prater-1831.jpg,"[(64, 46, 22), (144, 139, 102)]","[(64, 46, 22), (151, 165, 162), (123, 95, 37), (151, 133, 46)]","[(123, 95, 37), (176, 182, 150), (154, 173, 184), (137, 152, 158), (47, 30, 13), (151, 133, 46), (71, 48, 26), (93, 77, 36)]"
kazuo-nakamura_topology-spatial-concepts-1968.jpg,"[(10, 12, 14), (59, 60, 62)]","[(10, 12, 14), (30, 32, 38), (66, 66, 66), (109, 108, 107)]","[(107, 109, 112), (10, 12, 14), (30, 32, 38), (66, 66, 66), (89, 88, 88), (103, 99, 94), (125, 124, 124), (149, 146, 143)]"
conrad-marca-relli_untitled-1967.jpg,"[(40, 41, 40), (131, 132, 130)]","[(40, 41, 40), (113, 114, 111), (142, 142, 140), (157, 158, 157)]","[(157, 158, 157), (150, 150, 148), (163, 165, 165), (142, 142, 140), (40, 41, 40), (183, 185, 185), (95, 96, 93), (131, 131, 129)]"
joaquã­n-sorolla_shipyard-valencia-beach.jpg,"[(96, 66, 32), (202, 162, 126)]","[(221, 190, 161), (96, 66, 32), (157, 97, 49), (210, 170, 133)]","[(215, 179, 146), (221, 190, 161), (213, 172, 135), (121, 80, 41), (157, 97, 49), (197, 151, 106), (57, 38, 19), (85, 67, 28)]"
fred-sandback_untitled-1975.jpg,"[(218, 217, 212), (228, 229, 224)]","[(223, 223, 218), (228, 229, 224), (207, 204, 196), (220, 220, 215)]","[(223, 223, 218), (228, 229, 224), (216, 215, 211), (220, 220, 215), (211, 208, 199), (199, 195, 185), (156, 146, 129), (187, 169, 153)]"
john-mccracken_parsec-1988.jpg,"[(39, 40, 36), (229, 232, 233)]","[(246, 250, 251), (39, 40, 36), (177, 179, 178), (245, 249, 251)]","[(246, 250, 251), (245, 249, 251), (246, 250, 251), (243, 246, 247), (39, 40, 36), (121, 123, 120), (177, 178, 177), (217, 220, 220)]"
robert-smithson_alogon-3-1967.jpg,"[(164, 166, 164), (223, 225, 226)]","[(223, 225, 226), (215, 216, 213), (70, 75, 78), (159, 159, 150)]","[(223, 225, 226), (94, 107, 119), (77, 85, 93), (215, 216, 213), (41, 45, 48), (146, 141, 126), (134, 147, 156), (183, 171, 144)]"
joaquã­n-sorolla_victor-hugo-s-house-in-passages.jpg,"[(73, 61, 35), (155, 134, 100)]","[(134, 111, 70), (73, 61, 35), (152, 137, 108), (200, 176, 152)]","[(207, 186, 166), (192, 167, 137), (152, 137, 108), (123, 104, 65), (96, 83, 48), (145, 118, 74), (31, 24, 14), (69, 54, 29)]"
tano-festa_rosso-n-15-1960.jpg,"[(188, 72, 50), (212, 140, 128)]","[(193, 76, 56), (188, 72, 50), (217, 158, 148), (246, 250, 251)]","[(246, 250, 250), (246, 250, 251), (245, 249, 249), (195, 79, 60), (193, 76, 56), (188, 72, 50), (202, 148, 134), (245, 249, 248)]"
anne-truitt_keep-1962.jpg,"[(11, 6, 6), (120, 61, 49)]","[(11, 6, 6), (186, 90, 70), (31, 18, 19), (77, 45, 35)]","[(11, 6, 6), (31, 18, 19), (42, 34, 34), (112, 48, 29), (171, 75, 56), (112, 63, 43), (192, 107, 85), (208, 103, 83)]"
joaquã­n-sorolla_on-san-sebastian-beach-1900.jpg,"[(107, 101, 77), (187, 193, 169)]","[(66, 67, 58), (148, 135, 97), (168, 179, 160), (206, 208, 178)]","[(203, 218, 208), (208, 197, 148), (171, 176, 153), (66, 67, 58), (184, 199, 183), (134, 143, 121), (126, 120, 92), (170, 150, 101)]"
david-batchelor_angular-1.jpg,"[(38, 36, 19), (100, 107, 107)]","[(36, 57, 78), (38, 36, 19), (155, 101, 118), (173, 213, 153)]","[(22, 23, 17), (168, 206, 105), (161, 96, 66), (178, 220, 201), (150, 106, 170), (53, 50, 21), (35, 49, 39), (38, 64, 117)]"
robert-mangold_blue-black-five-panel-zone-painting-1998.jpg,"[(64, 70, 78), (135, 147, 183)]","[(49, 47, 37), (80, 93, 118), (134, 145, 177), (136, 149, 190)]","[(104, 128, 183), (87, 116, 173), (49, 47, 37), (162, 163, 177), (73, 70, 64), (106, 124, 170), (118, 137, 189), (155, 162, 191)]"
richard-artschwager_brush-blp-1988.jpg,"[(112, 98, 101), (224, 227, 227)]","[(224, 227, 227), (63, 42, 47), (129, 113, 111), (194, 197, 201)]","[(224, 227, 227), (80, 55, 61), (160, 159, 155), (46, 29, 33), (109, 87, 87), (140, 121, 114), (184, 188, 193), (203, 205, 210)]"
gotthard-graubner_untitled-1971.jpg,"[(57, 57, 50), (96, 96, 88)]","[(78, 78, 69), (57, 57, 50), (95, 95, 86), (134, 133, 126)]","[(155, 154, 146), (139, 138, 131), (78, 78, 69), (95, 95, 86), (116, 116, 108), (57, 57, 50), (163, 162, 155), (188, 190, 189)]"
helio-oiticica_magic-square-5-de-luxe-1977.jpg,"[(155, 124, 93), (209, 217, 232)]","[(209, 217, 232), (106, 79, 55), (204, 139, 67), (206, 198, 196)]","[(209, 217, 232), (224, 217, 204), (94, 63, 59), (187, 180, 189), (204, 139, 67), (154, 137, 81), (60, 42, 39), (116, 73, 40)]"
arnold-bã¶cklin_girl-and-boy-picking-flowers-1866.jpg,"[(122, 114, 87), (203, 206, 200)]","[(164, 141, 110), (203, 206, 200), (59, 67, 47), (103, 105, 81)]","[(77, 75, 55), (153, 124, 102), (42, 58, 40), (103, 105, 81), (191, 190, 171), (174, 159, 118), (202, 211, 215), (226, 233, 244)]"
grã©goire-michonze_paysage-vert-anime.jpg,"[(147, 153, 71), (189, 190, 161)]","[(121, 136, 65), (172, 171, 78), (172, 177, 145), (206, 203, 177)]","[(212, 215, 208), (107, 115, 60), (177, 185, 84), (135, 156, 70), (168, 156, 72), (201, 192, 147), (167, 172, 128), (177, 183, 162)]"
alighiero-boetti_aeb.jpg,"[(56, 88, 95), (142, 76, 91)]","[(173, 62, 61), (56, 88, 95), (133, 78, 98), (88, 105, 145)]","[(173, 62, 61), (71, 97, 142), (84, 106, 153), (77, 100, 149), (56, 88, 95), (133, 78, 98), (168, 118, 115), (192, 171, 173)]"
gotthard-graubner_untitled-1965.jpg,"[(217, 193, 130), (226, 210, 168)]","[(222, 203, 152), (229, 218, 184), (211, 188, 126), (223, 199, 135)]","[(215, 191, 125), (223, 199, 135), (215, 193, 132), (223, 210, 174), (235, 226, 194), (222, 203, 152), (192, 167, 106), (209, 184, 120)]"
ellsworth-kelly_second-curve-series-gray-variation-1975.jpg,"[(218, 219, 215), (223, 223, 220)]","[(221, 221, 218), (218, 219, 215), (223, 223, 220), (226, 227, 224)]","[(225, 225, 222), (223, 223, 220), (227, 228, 224), (229, 230, 225), (221, 221, 218), (230, 231, 228), (217, 218, 213), (219, 220, 216)]"
fernando-calhau_untitled.jpg,"[(49, 51, 46), (118, 117, 111)]","[(81, 81, 75), (49, 51, 46), (124, 122, 116), (184, 182, 175)]","[(239, 239, 227), (170, 168, 163), (81, 81, 75), (159, 156, 152), (49, 51, 46), (124, 122, 116), (175, 173, 172), (196, 196, 187)]"
bruce-nauman_la-brea-art-tips-rat-spit-tar-pits-1972.jpg,"[(88, 88, 85), (117, 109, 105)]","[(110, 98, 96), (88, 88, 85), (113, 109, 104), (135, 130, 123)]","[(83, 83, 79), (93, 93, 91), (111, 112, 110), (176, 171, 153), (140, 124, 120), (110, 98, 96), (107, 107, 105), (118, 110, 104)]"
joaquã­n-sorolla_seville-the-dance-1915.jpg,"[(121, 86, 65), (189, 180, 169)]","[(87, 65, 53), (156, 106, 77), (169, 163, 153), (209, 197, 184)]","[(218, 221, 224), (215, 208, 191), (200, 180, 160), (149, 81, 69), (163, 131, 86), (169, 163, 153), (76, 45, 40), (98, 85, 65)]"
ferdinand-georg-waldmã¼ller_trees-in-the-prater-with-seated-figures-1833.jpg,"[(116, 110, 96), (174, 172, 151)]","[(104, 95, 80), (128, 126, 111), (164, 149, 115), (185, 194, 187)]","[(124, 116, 98), (130, 125, 108), (164, 182, 182), (104, 95, 80), (164, 149, 115), (205, 207, 191), (134, 131, 117), (135, 159, 167)]"
joaquã­n-sorolla_rocks-at-javea-the-white-boat-1905.jpg,"[(60, 67, 75), (113, 111, 112)]","[(112, 98, 84), (60, 67, 75), (91, 104, 128), (136, 144, 153)]","[(91, 104, 128), (233, 237, 235), (106, 122, 141), (140, 133, 124), (154, 163, 173), (112, 98, 84), (53, 56, 57), (66, 78, 94)]"
ruth-vollmer_wire-cage-soap-film-form-1974.jpg,"[(185, 188, 173), (227, 229, 211)]","[(209, 213, 196), (227, 229, 211), (125, 127, 118), (196, 200, 184)]","[(209, 213, 196), (227, 229, 211), (196, 200, 184), (180, 186, 172), (27, 27, 31), (89, 83, 71), (121, 121, 114), (155, 152, 135)]"
richard-serra_chunk-1967.jpg,"[(140, 136, 134), (219, 220, 222)]","[(219, 220, 222), (194, 192, 190), (66, 63, 59), (104, 99, 95)]","[(219, 220, 222), (73, 69, 66), (81, 77, 74), (153, 146, 140), (100, 96, 92), (60, 57, 53), (180, 175, 170), (208, 209, 210)]"
park-seo-bo_ecriture-1985.jpg,"[(216, 215, 189), (226, 227, 205)]","[(221, 221, 196), (226, 227, 205), (207, 205, 174), (216, 216, 188)]","[(221, 221, 196), (226, 227, 205), (216, 216, 188), (212, 210, 181), (207, 205, 174), (203, 199, 167), (192, 186, 148), (199, 194, 160)]"
arnold-bã¶cklin_pan-frightening-a-shepherd.jpg,"[(77, 73, 68), (157, 125, 87)]","[(137, 107, 70), (177, 143, 103), (75, 57, 37), (80, 89, 99)]","[(94, 72, 43), (55, 42, 30), (170, 132, 85), (163, 141, 117), (206, 168, 127), (137, 107, 70), (84, 80, 77), (76, 98, 121)]"
joaquã­n-sorolla_skipping-rope-at-la-granja-1907.jpg,"[(112, 101, 68), (188, 166, 115)]","[(159, 144, 108), (217, 189, 122), (85, 83, 62), (140, 118, 73)]","[(219, 190, 119), (213, 177, 102), (126, 106, 70), (154, 130, 76), (85, 83, 62), (224, 209, 167), (136, 127, 101), (182, 161, 116)]"
roni-horn_thicket-no-2-1990.jpg,"[(74, 86, 93), (133, 144, 151)]","[(74, 86, 93), (149, 163, 189), (98, 108, 118), (134, 142, 108)]","[(165, 179, 208), (209, 214, 81), (134, 147, 171), (98, 108, 118), (118, 127, 105), (104, 114, 124), (62, 76, 79), (86, 97, 106)]"
robert-ryman_untitled(2).jpg,"[(234, 235, 232), (242, 245, 244)]","[(240, 241, 239), (242, 245, 244), (221, 220, 215), (237, 238, 236)]","[(240, 241, 239), (237, 238, 236), (231, 231, 227), (234, 235, 232), (242, 245, 244), (227, 227, 222), (78, 59, 45), (204, 198, 190)]"
joaquã­n-sorolla_valencia-beach-in-the-morning-light-1908.jpg,"[(126, 116, 92), (169, 169, 162)]","[(89, 92, 86), (163, 141, 98), (136, 144, 153), (202, 194, 170)]","[(198, 186, 152), (206, 203, 189), (103, 108, 101), (136, 144, 153), (146, 124, 88), (180, 157, 108), (59, 69, 69), (90, 83, 73)]"
eugã¨ne-grasset_jeanne-d-arc-sarah-bernhardt.jpg,"[(77, 63, 39), (193, 151, 92)]","[(177, 127, 74), (77, 63, 39), (202, 162, 97), (215, 185, 124)]","[(35, 30, 22), (60, 46, 31), (118, 99, 65), (95, 75, 40), (202, 162, 97), (215, 185, 124), (182, 117, 61), (172, 137, 88)]"
paul-brach_the-negative-way-8-1864.jpg,"[(50, 62, 68), (53, 65, 71)]","[(52, 63, 70), (50, 62, 68), (52, 66, 72), (55, 66, 72)]","[(52, 66, 72), (53, 65, 71), (55, 65, 72), (56, 66, 72), (52, 63, 70), (50, 62, 68), (55, 67, 73), (60, 71, 77)]"
richard-tuttle_boys-let-s-be-bad-boys-3-1998.jpg,"[(199, 187, 166), (230, 233, 234)]","[(230, 233, 234), (216, 215, 210), (161, 137, 99), (204, 180, 144)]","[(230, 233, 234), (204, 180, 144), (143, 116, 75), (151, 129, 92), (183, 157, 117), (216, 215, 210), (96, 81, 55), (126, 104, 68)]"
perle-fine_untitled-developed-idea-1970.jpg,"[(141, 132, 119), (192, 184, 171)]","[(166, 158, 146), (218, 209, 196), (132, 123, 111), (149, 140, 128)]","[(138, 129, 117), (131, 122, 109), (149, 140, 128), (166, 158, 146), (243, 234, 220), (193, 185, 173), (118, 108, 96), (126, 117, 105)]"
ralph-hotere_avignon-painting-1978.jpg,"[(33, 33, 32), (168, 158, 147)]","[(33, 33, 32), (214, 207, 200), (97, 87, 75), (149, 131, 114)]","[(225, 227, 226), (191, 178, 165), (214, 197, 181), (97, 87, 75), (131, 117, 103), (33, 33, 32), (158, 136, 118), (178, 156, 135)]"
anne-truitt_first-1961.jpg,"[(158, 139, 105), (197, 197, 177)]","[(166, 153, 127), (197, 197, 177), (134, 109, 72), (166, 140, 95)]","[(128, 111, 86), (166, 140, 95), (190, 185, 161), (204, 208, 193), (148, 121, 79), (166, 153, 127), (104, 79, 45), (125, 91, 43)]"
andrã©-lhote_mirmande-jaune-1956.jpg,"[(178, 157, 44), (179, 184, 156)]","[(214, 180, 43), (141, 134, 44), (156, 172, 142), (201, 197, 169)]","[(167, 128, 20), (180, 156, 45), (214, 180, 43), (201, 197, 169), (90, 93, 50), (128, 158, 61), (140, 159, 129), (173, 184, 154)]"
joaquã­n-sorolla_sick-maria-1907.jpg,"[(132, 95, 90), (178, 162, 160)]","[(177, 124, 110), (87, 67, 70), (162, 139, 140), (195, 184, 181)]","[(214, 170, 148), (187, 145, 135), (216, 209, 206), (177, 124, 110), (137, 133, 145), (87, 67, 70), (181, 169, 160), (168, 190, 208)]"
anne-truitt_parva-xxviib-1993.jpg,"[(100, 86, 66), (223, 191, 48)]","[(68, 53, 39), (133, 118, 92), (239, 199, 14), (207, 184, 83)]","[(176, 164, 140), (158, 146, 125), (68, 53, 39), (243, 206, 16), (239, 199, 14), (109, 90, 60), (243, 207, 18), (229, 198, 51)]"
arnold-bã¶cklin_playing-in-the-waves-1883.jpg,"[(32, 40, 41), (116, 124, 132)]","[(76, 90, 97), (32, 40, 41), (137, 135, 143), (175, 181, 192)]","[(22, 32, 33), (33, 43, 46), (39, 50, 54), (137, 135, 143), (76, 90, 97), (64, 57, 51), (157, 163, 174), (193, 199, 210)]"
jo-baer_untitled-vertical-flanking-diptych-red-1974.jpg,"[(206, 202, 184), (240, 242, 237)]","[(240, 242, 237), (239, 236, 221), (110, 108, 86), (234, 227, 207)]","[(236, 235, 220), (240, 242, 237), (72, 81, 64), (121, 105, 72), (123, 123, 104), (239, 236, 221), (230, 205, 172), (235, 233, 214)]"
angelo-de-sousa_sculpture-in-front-of-burgo-empreendimento.jpg,"[(63, 96, 84), (128, 166, 165)]","[(93, 116, 92), (33, 76, 76), (87, 147, 147), (170, 185, 184)]","[(34, 43, 54), (33, 109, 98), (114, 150, 110), (170, 185, 184), (114, 85, 83), (87, 147, 147), (72, 71, 71), (73, 159, 105)]"
tano-festa_rosso-n-29.jpg,"[(185, 59, 61), (190, 62, 62)]","[(185, 61, 62), (185, 59, 61), (193, 61, 61), (195, 63, 63)]","[(193, 63, 61), (196, 62, 60), (195, 62, 63), (193, 61, 61), (185, 61, 62), (185, 59, 61), (194, 63, 67), (198, 85, 83)]"
joaquã­n-sorolla_landscape.jpg,"[(58, 56, 39), (184, 122, 72)]","[(192, 115, 58), (58, 56, 39), (177, 121, 73), (176, 135, 98)]","[(149, 126, 97), (195, 139, 96), (173, 125, 85), (188, 159, 127), (192, 115, 58), (177, 121, 73), (33, 31, 23), (83, 80, 56)]"
joaquã­n-sorolla_church-roncal-stairs.jpg,"[(144, 110, 96), (215, 166, 133)]","[(170, 138, 130), (118, 83, 61), (214, 152, 108), (217, 180, 158)]","[(184, 146, 119), (176, 157, 163), (214, 152, 108), (217, 180, 158), (161, 110, 75), (161, 125, 119), (51, 35, 36), (98, 75, 60)]"
agnes-martin_untitled-6-1980.jpg,"[(219, 214, 190), (227, 226, 220)]","[(230, 227, 191), (227, 226, 220), (194, 192, 189), (222, 210, 191)]","[(232, 235, 239), (235, 236, 217), (230, 227, 191), (212, 212, 214), (232, 222, 210), (222, 210, 191), (193, 191, 181), (194, 194, 197)]"
grã©goire-michonze_in-the-village-1978.jpg,"[(156, 117, 58), (163, 160, 141)]","[(123, 102, 56), (190, 131, 59), (121, 146, 138), (204, 173, 144)]","[(196, 157, 66), (183, 105, 52), (202, 215, 214), (218, 186, 133), (199, 145, 115), (123, 102, 56), (115, 129, 109), (127, 163, 167)]"
rodolfo-arico_grigio-1996.jpg,"[(69, 78, 79), (131, 134, 134)]","[(99, 102, 103), (69, 78, 79), (123, 131, 133), (203, 204, 197)]","[(199, 200, 192), (185, 187, 182), (216, 218, 212), (173, 174, 168), (123, 131, 133), (99, 102, 103), (65, 72, 73), (73, 84, 86)]"
judy-chicago_sun-garden-1971.jpg,"[(192, 168, 125), (199, 215, 203)]","[(224, 193, 124), (161, 142, 127), (170, 197, 201), (228, 232, 205)]","[(198, 211, 201), (149, 120, 107), (124, 135, 158), (228, 232, 205), (143, 183, 201), (224, 193, 124), (186, 148, 91), (185, 166, 151)]"
arnold-bã¶cklin_portrait-of-angela-b-cklin-in-red-fishnet.jpg,"[(117, 78, 64), (207, 188, 171)]","[(68, 40, 36), (207, 188, 171), (154, 98, 73), (176, 135, 109)]","[(206, 187, 171), (213, 202, 187), (34, 27, 27), (176, 135, 109), (102, 52, 45), (154, 98, 73), (193, 152, 124), (197, 170, 154)]"
eugã¨ne-grasset_m-ditation-1897.jpg,"[(80, 79, 86), (196, 187, 159)]","[(205, 204, 202), (187, 169, 116), (60, 48, 53), (99, 109, 120)]","[(30, 28, 44), (116, 121, 120), (103, 133, 156), (89, 91, 101), (90, 69, 62), (205, 204, 202), (166, 148, 105), (207, 190, 127)]"
martial-raysse_untitled.jpg,"[(202, 201, 196), (223, 225, 226)]","[(223, 225, 226), (212, 215, 216), (186, 171, 152), (200, 202, 202)]","[(223, 225, 226), (212, 215, 216), (200, 202, 202), (194, 146, 90), (191, 193, 191), (152, 116, 69), (176, 167, 155), (202, 170, 141)]"
agnes-martin_the-desert-1965.jpg,"[(205, 199, 178), (209, 202, 183)]","[(206, 200, 180), (209, 202, 183), (203, 196, 176), (205, 199, 178)]","[(204, 197, 178), (203, 196, 176), (202, 195, 174), (206, 200, 180), (205, 199, 178), (209, 202, 183), (197, 190, 167), (200, 193, 172)]"
brice-marden_grand-street-1969.jpg,"[(194, 189, 187), (213, 209, 213)]","[(202, 191, 193), (186, 187, 182), (213, 200, 205), (214, 219, 221)]","[(185, 186, 180), (219, 224, 226), (190, 191, 186), (209, 213, 216), (202, 191, 193), (180, 179, 174), (205, 199, 204), (220, 200, 206)]"
pino-pinelli_pittura-r-1986.jpg,"[(173, 182, 183), (224, 234, 234)]","[(224, 234, 234), (216, 225, 224), (111, 106, 109), (148, 171, 174)]","[(98, 121, 125), (224, 234, 234), (216, 225, 224), (80, 94, 97), (115, 138, 141), (151, 73, 74), (120, 151, 155), (175, 191, 192)]"
andrei-cadere_six-round-wooden-bars-1975.jpg,"[(119, 100, 91), (202, 202, 195)]","[(159, 146, 128), (79, 53, 55), (187, 184, 174), (217, 219, 216)]","[(217, 219, 216), (161, 160, 152), (196, 195, 189), (158, 132, 104), (74, 25, 23), (83, 81, 87), (178, 171, 149), (178, 177, 168)]"
yves-klein_untitled-pink-monochrome-1956.jpg,"[(173, 51, 75), (189, 77, 99)]","[(183, 56, 81), (173, 51, 75), (184, 58, 82), (207, 138, 152)]","[(246, 251, 252), (243, 241, 245), (183, 56, 81), (184, 58, 82), (186, 61, 85), (173, 51, 75), (165, 81, 97), (189, 147, 156)]"
arnold-bã¶cklin_the-summer-s-day-1881.jpg,"[(25, 36, 42), (69, 81, 76)]","[(55, 57, 42), (25, 36, 42), (51, 93, 127), (113, 117, 96)]","[(90, 89, 45), (89, 112, 123), (55, 57, 42), (25, 36, 42), (143, 125, 67), (128, 142, 147), (50, 88, 118), (51, 98, 136)]"
anne-truitt_pith-1969.jpg,"[(20, 18, 16), (110, 110, 50)]","[(20, 18, 16), (55, 48, 31), (144, 151, 42), (185, 193, 94)]","[(20, 18, 16), (200, 216, 86), (171, 182, 47), (118, 121, 38), (218, 234, 131), (55, 48, 31), (141, 129, 74), (180, 192, 86)]"
ferdinand-georg-waldmã¼ller_mountain-landscape-with-the-ruins-of-liechtenstein-in-m-dling-1859.jpg,"[(95, 84, 64), (159, 151, 138)]","[(127, 114, 105), (190, 188, 171), (73, 67, 55), (118, 102, 72)]","[(217, 223, 210), (73, 67, 55), (107, 88, 69), (159, 145, 101), (168, 163, 163), (129, 116, 75), (115, 104, 102), (139, 123, 109)]"
joaquã­n-sorolla_trafficking-in-human-beings-1894.jpg,"[(33, 24, 31), (117, 90, 85)]","[(33, 24, 31), (74, 54, 55), (149, 106, 88), (173, 147, 142)]","[(113, 92, 89), (33, 24, 31), (205, 155, 127), (184, 121, 86), (211, 181, 169), (74, 54, 55), (132, 113, 117), (145, 138, 155)]"
john-mclaughlin_untitled-vertical-lines-1963.jpg,"[(56, 57, 52), (196, 185, 167)]","[(56, 57, 52), (231, 218, 200), (99, 94, 81), (223, 208, 185)]","[(61, 61, 57), (56, 57, 52), (69, 68, 62), (231, 218, 200), (184, 167, 136), (223, 208, 185), (98, 94, 84), (128, 120, 101)]"
