Title,Artist,ConstituentID,ArtistBio,Nationality,BeginDate,EndDate,Gender,Date,Medium,Dimensions,CreditLine,AccessionNumber,Classification,Department,DateAcquired,Cataloged,ObjectID,URL,ThumbnailURL,Height (cm),Width (cm),Depth (cm),Weight (kg),Diameter (cm),Length (cm),Circumference (cm),Duration (sec.)
Untitled (6.8.84),['Oliver Jackson'],[2862],"['American, born 1935']",['American'],[1935],[0],['Male'],1984,Synthetic polymer paint on linen,"9' 1/4"" x 7' 11 5/8"" (275 x 242.8 cm)",Gift of Mr. and Mrs. Gerald D. Kohs,26.1989,Painting,Painting & Sculpture,1989-03-06,Y,78515,http://www.moma.org/collection/works/78515,http://www.moma.org/media/W1siZiIsIjE2NjgyMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ddb5e86d6e91a3f7,275.0,242.9,,,,,,
Expectation,['Richard Oelze'],[4376],"['German, 1900–1981']",['German'],[1900],[1981],['Male'],1935-36,Oil on canvas,"32 1/8 x 39 5/8"" (81.6 x 100.6 cm)",Purchase,27.1940,Painting,Painting & Sculpture,1940-04-05,Y,78518,http://www.moma.org/collection/works/78518,http://www.moma.org/media/W1siZiIsIjQ5MDQ2NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=200a256b332d72ec,81.6,100.6,,,,,,
Sounds in the Rock,['Theodoros Stamos'],[5597],"['American, 1922–1997']",['American'],[1922],[1997],['Male'],1946,Oil on board,"48 1/8 x 28 3/8"" (122.2 x 72.1 cm)",Gift of Edward W. Root,27.1947,Painting,Painting & Sculpture,1947-03-13,Y,78519,http://www.moma.org/collection/works/78519,http://www.moma.org/media/W1siZiIsIjE3OTI5NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2dedf46246779f6c,122.2,72.1,,,,,,
Space,['Antoni Tàpies'],[5809],"['Spanish, 1923–2012']",['Spanish'],[1923],[2012],['Male'],1956,Latex paint with marble dust on canvas,"6' 4 5/8"" x 67"" (194.6 x 170 cm)",Gift of Mrs. Martha Jackson,27.1959,Painting,Painting & Sculpture,1959-03-02,Y,78522,http://www.moma.org/collection/works/78522,http://www.moma.org/media/W1siZiIsIjE3MTQwNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f97c74d34297a655,194.6,170.0,,,,,,
Two Apples a Lemon and a Pear June 30 1985,['Donald Sultan'],[5726],"['American, born 1951']",['American'],[1951],[0],['Male'],"June 30, 1985","Tar, spackling compound, oil and paper-towel fiber on vinyl-composite tiles mounted on board, in four panels","Each 48 1/2 x 48 1/2"" (123.2 x 123.2 cm), overall 8' 1"" x 8' 1 1/4"" (246.4 x 247 cm)",Gift of Mr. and Mrs. Carl D. Lobell,27.1986.a-d,Painting,Painting & Sculpture,1986-01-13,Y,78523,http://www.moma.org/collection/works/78523,,123.2,123.2,,,,,,
Benny and Mary Ellen Andrews,['Alice Neel'],[4253],"['American, 1900–1984']",['American'],[1900],[1984],['Female'],1972,Oil on canvas,"60 x 50"" (152.2 x 127 cm)","Gift of Agnes Gund, Blanchette Hooker Rockefeller Fund, Arnold A. Saltzman Fund, and Larry Aldrich Foundation Fund (by exchange)",27.1988,Painting,Painting & Sculpture,1988-02-07,Y,78524,http://www.moma.org/collection/works/78524,http://www.moma.org/media/W1siZiIsIjE1NDE4OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a3a468b9d578b7f6,152.4,127.0,,,,,,
Trash and Trashcan,['Neil Jenney'],[2904],"['American, born 1945']",['American'],[1945],[0],['Male'],1970,"Synthetic polymer paint on canvas, with painted wood frame","58 1/2 x 55 5/8"" (148.6 x 141.3 cm) including frame",Gift of Ruth and Seymour Klein,27.1989,Painting,Painting & Sculpture,1989-03-06,Y,78525,http://www.moma.org/collection/works/78525,http://www.moma.org/media/W1siZiIsIjI1NTgzMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7759e1b9ed365de1,148.6,141.3,,,,,,
The World War had caused a great shortage in Northern industry and also citizens of foreign countries were returning home,['Jacob Lawrence'],[3418],"['American, 1917–2000']",['American'],[1917],[2000],['Male'],1940-41,Casein tempera on hardboard,"12 x 18"" (30.5 x 45.7 cm)",Gift of Mrs. David M. Levy,28.1942.1,Painting,Painting & Sculpture,1942-01-27,Y,78526,http://www.moma.org/collection/works/78526,http://www.moma.org/media/W1siZiIsIjMwNTAxNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ef5febd33dca7f9f,30.4801,45.7201,,,,,,
In many of the communities the Negro press was read continually because of its attitude and its encouragement of the movement,['Jacob Lawrence'],[3418],"['American, 1917–2000']",['American'],[1917],[2000],['Male'],1940-41,Casein tempera on hardboard,"18 x 12"" (45.7 x 30.5 cm)",Gift of Mrs. David M. Levy,28.1942.10,Painting,Painting & Sculpture,1942-01-27,Y,78528,http://www.moma.org/collection/works/78528,http://www.moma.org/media/W1siZiIsIjMwNTAxNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d4e5bf7163e5c086,45.7200914402,30.4800609601,,,,,,
"Another of the social causes of the migrants' leaving was that at times they did not feel safe, or it was not the best thing to be found on the streets late at night. They were arrested on the slightest provocation",['Jacob Lawrence'],[3418],"['American, 1917–2000']",['American'],[1917],[2000],['Male'],1940-41,Casein tempera on hardboard,"12 x 18"" (30.5 x 45.7 cm)",Gift of Mrs. David M. Levy,28.1942.11,Painting,Painting & Sculpture,1942-01-27,Y,78529,http://www.moma.org/collection/works/78529,http://www.moma.org/media/W1siZiIsIjMwNTAxOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7e69472d73b76232,30.4800609601,45.7200914402,,,,,,
Child labor and a lack of education was one of the other reasons for people wishing to leave their homes,['Jacob Lawrence'],[3418],"['American, 1917–2000']",['American'],[1917],[2000],['Male'],1940-41,Casein tempera on hardboard,"12 x 18"" (30.5 x 45.7 cm)",Gift of Mrs. David M. Levy,28.1942.12,Painting,Painting & Sculpture,1942-01-27,Y,78530,http://www.moma.org/collection/works/78530,http://www.moma.org/media/W1siZiIsIjMxMDMxOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=8dadf218e70284f8,30.4800609601,45.7200914402,,,,,,
And people all over the South began to discuss this great movement,['Jacob Lawrence'],[3418],"['American, 1917–2000']",['American'],[1917],[2000],['Male'],1940-41,Casein tempera on hardboard,"18 x 12"" (45.7 x 30.5 cm)",Gift of Mrs. David M. Levy,28.1942.13,Painting,Painting & Sculpture,1942-01-27,Y,78531,http://www.moma.org/collection/works/78531,http://www.moma.org/media/W1siZiIsIjMwNTAxOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4e5ed843c8474015,45.7200914402,30.4800609601,,,,,,
The labor agent who had been sent South by Northern industry was a very familiar person in the Negro counties,['Jacob Lawrence'],[3418],"['American, 1917–2000']",['American'],[1917],[2000],['Male'],1940-41,Casein tempera on hardboard,"18 x 12"" (45.7 x 30.5 cm)",Gift of Mrs. David M. Levy,28.1942.14,Painting,Painting & Sculpture,1942-01-27,Y,78532,http://www.moma.org/collection/works/78532,http://www.moma.org/media/W1siZiIsIjMxMTg5OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c7ef6f3389e16807,45.7200914402,30.4800609601,,,,,,
In every home people who had not gone North met and tried to decide if they should go North or not,['Jacob Lawrence'],[3418],"['American, 1917–2000']",['American'],[1917],[2000],['Male'],1940-41,Casein tempera on hardboard,"12 x 18"" (30.5 x 45.7 cm)",Gift of Mrs. David M. Levy,28.1942.15,Painting,Painting & Sculpture,1942-01-27,Y,78533,http://www.moma.org/collection/works/78533,http://www.moma.org/media/W1siZiIsIjMwNTAyMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=4cacb6297711b011,30.4800609601,45.7200914402,,,,,,
The railroad stations in the South were crowded with people leaving for the North,['Jacob Lawrence'],[3418],"['American, 1917–2000']",['American'],[1917],[2000],['Male'],1940-41,Casein tempera on hardboard,"12 x 18"" (30.5 x 45.7 cm)",Gift of Mrs. David M. Levy,28.1942.16,Painting,Painting & Sculpture,1942-01-27,Y,78534,http://www.moma.org/collection/works/78534,http://www.moma.org/media/W1siZiIsIjMwNTAyMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=c9a15e17d321f3bf,30.5,45.7,0.0,,,,,
The Negro press was also influential in urging the people to leave the South,['Jacob Lawrence'],[3418],"['American, 1917–2000']",['American'],[1917],[2000],['Male'],1940-41,Casein tempera on hardboard,"18 x 12"" (45.7 x 30.5 cm)",Gift of Mrs. David M. Levy,28.1942.17,Painting,Painting & Sculpture,1942-01-27,Y,78535,http://www.moma.org/collection/works/78535,http://www.moma.org/media/W1siZiIsIjMwNTAyMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=320450d14e74e529,45.7200914402,30.4800609601,,,,,,
"They arrived in great numbers into Chicago, the gateway of the West",['Jacob Lawrence'],[3418],"['American, 1917–2000']",['American'],[1917],[2000],['Male'],1940-41,Casein tempera on hardboard,"12 x 18"" (30.5 x 45.7 cm)",Gift of Mrs. David M. Levy,28.1942.18,Painting,Painting & Sculpture,1942-01-27,Y,78536,http://www.moma.org/collection/works/78536,http://www.moma.org/media/W1siZiIsIjMwNTAyMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=f1d1657d3dc441eb,30.5,45.7,0.0,,,,,
They also worked in large numbers on the railroad,['Jacob Lawrence'],[3418],"['American, 1917–2000']",['American'],[1917],[2000],['Male'],1940-41,Casein tempera on hardboard,"12 x 18"" (30.5 x 45.7 cm)",Gift of Mrs. David M. Levy,28.1942.19,Painting,Painting & Sculpture,1942-01-27,Y,78537,http://www.moma.org/collection/works/78537,http://www.moma.org/media/W1siZiIsIjMwNTAyNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=5997223843ab04fe,30.4800609601,45.7200914402,,,,,,
The Negro was the largest source of labor to be found after all others had been exhausted,['Jacob Lawrence'],[3418],"['American, 1917–2000']",['American'],[1917],[2000],['Male'],1940-41,Casein tempera on hardboard,"18 x 12"" (45.7 x 30.5 cm)",Gift of Mrs. David M. Levy,28.1942.2,Painting,Painting & Sculpture,1942-01-27,Y,78538,http://www.moma.org/collection/works/78538,http://www.moma.org/media/W1siZiIsIjMwNTAyNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a328424eb33c277f,45.7200914402,30.4800609601,,,,,,
The migrants arrived in great numbers,['Jacob Lawrence'],[3418],"['American, 1917–2000']",['American'],[1917],[2000],['Male'],1940-41,Casein tempera on hardboard,"12 x 18"" (30.5 x 45.7 cm)",Gift of Mrs. David M. Levy,28.1942.20,Painting,Painting & Sculpture,1942-01-27,Y,78539,http://www.moma.org/collection/works/78539,http://www.moma.org/media/W1siZiIsIjMxNzIxMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=1a484b4576b654ed,30.4800609601,45.7200914402,,,,,,
"They also made it very difficult for migrants leaving the South. They often went to railroad stations and arrested the Negroes wholesale, which in turn made them miss their train",['Jacob Lawrence'],[3418],"['American, 1917–2000']",['American'],[1917],[2000],['Male'],1940-41,Casein tempera on hardboard,"18 x 12"" (45.7 x 30.5 cm)",Gift of Mrs. David M. Levy,28.1942.21,Painting,Painting & Sculpture,1942-01-27,Y,78540,http://www.moma.org/collection/works/78540,http://www.moma.org/media/W1siZiIsIjMxNzIxNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=43fc084a034827cd,45.7200914402,30.4800609601,,,,,,
Living conditions were better in the North,['Jacob Lawrence'],[3418],"['American, 1917–2000']",['American'],[1917],[2000],['Male'],1940-41,Casein tempera on hardboard,"12 x 18"" (30.5 x 45.7 cm)",Gift of Mrs. David M. Levy,28.1942.22,Painting,Painting & Sculpture,1942-01-27,Y,78541,http://www.moma.org/collection/works/78541,http://www.moma.org/media/W1siZiIsIjMxNzIxMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=02f60edf9cd0610a,30.5,45.7,0.0,,,,,
Industries attempted to board their labor in quarters that were oftentimes very unhealthy. Labor camps were numerous,['Jacob Lawrence'],[3418],"['American, 1917–2000']",['American'],[1917],[2000],['Male'],1940-41,Casein tempera on hardboard,"18 x 12"" (45.7 x 30.5 cm)",Gift of Mrs. David M. Levy,28.1942.23,Painting,Painting & Sculpture,1942-01-27,Y,78542,http://www.moma.org/collection/works/78542,http://www.moma.org/media/W1siZiIsIjMwNTAyNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=d131b88311987cb7,45.7200914402,30.4800609601,,,,,,
Housing for the Negroes was a very difficult problem,['Jacob Lawrence'],[3418],"['American, 1917–2000']",['American'],[1917],[2000],['Male'],1940-41,Casein tempera on hardboard,"18 x 12"" (45.7 x 30.5 cm)",Gift of Mrs. David M. Levy,28.1942.24,Painting,Painting & Sculpture,1942-01-27,Y,78543,http://www.moma.org/collection/works/78543,http://www.moma.org/media/W1siZiIsIjMxMTg5OSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7ae139c48e8e61df,45.7200914402,30.4800609601,,,,,,
Race riots were very numerous all over the North because of the antagonism that was caused between the Negro and white workers. Many of these riots occurred because the Negro was used as a strike breaker in many of the Northern industries,['Jacob Lawrence'],[3418],"['American, 1917–2000']",['American'],[1917],[2000],['Male'],1940-41,Casein tempera on hardboard,"18 x 12"" (45.7 x 30.5 cm)",Gift of Mrs. David M. Levy,28.1942.25,Painting,Painting & Sculpture,1942-01-27,Y,78544,http://www.moma.org/collection/works/78544,http://www.moma.org/media/W1siZiIsIjMwNTAyNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=b1a440fa5544507b,45.7200914402,30.4800609601,,,,,,
One of the largest race riots occurred in East St. Louis,['Jacob Lawrence'],[3418],"['American, 1917–2000']",['American'],[1917],[2000],['Male'],1940-41,Casein tempera on hardboard,"12 x 18"" (30.5 x 45.7 cm)",Gift of Mrs. David M. Levy,28.1942.26,Painting,Painting & Sculpture,1942-01-27,Y,78545,http://www.moma.org/collection/works/78545,http://www.moma.org/media/W1siZiIsIjMxMTkwMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=515192e9d43a8d95,30.4800609601,45.7200914402,,,,,,
One of the main forms of social and recreational activities in which the migrants indulged occurred in the church,['Jacob Lawrence'],[3418],"['American, 1917–2000']",['American'],[1917],[2000],['Male'],1940-41,Casein tempera on hardboard,"18 x 12"" (45.7 x 30.5 cm)",Gift of Mrs. David M. Levy,28.1942.27,Painting,Painting & Sculpture,1942-01-27,Y,78546,http://www.moma.org/collection/works/78546,http://www.moma.org/media/W1siZiIsIjMwNTAyOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=082f18a050b41b75,45.7200914402,30.4800609601,,,,,,
Among one of the last groups to leave the South was the Negro professional who was forced to follow his clientele to make a living,['Jacob Lawrence'],[3418],"['American, 1917–2000']",['American'],[1917],[2000],['Male'],1940-41,Casein tempera on hardboard,"12 x 18"" (30.5 x 45.7 cm)",Gift of Mrs. David M. Levy,28.1942.28,Painting,Painting & Sculpture,1942-01-27,Y,78547,http://www.moma.org/collection/works/78547,http://www.moma.org/media/W1siZiIsIjMxMTkwMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=45fb8940b2187793,30.4800609601,45.7200914402,,,,,,
In the North the Negro had better educational facilities,['Jacob Lawrence'],[3418],"['American, 1917–2000']",['American'],[1917],[2000],['Male'],1940-41,Casein tempera on hardboard,"12 x 18"" (30.5 x 45.7 cm)",Gift of Mrs. David M. Levy,28.1942.29,Painting,Painting & Sculpture,1942-01-27,Y,78548,http://www.moma.org/collection/works/78548,http://www.moma.org/media/W1siZiIsIjMwNTAyOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=07d493787f3247de,30.4800609601,45.7200914402,,,,,,
The trains were packed continually with migrants,['Jacob Lawrence'],[3418],"['American, 1917–2000']",['American'],[1917],[2000],['Male'],1940-41,Casein tempera on hardboard,"18 x 12"" (45.7 x 30.5 cm)",Gift of Mrs. David M. Levy,28.1942.3,Painting,Painting & Sculpture,1942-01-27,Y,78549,http://www.moma.org/collection/works/78549,http://www.moma.org/media/W1siZiIsIjMxMTkwMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=7abd99259f0cb9fb,45.7200914402,30.4800609601,,,,,,
And the migrants kept coming,['Jacob Lawrence'],[3418],"['American, 1917–2000']",['American'],[1917],[2000],['Male'],1940-41,Casein tempera on hardboard,"12 x 18"" (30.5 x 45.7 cm)",Gift of Mrs. David M. Levy,28.1942.30,Painting,Painting & Sculpture,1942-01-27,Y,78550,http://www.moma.org/collection/works/78550,http://www.moma.org/media/W1siZiIsIjMxNzIxMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=40abb49e3c22e34d,30.5,45.7,0.0,,,,,
"They did not always leave because they were promised work in the North. Many of them left because of Southern conditions, one of them being great floods that ruined the crops, and therefore they were unable to make a living where they were",['Jacob Lawrence'],[3418],"['American, 1917–2000']",['American'],[1917],[2000],['Male'],1940-41,Casein tempera on hardboard,"18 x 12"" (45.7 x 30.5 cm)",Gift of Mrs. David M. Levy,28.1942.4,Painting,Painting & Sculpture,1942-01-27,Y,78551,http://www.moma.org/collection/works/78551,http://www.moma.org/media/W1siZiIsIjMwNTAzMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=445e283f18b6f480,45.7200914402,30.4800609601,,,,,,
They were very poor,['Jacob Lawrence'],[3418],"['American, 1917–2000']",['American'],[1917],[2000],['Male'],1940-41,Casein tempera on hardboard,"12 x 18"" (30.5 x 45.7 cm)",Gift of Mrs. David M. Levy,28.1942.5,Painting,Painting & Sculpture,1942-01-27,Y,78552,http://www.moma.org/collection/works/78552,http://www.moma.org/media/W1siZiIsIjMwNTAzMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=cff2dbe3c078afec,30.5,45.7,0.0,,,,,
The railroad stations were at times so over-packed with people leaving that special guards had to be called in to keep order,['Jacob Lawrence'],[3418],"['American, 1917–2000']",['American'],[1917],[2000],['Male'],1940-41,Casein tempera on hardboard,"12 x 18"" (30.5 x 45.7 cm)",Gift of Mrs. David M. Levy,28.1942.6,Painting,Painting & Sculpture,1942-01-27,Y,78553,http://www.moma.org/collection/works/78553,http://www.moma.org/media/W1siZiIsIjMwNTAzMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9b701b74396c7f70,30.5,45.7,0.0,,,,,
Among the social conditions that existed which was partly the cause of the migration was the injustice done to the Negroes in the courts,['Jacob Lawrence'],[3418],"['American, 1917–2000']",['American'],[1917],[2000],['Male'],1940-41,Casein tempera on hardboard,"18 x 12"" (45.7 x 30.5 cm)",Gift of Mrs. David M. Levy,28.1942.7,Painting,Painting & Sculpture,1942-01-27,Y,78554,http://www.moma.org/collection/works/78554,http://www.moma.org/media/W1siZiIsIjE1MTIyNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=aea41a2564600825,45.7200914402,30.4800609601,,,,,,
"Although the Negro was used to lynching, he found this an opportune time for him to leave where one had occurred",['Jacob Lawrence'],[3418],"['American, 1917–2000']",['American'],[1917],[2000],['Male'],1940-41,Casein tempera on hardboard,"18 x 12"" (45.7 x 30.5 cm)",Gift of Mrs. David M. Levy,28.1942.8,Painting,Painting & Sculpture,1942-01-27,Y,78555,http://www.moma.org/collection/works/78555,http://www.moma.org/media/W1siZiIsIjMxNzIxNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9871e78231b70962,45.7200914402,30.4800609601,,,,,,
The migration gained in momentum,['Jacob Lawrence'],[3418],"['American, 1917–2000']",['American'],[1917],[2000],['Male'],1940-41,Casein tempera on hardboard,"18 x 12"" (45.7 x 30.5 cm)",Gift of Mrs. David M. Levy,28.1942.9,Painting,Painting & Sculpture,1942-01-27,Y,78556,http://www.moma.org/collection/works/78556,http://www.moma.org/media/W1siZiIsIjMxNzIxNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=9eead5a296e3fc2e,45.7200914402,30.4800609601,,,,,,
Painting,['Nicolas de Staël'],[1447],"['French, 1914–1955']",['French'],[1914],[1955],['Male'],January 1947,Oil on canvas,"6' 5"" x 38 3/8"" (195.6 x 97.5 cm)",Gift of Mr. and Mrs. Lee A. Ault,28.1951,Painting,Painting & Sculpture,1951-01-30,Y,78557,http://www.moma.org/collection/works/78557,http://www.moma.org/media/W1siZiIsIjUxNzYyNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=cd89e18a2cf98f18,195.6,97.5,,,,,,
Kenneth Fearing,['Alice Neel'],[4253],"['American, 1900–1984']",['American'],[1900],[1984],['Female'],1935,Oil on canvas,"30 1/8 x 26"" (76.5 x 66 cm)",Gift of Hartley S. Neel and Richard Neel,28.1988,Painting,Painting & Sculpture,1988-02-07,Y,78559,http://www.moma.org/collection/works/78559,http://www.moma.org/media/W1siZiIsIjQ1NjM4NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=16988be5fede87d1,76.5,66.0,,,,,,
Parade,['Peter Blume'],[617],"['American, 1906–1992']",['American'],[1906],[1992],['Male'],1930,Oil on canvas,"49 1/4 x 56 3/8"" (125.1 x 143.2 cm)",Gift of Abby Aldrich Rockefeller,29.1935,Painting,Painting & Sculpture,1935-06-13,Y,78560,http://www.moma.org/collection/works/78560,http://www.moma.org/media/W1siZiIsIjIwODA0NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=a10629dbd79856e5,125.1,143.2,,,,,,
Dance,['Maria Helena Vieira da Silva'],[6152],"['French, born Portugal. 1908–1992']",['French'],[1908],[1992],['Female'],1938,Oil and wax on canvas,"19 1/2 x 59 1/4"" (49.5 x 150.5 cm)",Alfred Flechtheim Fund,29.1954,Painting,Painting & Sculpture,1954-04-06,Y,78562,http://www.moma.org/collection/works/78562,http://www.moma.org/media/W1siZiIsIjE1MTI0MyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ceb696e72686eb9d,49.5,150.5,,,,,,
Painting,['Wols (A. O. Wolfgang Schulze)'],[6432],"['German, 1913–1951']",['German'],[1913],[1951],['Male'],1946-47,Oil on canvas,"31 7/8 x 32"" (81 x 81.1 cm)",Gift of D. and J. de Menil Fund,29.1956,Painting,Painting & Sculpture,1956-03-19,Y,78563,http://www.moma.org/collection/works/78563,http://www.moma.org/media/W1siZiIsIjE1MTI0NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=95f60bcc4b90637b,81.0,81.1,,,,,,
Italian Landscape,['Arthur B. Davies'],[1402],"['American, 1862–1928']",['American'],[1862],[1928],['Male'],1925,Oil on canvas,"26 1/8 x 40 1/8"" (66.4 x 101.9 cm)",Lillie P. Bliss Collection,30.1934,Painting,Painting & Sculpture,1934-09-23,Y,78565,http://www.moma.org/collection/works/78565,http://www.moma.org/media/W1siZiIsIjIwODA0NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=ee2677493b0ef3a7,66.4,101.9,,,,,,
The Cock,['Mariano (Mariano Rodríguez)'],[3768],"['Cuban, 1912–1990']",['Cuban'],[1912],[1990],['Male'],1941,Oil on canvas,"29 1/4 x 25 1/8"" (74.3 x 63.8 cm)",Gift of the Comisión Cubana de Cooperación Intelectual,30.1942,Painting,Painting & Sculpture,1942-01-27,Y,78567,http://www.moma.org/collection/works/78567,,74.3,63.8,,,,,,
Two Persons at a Table,['Raoul Ubac'],[5997],"['Belgian, born Germany, 1910–1985']",['Belgian'],[1910],[1985],['Male'],1950,Oil on canvas,"51 x 28 3/4"" (129.5 x 73 cm)",Purchase,30.1951,Painting,Painting & Sculpture,1951-01-30,Y,78568,http://www.moma.org/collection/works/78568,http://www.moma.org/media/W1siZiIsIjE4MDAwMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDMwMHgzMDBcdTAwM2UiXV0.jpg?sha=2a1200d26564573a,129.5,73.0,,,,,,
